TIRF Data File: Project 1654; Run 45
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
1.480	40.30	481.05	-0.061	-0.031	21.428	22.224	83.33	-251.67	65.62	-1059.07	51.55	-78.93	0.24	-0.06	31.00	41.74	38.33	43.86	27.02	-0.036
1.490	40.30	481.12	-0.056	-0.036	21.430	22.221	83.54	-251.66	68.13	-1053.58	43.03	-61.10	0.24	-0.06	31.02	41.64	38.40	43.92	27.03	-0.036
1.500	40.30	481.18	-0.066	-0.028	21.431	22.218	83.38	-223.80	67.52	-1046.46	25.25	-42.53	0.21	-0.06	31.02	41.69	38.57	44.08	27.02	-0.035
1.510	40.30	481.18	-0.048	-0.031	21.426	22.221	83.08	-177.73	69.77	-1048.97	7.68	-28.20	0.17	-0.07	31.00	41.74	38.50	44.35	27.01	-0.036
1.520	40.32	481.18	-0.060	-0.025	21.428	22.231	83.64	-138.06	66.46	-1049.49	-9.92	-24.17	0.13	-0.06	31.00	41.77	38.57	44.23	27.03	-0.036
1.530	40.32	481.12	-0.061	-0.036	21.426	22.237	83.03	-125.54	62.86	-1051.30	-20.04	-32.50	0.12	-0.06	30.98	41.63	38.61	44.21	27.03	-0.036
1.540	40.32	481.18	-0.061	-0.033	21.427	22.233	83.18	-145.12	60.11	-1048.63	-21.96	-49.52	0.14	-0.06	31.00	41.74	38.57	44.02	27.01	-0.036
1.550	40.34	480.98	-0.060	-0.030	21.423	22.253	83.28	-184.35	58.28	-1046.35	-15.42	-69.12	0.18	-0.06	31.01	41.71	38.51	44.08	27.02	-0.037
1.560	40.34	480.84	-0.058	-0.030	21.439	22.257	83.13	-227.81	58.75	-1045.98	-1.19	-85.98	0.22	-0.06	30.99	41.67	38.56	44.06	27.03	-0.037
1.570	40.35	481.05	-0.063	-0.044	21.432	22.253	83.03	-257.90	58.72	-1052.13	17.65	-95.10	0.25	-0.06	31.00	41.58	38.54	44.05	27.01	-0.037
1.580	40.34	481.25	-0.057	-0.036	21.426	22.238	82.98	-269.78	60.49	-1059.14	36.22	-95.78	0.25	-0.06	30.97	41.55	38.50	44.18	27.00	-0.037
1.590	40.34	481.39	-0.060	-0.030	21.427	22.232	82.73	-262.59	62.11	-1063.58	49.16	-88.17	0.25	-0.06	31.01	41.52	38.45	44.14	27.02	-0.036
1.600	40.33	481.73	-0.063	-0.031	21.426	22.211	82.73	-240.69	64.97	-1063.06	54.18	-74.31	0.23	-0.06	30.99	41.53	38.50	44.05	27.03	-0.035
1.610	40.33	481.73	-0.058	-0.025	21.426	22.211	82.73	-203.92	69.58	-1056.30	48.65	-56.75	0.19	-0.07	30.99	41.53	38.53	44.12	27.00	-0.035
1.620	40.32	481.87	-0.057	-0.037	21.427	22.202	82.63	-154.02	69.97	-1056.26	36.23	-38.96	0.15	-0.07	31.00	41.61	38.57	44.06	27.01	-0.035
1.630	40.32	482.07	-0.056	-0.033	21.423	22.192	82.83	-95.10	70.06	-1056.59	17.83	-24.33	0.09	-0.07	30.90	41.64	38.45	44.15	27.02	-0.035
1.640	40.32	481.87	-0.057	-0.034	21.433	22.199	82.98	-46.96	68.85	-1056.84	-1.46	-18.88	0.04	-0.07	31.02	41.66	38.54	44.17	27.01	-0.035
1.650	40.33	481.73	-0.063	-0.033	21.425	22.211	83.23	-21.98	64.31	-1057.62	-16.04	-23.55	0.02	-0.06	30.99	41.61	38.54	44.15	27.00	-0.035
1.660	40.33	481.59	-0.063	-0.034	21.427	22.217	83.28	-32.37	62.17	-1060.39	-20.61	-38.29	0.03	-0.06	31.00	41.67	38.48	44.09	27.02	-0.036
1.670	40.34	481.32	-0.063	-0.036	21.428	22.235	83.18	-76.46	59.60	-1052.60	-19.10	-59.52	0.07	-0.06	31.00	41.72	38.48	43.99	27.02	-0.036
1.680	40.34	481.25	-0.057	-0.043	21.429	22.241	83.13	-134.46	57.99	-1052.59	-7.72	-79.87	0.13	-0.06	30.97	41.61	38.65	44.05	27.00	-0.037
1.690	40.35	481.39	-0.061	-0.028	21.427	22.239	82.98	-187.73	59.04	-1052.20	8.60	-93.76	0.18	-0.06	30.93	41.55	38.43	43.92	27.00	-0.037
1.700	40.35	481.46	-0.064	-0.028	21.421	22.236	83.08	-224.48	60.23	-1058.26	27.50	-99.27	0.21	-0.06	30.99	41.56	38.31	43.94	27.02	-0.037
1.710	40.35	481.46	-0.060	-0.040	21.432	22.236	83.23	-242.26	63.51	-1063.48	44.19	-95.91	0.23	-0.06	30.96	41.53	38.53	43.85	27.01	-0.036
1.720	40.35	481.66	-0.057	-0.031	21.428	22.224	83.59	-243.71	64.99	-1061.95	52.59	-85.36	0.23	-0.06	31.02	41.36	38.31	43.68	26.99	-0.036
1.730	40.34	481.80	-0.085	-0.031	21.426	22.215	83.69	-233.16	68.38	-1059.61	52.21	-70.08	0.22	-0.06	31.03	41.55	38.28	43.99	27.01	-0.036
1.740	40.33	481.80	-0.067	-0.036	21.430	22.208	83.59	-209.69	70.18	-1052.75	42.14	-52.87	0.20	-0.07	31.00	41.55	38.56	44.08	27.01	-0.035
1.750	40.32	481.73	-0.038	-0.036	21.432	22.206	83.49	-168.85	69.65	-1050.91	25.28	-35.71	0.16	-0.07	31.00	41.55	38.25	44.12	27.00	-0.035
1.760	40.32	481.87	-0.069	-0.033	21.427	22.202	83.33	-114.16	69.75	-1049.06	5.41	-23.23	0.11	-0.07	31.00	41.58	38.53	44.17	27.00	-0.035
1.770	40.31	481.87	-0.064	-0.033	21.425	22.194	82.88	-60.09	65.81	-1052.34	-11.37	-19.13	0.06	-0.06	31.00	41.67	38.57	44.02	27.02	-0.035
1.780	40.31	481.87	-0.066	-0.039	21.429	22.194	83.74	-27.92	62.88	-1055.92	-20.42	-26.22	0.03	-0.06	30.97	41.66	38.53	44.30	27.01	-0.034
1.790	40.31	481.80	-0.060	-0.047	21.435	22.200	84.19	-29.17	59.56	-1056.83	-21.50	-42.74	0.03	-0.06	30.99	41.75	38.40	44.29	27.00	-0.034
1.800	40.31	481.59	-0.048	-0.027	21.426	22.207	84.50	-64.14	58.29	-1053.32	-14.50	-64.17	0.06	-0.06	31.00	41.63	38.48	44.05	27.00	-0.035
1.810	40.31	481.39	-0.056	-0.033	21.431	22.216	84.45	-117.08	58.16	-1053.53	1.16	-83.46	0.11	-0.06	31.00	41.61	38.45	44.09	27.02	-0.035
1.820	40.31	481.12	-0.060	-0.034	21.425	22.229	84.19	-177.88	58.73	-1049.00	18.41	-97.59	0.17	-0.06	31.00	41.61	38.43	43.96	27.00	-0.036
1.830	40.30	481.12	-0.063	-0.028	21.429	22.224	83.84	-230.91	61.93	-1049.68	36.61	-102.22	0.22	-0.06	31.01	41.47	38.50	44.05	26.99	-0.036
1.840	40.29	480.77	-0.061	-0.024	21.425	22.234	83.99	-275.70	64.97	-1048.32	49.49	-98.66	0.26	-0.06	30.99	41.36	38.48	44.00	27.01	-0.036
1.850	40.30	480.71	-0.070	-0.037	21.421	22.240	84.30	-299.85	67.21	-1046.87	53.47	-85.95	0.29	-0.06	31.00	41.50	38.53	44.05	27.01	-0.037
1.860	40.28	480.64	-0.067	-0.040	21.436	22.236	84.35	-299.08	67.00	-1044.78	47.93	-67.92	0.29	-0.06	31.00	41.47	38.45	44.05	26.99	-0.036
1.870	40.28	480.91	-0.063	-0.036	21.440	22.223	84.55	-265.47	69.24	-1042.11	33.49	-47.01	0.25	-0.07	31.00	41.52	38.45	44.03	27.00	-0.035
1.880	40.28	481.12	-0.060	-0.025	21.418	22.211	84.09	-201.74	68.54	-1045.08	14.83	-28.11	0.19	-0.07	31.00	41.50	38.50	44.12	27.02	-0.036
1.890	40.28	481.18	-0.061	-0.030	21.427	22.208	83.94	-125.72	65.96	-1048.77	-3.60	-17.03	0.12	-0.06	30.99	41.55	38.54	44.15	27.00	-0.035
1.900	40.28	481.53	-0.064	-0.031	21.424	22.192	83.69	-61.88	63.56	-1053.60	-16.54	-17.68	0.06	-0.06	31.00	41.59	38.54	44.15	27.00	-0.035
1.910	40.28	481.59	-0.061	-0.030	21.427	22.191	83.59	-28.78	58.62	-1055.92	-21.94	-29.37	0.03	-0.06	31.02	41.59	38.57	44.12	27.01	-0.034
1.920	40.29	481.66	-0.056	-0.036	21.428	22.191	83.49	-42.10	57.51	-1056.50	-17.84	-50.68	0.04	-0.05	31.04	41.64	38.62	44.15	27.01	-0.034
1.930	40.31	481.59	-0.054	-0.039	21.429	22.207	83.54	-87.47	57.98	-1057.56	-5.38	-73.28	0.08	-0.05	31.04	41.55	38.53	43.97	26.99	-0.035
1.940	40.32	481.59	-0.061	-0.033	21.429	22.212	83.38	-154.07	57.74	-1057.07	10.98	-92.45	0.15	-0.05	31.02	41.50	38.48	44.00	26.99	-0.035
1.950	40.33	481.46	-0.060	-0.034	21.425	22.226	83.38	-215.68	59.64	-1061.09	29.28	-102.35	0.20	-0.06	31.08	41.45	38.48	43.99	27.02	-0.036
1.960	40.35	481.53	-0.073	-0.033	21.431	22.230	83.23	-258.87	64.16	-1060.97	44.21	-101.01	0.24	-0.06	31.04	41.44	38.57	43.96	27.01	-0.036
1.970	40.36	481.59	-0.064	-0.031	21.422	22.232	83.03	-279.91	64.99	-1061.22	52.39	-90.56	0.26	-0.06	31.04	41.48	38.39	44.06	26.99	-0.036
1.980	40.35	481.73	-0.061	-0.034	21.425	22.224	82.93	-274.50	67.01	-1057.31	51.69	-73.04	0.26	-0.06	31.06	41.64	38.62	44.11	27.01	-0.036
1.990	40.35	481.94	-0.058	-0.087	21.451	22.214	82.78	-243.83	69.25	-1050.64	40.60	-52.94	0.23	-0.07	31.10	41.50	38.59	44.43	27.01	-0.034
2.000	40.35	482.00	-0.061	-0.040	21.428	22.211	82.83	-189.78	67.54	-1050.47	23.38	-33.89	0.18	-0.06	31.10	41.63	38.19	44.24	27.00	-0.035
2.010	40.37	482.07	-0.056	-0.002	21.416	22.216	82.68	-132.33	68.68	-1050.61	4.16	-22.28	0.13	-0.07	31.06	41.71	38.42	44.05	27.00	-0.036
2.020	40.36	482.07	-0.069	-0.020	21.427	22.213	82.73	-92.02	64.95	-1054.97	-11.69	-21.91	0.09	-0.06	31.09	41.74	38.57	44.17	27.02	-0.035
2.030	40.35	481.80	-0.057	-0.033	21.425	22.220	82.58	-88.51	64.20	-1053.17	-21.16	-33.52	0.08	-0.06	31.07	41.69	38.34	43.99	27.01	-0.036
2.040	40.36	481.39	-0.063	-0.028	21.423	22.244	82.68	-121.80	61.49	-1050.82	-21.28	-53.12	0.12	-0.06	31.07	41.48	38.36	44.11	27.00	-0.037
2.050	40.36	481.39	-0.064	-0.044	21.437	22.244	82.63	-176.14	61.29	-1047.57	-13.14	-74.09	0.17	-0.06	31.07	41.56	38.59	44.05	27.01	-0.036
2.060	40.37	481.12	-0.060	-0.031	21.426	22.260	82.27	-230.19	59.55	-1045.82	1.37	-90.43	0.22	-0.06	31.09	41.58	38.59	44.03	27.02	-0.037
2.070	40.37	481.25	-0.063	-0.044	21.432	22.259	82.42	-265.34	60.20	-1050.38	20.10	-98.17	0.25	-0.06	31.09	41.42	38.40	43.79	27.00	-0.037
2.080	40.37	481.53	-0.058	-0.030	21.425	22.241	82.63	-277.59	60.48	-1057.19	37.64	-96.59	0.26	-0.06	31.09	41.52	38.53	44.15	27.01	-0.037
2.090	40.37	481.59	-0.058	-0.031	21.426	22.238	82.52	-273.89	63.53	-1061.47	49.79	-87.84	0.26	-0.06	31.08	41.44	38.40	43.94	27.02	-0.037
2.100	40.37	481.59	-0.058	-0.031	21.424	22.240	82.47	-261.54	65.65	-1059.42	53.37	-74.44	0.25	-0.06	31.09	41.47	38.36	44.03	27.02	-0.037
2.110	40.36	481.73	-0.070	-0.028	21.425	22.229	82.17	-238.82	66.76	-1054.99	46.65	-57.66	0.23	-0.06	31.10	41.50	38.34	44.12	27.00	-0.036
2.120	40.37	481.46	-0.056	-0.037	21.428	22.244	82.12	-204.94	69.86	-1051.04	31.87	-41.29	0.19	-0.07	31.09	41.53	38.34	44.14	27.02	-0.037
2.130	40.36	481.73	-0.061	-0.031	21.430	22.226	82.42	-156.24	70.63	-1049.94	13.22	-27.72	0.15	-0.07	31.09	41.61	38.26	44.15	27.03	-0.036
2.140	40.36	481.94	-0.064	-0.044	21.437	22.217	82.42	-101.24	70.27	-1051.52	-4.25	-20.20	0.10	-0.07	31.09	41.56	38.33	44.17	27.01	-0.035
2.150	40.36	482.00	-0.064	-0.027	21.418	22.214	82.63	-63.62	67.70	-1050.43	-17.38	-23.99	0.06	-0.06	31.09	41.56	38.36	44.15	27.01	-0.036
2.160	40.36	481.80	-0.056	-0.036	21.426	22.223	82.93	-53.41	65.66	-1052.27	-21.73	-37.18	0.05	-0.06	31.09	41.50	38.34	44.12	27.03	-0.036
2.170	40.37	481.80	-0.064	-0.039	21.431	22.228	83.28	-73.93	61.07	-1054.96	-16.41	-56.31	0.07	-0.06	31.10	41.40	38.33	44.12	27.03	-0.036
2.180	40.36	481.87	-0.063	-0.040	21.428	22.222	83.44	-113.90	58.73	-1055.02	-4.16	-75.88	0.11	-0.06	31.10	41.42	38.31	44.03	27.02	-0.036
2.190	40.36	481.73	-0.069	-0.039	21.427	22.226	83.54	-159.71	59.22	-1057.64	12.68	-90.94	0.15	-0.06	31.09	41.48	38.26	44.02	27.02	-0.036
2.200	40.35	481.66	-0.060	-0.027	21.428	22.227	83.33	-197.91	61.67	-1062.45	30.99	-97.48	0.19	-0.06	31.09	41.47	38.28	44.05	27.04	-0.036
2.210	40.34	481.39	-0.060	-0.039	21.423	22.234	83.13	-232.71	63.54	-1066.18	46.17	-96.55	0.22	-0.06	31.05	41.40	38.26	44.08	27.02	-0.036
2.220	40.33	481.18	-0.060	-0.037	21.430	22.239	83.08	-266.18	65.07	-1064.99	54.11	-89.08	0.25	-0.06	31.07	41.44	38.30	44.03	27.02	-0.036
2.230	40.32	481.05	-0.061	-0.036	21.428	22.240	83.49	-285.71	68.40	-1059.70	52.05	-75.55	0.27	-0.06	31.09	41.75	38.22	44.12	27.03	-0.037
2.240	40.33	480.98	-0.063	-0.039	21.431	22.248	83.89	-277.34	68.74	-1053.23	40.14	-57.03	0.26	-0.07	31.11	41.52	38.36	44.14	27.04	-0.037
2.250	40.31	481.12	-0.056	-0.039	21.427	22.231	84.19	-236.42	68.88	-1048.21	22.02	-38.04	0.23	-0.07	31.09	41.66	38.23	44.17	27.02	-0.036
2.260	40.31	481.12	-0.066	-0.031	21.426	22.229	84.19	-179.66	67.54	-1046.96	2.31	-25.05	0.17	-0.06	31.10	41.53	38.53	44.15	27.03	-0.036
2.270	40.30	481.12	-0.058	-0.037	21.428	22.226	83.84	-125.64	63.71	-1051.41	-12.61	-21.65	0.12	-0.06	31.09	41.50	38.39	44.11	27.04	-0.036
2.280	40.30	480.98	-0.051	-0.008	21.414	22.230	83.69	-101.86	61.86	-1050.62	-21.60	-30.99	0.10	-0.06	31.14	41.50	38.47	44.30	27.03	-0.037
2.290	40.30	480.98	-0.054	-0.027	21.424	22.230	83.44	-111.73	58.01	-1051.06	-20.88	-48.80	0.11	-0.06	31.04	41.50	38.37	43.94	27.02	-0.036
2.300	40.29	480.77	-0.058	-0.030	21.423	22.234	83.64	-147.44	56.99	-1049.10	-12.40	-69.55	0.14	-0.05	31.10	41.50	38.22	43.99	27.04	-0.036
2.310	40.28	480.98	-0.060	-0.040	21.432	22.220	83.94	-189.33	57.59	-1048.80	2.86	-86.20	0.18	-0.05	31.09	41.37	38.37	43.91	27.04	-0.035
2.320	40.28	480.84	-0.054	-0.044	21.430	22.226	84.40	-221.52	58.16	-1055.51	22.05	-95.39	0.21	-0.06	31.11	41.36	38.31	44.00	27.03	-0.036
2.330	40.28	481.12	-0.066	-0.033	21.425	22.211	84.30	-238.03	59.85	-1061.12	39.11	-95.09	0.22	-0.06	31.11	41.32	38.61	43.89	27.03	-0.035
2.340	40.28	481.25	-0.060	-0.033	21.427	22.205	83.69	-238.25	62.19	-1064.56	51.15	-86.75	0.22	-0.06	31.09	41.32	38.25	44.21	27.04	-0.035
2.350	40.28	481.39	-0.061	-0.037	21.430	22.198	83.44	-221.72	65.01	-1061.24	53.20	-71.68	0.21	-0.06	31.10	41.36	38.36	43.91	27.03	-0.035
2.360	40.28	481.73	-0.063	-0.034	21.431	22.183	83.18	-190.75	67.49	-1057.27	45.97	-54.05	0.18	-0.06	31.09	41.36	38.42	44.12	27.02	-0.034
2.370	40.28	481.87	-0.060	-0.037	21.430	22.176	83.18	-140.12	69.13	-1056.59	31.20	-35.83	0.13	-0.07	31.10	41.39	38.45	44.06	27.04	-0.034
2.380	40.29	482.14	-0.063	-0.028	21.425	22.169	83.74	-78.07	68.46	-1056.72	11.88	-21.67	0.07	-0.06	31.10	41.28	38.50	44.05	27.04	-0.034
2.390	40.29	482.21	-0.061	-0.040	21.426	22.168	83.99	-19.75	66.69	-1058.55	-6.09	-16.30	0.02	-0.06	31.11	41.39	38.51	44.03	27.02	-0.034
2.400	40.30	482.00	-0.061	-0.027	21.422	22.180	84.09	12.28	62.79	-1061.07	-18.50	-22.12	-0.01	-0.06	31.09	41.42	38.47	44.09	27.02	-0.034
2.410	40.31	481.94	-0.054	-0.025	21.422	22.191	83.79	5.34	59.30	-1062.04	-21.94	-38.72	-0.01	-0.06	31.10	41.44	38.64	43.91	27.04	-0.035
2.420	40.32	481.80	-0.058	-0.036	21.428	22.205	83.44	-36.69	57.58	-1057.07	-17.30	-60.56	0.03	-0.05	31.10	41.52	38.56	44.03	27.03	-0.035
2.430	40.32	481.53	-0.066	-0.034	21.425	22.218	83.03	-99.81	58.00	-1056.03	-4.42	-81.78	0.09	-0.05	31.10	41.28	38.59	43.99	27.02	-0.036
2.440	40.33	481.59	-0.056	-0.039	21.435	22.217	82.88	-158.52	57.89	-1059.09	14.02	-95.85	0.15	-0.05	31.09	41.34	38.48	43.97	27.03	-0.035
2.450	40.32	481.66	-0.057	-0.040	21.420	22.211	83.13	-200.34	61.16	-1063.78	32.64	-99.98	0.19	-0.06	31.11	41.37	38.50	43.94	27.04	-0.036
2.460	40.32	481.80	-0.058	-0.036	21.428	22.202	83.38	-217.53	63.54	-1068.28	47.82	-94.04	0.20	-0.06	31.10	41.31	38.59	43.97	27.02	-0.035
2.470	40.33	481.87	-0.060	-0.034	21.429	22.204	83.79	-213.91	67.11	-1064.49	53.85	-80.65	0.20	-0.06	31.10	41.52	38.51	43.97	27.02	-0.035
2.480	40.32	482.07	-0.070	-0.030	21.423	22.192	83.74	-190.22	68.31	-1061.83	51.38	-62.66	0.18	-0.06	31.10	41.26	38.51	43.99	27.03	-0.035
2.490	40.31	482.35	-0.057	-0.028	21.429	22.172	83.54	-145.56	71.37	-1057.68	39.02	-43.34	0.14	-0.07	31.10	41.40	38.53	43.97	27.03	-0.034
2.500	40.30	482.42	-0.060	-0.037	21.428	22.166	83.18	-83.89	70.20	-1056.32	20.51	-26.06	0.08	-0.07	31.06	41.42	38.56	44.03	27.01	-0.033
2.510	40.31	482.48	-0.066	-0.039	21.431	22.166	83.23	-28.38	68.97	-1057.25	1.37	-17.80	0.03	-0.07	31.05	41.52	38.56	44.03	27.02	-0.033
2.520	40.30	482.28	-0.058	-0.036	21.430	22.168	83.28	6.95	65.77	-1063.04	-13.01	-19.99	-0.01	-0.06	31.11	41.45	38.54	44.00	27.04	-0.033
2.530	40.30	481.80	-0.067	-0.030	21.425	22.195	83.79	8.08	63.48	-1064.05	-20.94	-32.95	-0.01	-0.06	31.10	41.67	38.51	44.00	27.02	-0.035
2.540	40.31	481.59	-0.070	-0.031	21.428	22.209	84.09	-26.00	60.16	-1059.67	-20.63	-52.99	0.02	-0.06	31.11	41.48	38.67	43.99	27.01	-0.035
2.550	40.31	481.25	-0.058	-0.027	21.422	22.223	84.24	-79.50	59.80	-1058.73	-10.13	-73.48	0.08	-0.06	31.09	41.53	38.64	43.96	27.02	-0.036
2.560	40.30	481.12	-0.058	-0.037	21.427	22.226	84.09	-139.17	61.09	-1054.72	4.51	-90.31	0.13	-0.06	31.09	41.47	38.62	44.06	27.03	-0.036
2.570	40.31	481.18	-0.063	-0.028	21.427	22.228	83.64	-182.20	62.21	-1058.97	23.50	-98.01	0.17	-0.06	31.09	41.39	38.31	43.70	27.01	-0.036
2.580	40.31	481.32	-0.066	-0.028	21.425	22.222	83.28	-205.89	64.02	-1063.00	40.44	-96.40	0.19	-0.06	31.09	41.34	38.62	43.82	27.01	-0.036
2.590	40.32	481.32	-0.070	-0.037	21.432	22.225	83.28	-212.84	67.11	-1063.38	51.12	-87.17	0.20	-0.06	31.10	41.50	38.37	43.85	27.03	-0.036
2.600	40.32	481.46	-0.058	-0.037	21.428	22.218	83.38	-206.86	68.48	-1063.75	53.65	-72.45	0.19	-0.06	31.10	41.28	38.57	43.99	27.02	-0.036
2.610	40.31	481.46	-0.057	-0.034	21.431	22.216	83.33	-189.80	70.92	-1054.91	43.90	-55.73	0.18	-0.07	31.10	41.53	38.67	43.88	27.01	-0.035
2.620	40.32	481.46	-0.054	-0.022	21.422	22.218	83.64	-158.73	71.01	-1053.50	28.69	-39.59	0.15	-0.07	31.09	41.50	38.37	44.09	27.02	-0.036
2.630	40.32	481.59	-0.060	-0.039	21.433	22.212	83.89	-115.75	70.60	-1049.95	8.84	-26.80	0.11	-0.07	31.11	41.58	38.42	44.02	27.02	-0.035
2.640	40.32	481.59	-0.067	-0.031	21.426	22.214	83.08	-72.51	69.36	-1051.73	-8.02	-21.65	0.07	-0.07	31.10	41.53	38.48	44.20	27.01	-0.036
2.650	40.32	481.53	-0.060	-0.039	21.429	22.218	83.28	-51.43	65.73	-1047.06	-19.71	-27.84	0.05	-0.06	31.11	41.53	38.53	44.03	27.01	-0.036
2.660	40.33	481.46	-0.060	-0.034	21.431	22.226	83.23	-56.55	62.95	-1042.49	-22.48	-42.53	0.05	-0.06	31.11	41.66	38.57	44.12	27.02	-0.036
2.670	40.35	481.39	-0.063	-0.040	21.432	22.237	83.69	-91.64	60.52	-1038.91	-16.47	-62.70	0.09	-0.06	31.11	41.48	38.39	44.17	27.01	-0.036
2.680	40.34	481.32	-0.045	-0.036	21.430	22.235	83.79	-142.78	60.93	-1038.92	-2.77	-82.08	0.14	-0.06	31.07	41.48	38.45	44.02	27.00	-0.036
2.690	40.34	481.59	-0.056	-0.031	21.426	22.225	83.54	-191.47	61.37	-1045.95	14.91	-94.97	0.18	-0.06	31.11	41.44	38.45	43.94	27.01	-0.036
2.700	40.35	481.39	-0.067	-0.039	21.427	22.239	83.38	-232.34	61.19	-1054.24	32.85	-99.91	0.22	-0.06	31.09	41.39	38.45	43.92	27.03	-0.037
2.710	40.35	481.25	-0.057	-0.033	21.429	22.243	83.44	-264.39	64.24	-1059.24	47.44	-96.75	0.25	-0.06	31.10	41.55	38.64	43.91	27.01	-0.037
2.720	40.35	481.05	-0.066	-0.024	21.427	22.255	83.28	-292.56	65.62	-1058.68	53.36	-87.41	0.28	-0.06	31.06	41.39	38.48	43.99	27.00	-0.037
2.730	40.34	481.05	-0.066	-0.034	21.425	22.250	83.18	-308.67	69.04	-1052.13	49.72	-73.07	0.29	-0.07	31.10	41.42	38.51	44.00	27.02	-0.037
2.740	40.35	480.91	-0.063	-0.033	21.433	22.261	83.03	-302.04	69.30	-1048.44	37.49	-55.75	0.29	-0.07	31.11	41.45	38.50	44.02	27.01	-0.037
2.750	40.34	481.05	-0.057	-0.037	21.430	22.247	82.83	-264.32	69.49	-1044.99	19.59	-37.44	0.25	-0.07	31.11	41.47	38.51	44.03	27.00	-0.037
2.760	40.34	481.12	-0.060	-0.039	21.423	22.247	82.93	-213.50	67.55	-1043.90	-0.32	-25.80	0.20	-0.06	31.11	41.64	38.37	44.08	27.01	-0.037
2.770	40.33	481.12	-0.057	-0.033	21.429	22.242	82.83	-166.54	65.01	-1047.85	-14.49	-23.91	0.16	-0.06	31.11	41.44	38.56	43.85	27.02	-0.037
2.780	40.33	481.05	-0.056	-0.036	21.430	22.245	82.88	-144.38	60.05	-1049.14	-21.85	-33.73	0.14	-0.06	31.11	41.50	38.54	44.02	27.00	-0.037
2.790	40.33	481.18	-0.066	-0.036	21.434	22.239	82.73	-151.83	56.74	-1049.97	-19.53	-51.30	0.14	-0.05	31.11	41.44	38.51	43.92	27.00	-0.036
2.800	40.33	481.18	-0.061	-0.030	21.420	22.236	82.63	-180.30	57.06	-1046.53	-10.13	-71.08	0.17	-0.05	31.07	41.44	38.54	43.91	27.01	-0.037
2.810	40.32	481.18	-0.056	-0.039	21.429	22.233	82.52	-216.41	57.66	-1048.85	6.13	-87.38	0.21	-0.05	31.13	41.44	38.45	44.05	27.01	-0.036
2.820	40.32	481.18	-0.066	-0.034	21.425	22.231	82.68	-252.09	58.12	-1053.63	24.43	-96.96	0.24	-0.06	31.08	41.50	38.42	44.03	27.00	-0.036
2.830	40.32	481.18	-0.063	-0.039	21.433	22.233	83.03	-278.69	60.67	-1061.25	42.33	-97.44	0.26	-0.06	31.11	41.42	38.68	43.79	27.00	-0.036
2.840	40.31	481.12	-0.058	-0.031	21.422	22.231	83.49	-294.24	62.89	-1059.83	51.81	-89.92	0.28	-0.06	31.11	41.48	38.40	43.83	27.02	-0.036
2.850	40.30	481.18	-0.063	-0.039	21.429	22.221	83.69	-291.22	64.32	-1057.12	52.88	-75.31	0.28	-0.06	31.10	41.47	38.57	43.91	27.00	-0.036
2.860	40.30	481.32	-0.056	-0.059	21.438	22.217	83.69	-259.38	67.68	-1051.43	43.73	-55.42	0.25	-0.06	31.11	41.24	38.45	43.97	26.99	-0.035
2.870	40.30	481.53	-0.066	-0.030	21.425	22.202	83.49	-199.77	67.56	-1049.16	27.25	-35.04	0.19	-0.06	31.07	41.32	38.51	43.83	27.01	-0.035
2.880	40.30	481.87	-0.053	-0.052	21.433	22.186	83.28	-122.78	67.91	-1048.64	8.06	-19.40	0.12	-0.06	31.14	41.31	38.54	44.02	27.01	-0.034
2.890	40.29	481.80	-0.063	-0.034	21.423	22.187	83.33	-49.97	65.85	-1052.62	-9.56	-13.66	0.05	-0.06	31.11	41.56	38.54	44.05	26.99	-0.034
2.900	40.29	481.80	-0.054	-0.031	21.422	22.185	83.64	-10.01	62.80	-1057.76	-19.65	-21.05	0.01	-0.06	31.10	41.42	38.47	44.09	27.00	-0.034
2.910	40.28	481.73	-0.058	-0.037	21.430	22.185	83.59	-15.37	59.42	-1058.25	-22.38	-39.44	0.01	-0.06	31.09	41.53	38.50	43.77	27.01	-0.034
2.920	40.29	481.32	-0.057	-0.039	21.427	22.207	83.79	-56.58	59.03	-1057.68	-15.62	-62.38	0.05	-0.06	31.11	41.44	38.34	44.12	27.00	-0.035
2.930	40.29	481.12	-0.066	-0.037	21.423	22.219	83.64	-117.54	57.40	-1053.96	-2.86	-83.51	0.11	-0.05	31.11	41.37	38.61	43.86	26.99	-0.036
2.940	40.29	481.18	-0.060	-0.039	21.429	22.213	83.13	-171.87	60.03	-1059.28	16.25	-96.44	0.16	-0.06	31.10	41.32	38.45	43.82	27.00	-0.035
2.950	40.30	481.25	-0.064	-0.020	21.421	22.215	83.33	-208.40	60.99	-1062.61	33.97	-99.37	0.20	-0.06	31.11	41.28	38.45	43.89	27.01	-0.036
2.960	40.30	481.39	-0.089	-0.031	21.426	22.209	83.49	-224.63	63.52	-1067.49	48.75	-93.13	0.21	-0.06	31.13	41.23	38.42	43.96	27.00	-0.035
2.970	40.29	481.32	-0.056	-0.030	21.423	22.207	84.14	-223.13	66.36	-1062.89	53.54	-79.82	0.21	-0.06	31.09	41.28	38.47	43.97	26.99	-0.035
