TIRF Data File: Project 1654; Run 47
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
1.500	40.25	480.02	-0.048	-0.028	21.495	22.249	82.78	-3.72	80.80	-1017.81	40.66	40.94	0.00	-0.08	31.90	44.73	40.38	46.97	27.01	-0.034
1.510	40.26	479.95	-0.063	-0.037	21.503	22.257	83.03	-13.50	80.25	-1024.47	41.29	27.68	0.01	-0.08	31.92	44.77	40.41	46.81	27.00	-0.034
1.520	40.26	480.02	-0.051	-0.025	21.498	22.254	83.33	-30.39	79.66	-1038.44	49.88	11.99	0.03	-0.08	31.90	44.74	40.41	46.93	26.99	-0.034
1.530	40.26	480.16	-0.051	-0.039	21.505	22.245	83.99	-46.98	79.50	-1058.35	66.39	-1.09	0.04	-0.08	31.93	44.61	40.34	47.00	27.00	-0.033
1.540	40.27	480.09	-0.050	-0.034	21.508	22.256	83.28	-66.53	82.00	-1077.97	86.51	-9.80	0.06	-0.08	31.92	44.77	40.32	46.93	27.01	-0.034
1.550	40.27	480.09	-0.053	-0.033	21.507	22.256	83.49	-77.89	83.07	-1092.38	104.27	-10.59	0.07	-0.08	31.92	44.74	40.34	46.93	26.99	-0.034
1.560	40.27	480.16	-0.047	-0.039	21.509	22.253	83.38	-84.11	84.73	-1097.81	114.79	-4.73	0.08	-0.08	31.91	44.76	40.27	47.02	26.99	-0.033
1.570	40.29	480.09	-0.050	-0.039	21.504	22.266	83.23	-78.93	86.81	-1098.07	117.58	7.97	0.07	-0.08	31.95	44.69	40.31	46.82	27.01	-0.034
1.580	40.29	480.02	-0.050	-0.030	21.502	22.267	83.13	-71.05	84.40	-1085.61	108.68	22.40	0.07	-0.08	31.94	44.69	40.32	46.81	27.00	-0.034
1.590	40.30	480.02	-0.056	-0.033	21.505	22.277	83.03	-58.17	87.50	-1062.70	92.09	37.19	0.05	-0.08	31.91	44.60	40.26	46.72	26.98	-0.035
1.600	40.30	480.09	-0.056	-0.040	21.510	22.274	82.88	-46.82	87.86	-1037.34	73.08	46.67	0.05	-0.08	31.92	44.65	40.26	46.69	27.00	-0.034
1.610	40.31	480.23	-0.053	-0.040	21.512	22.273	82.88	-37.39	90.99	-1020.23	57.12	49.96	0.04	-0.09	31.92	44.65	40.24	46.76	27.01	-0.034
1.620	40.32	480.30	-0.056	-0.039	21.509	22.275	82.88	-31.49	90.76	-1012.63	46.27	45.92	0.03	-0.09	31.91	44.66	40.37	46.64	26.99	-0.034
1.630	40.32	480.43	-0.045	-0.031	21.502	22.268	82.83	-30.69	85.06	-1013.60	41.37	35.67	0.03	-0.08	31.90	44.60	40.37	46.79	26.99	-0.034
1.640	40.33	480.57	-0.042	-0.036	21.500	22.267	82.88	-33.97	80.37	-1027.00	45.94	21.80	0.03	-0.08	31.94	44.69	40.38	46.85	27.01	-0.034
1.650	40.34	480.64	-0.048	-0.037	21.507	22.269	82.68	-43.12	78.63	-1043.90	58.42	7.09	0.04	-0.08	31.90	44.90	40.37	46.79	27.00	-0.034
1.660	40.34	480.71	-0.057	-0.028	21.507	22.266	82.78	-54.03	76.86	-1065.81	76.24	-3.92	0.05	-0.07	31.92	44.65	40.44	46.90	26.99	-0.034
1.670	40.35	480.64	-0.058	-0.037	21.507	22.274	82.88	-73.06	80.86	-1078.61	94.42	-10.78	0.07	-0.07	31.90	44.87	40.49	46.94	27.00	-0.034
1.680	40.35	480.43	-0.047	-0.044	21.510	22.284	82.88	-91.24	86.83	-1088.79	110.46	-9.81	0.08	-0.08	31.92	44.61	40.27	46.72	27.01	-0.035
1.690	40.35	480.09	-0.044	-0.039	21.509	22.300	82.73	-108.40	92.45	-1090.29	117.60	-2.48	0.10	-0.08	31.90	44.76	40.21	46.66	26.99	-0.035
1.700	40.35	479.95	-0.054	-0.015	21.502	22.303	82.78	-112.97	94.18	-1082.91	114.57	11.44	0.10	-0.09	31.92	44.76	40.27	46.88	26.99	-0.036
1.710	40.35	479.75	-0.054	-0.030	21.504	22.315	82.78	-106.18	94.01	-1067.10	102.77	27.50	0.10	-0.09	31.91	44.71	40.41	46.49	27.01	-0.036
1.720	40.34	479.75	-0.037	-0.046	21.514	22.310	82.73	-92.90	90.95	-1042.53	83.37	41.17	0.09	-0.09	31.92	44.63	40.41	46.75	27.01	-0.036
1.730	40.34	479.68	-0.042	-0.030	21.504	22.313	82.68	-86.36	85.49	-1022.15	63.75	47.50	0.08	-0.08	31.89	44.57	40.35	46.73	26.99	-0.036
1.740	40.34	479.68	-0.058	-0.031	21.512	22.313	82.93	-88.71	81.71	-1004.05	47.30	45.75	0.09	-0.08	31.92	44.79	40.29	46.55	26.99	-0.036
1.750	40.34	479.68	-0.048	-0.037	21.509	22.311	83.33	-100.26	80.94	-1000.74	39.74	37.07	0.10	-0.08	31.91	44.69	40.21	46.69	27.01	-0.036
1.760	40.33	479.82	-0.048	-0.028	21.505	22.302	83.08	-113.31	81.59	-1005.93	40.07	23.98	0.11	-0.08	31.90	44.69	40.54	46.67	26.99	-0.036
1.770	40.32	479.89	-0.051	-0.033	21.505	22.294	83.03	-117.10	81.18	-1022.57	49.79	11.40	0.11	-0.08	31.91	44.63	40.18	46.61	26.99	-0.035
1.780	40.33	480.02	-0.053	-0.039	21.509	22.290	82.88	-116.22	83.03	-1041.71	66.33	0.29	0.11	-0.08	31.91	44.73	40.26	46.70	27.01	-0.035
1.790	40.32	480.16	-0.042	-0.033	21.507	22.278	82.98	-110.90	86.20	-1063.17	86.39	-6.09	0.10	-0.08	31.90	44.77	40.23	46.55	27.01	-0.035
1.800	40.32	480.02	-0.042	-0.033	21.511	22.287	82.73	-106.02	87.29	-1081.28	104.85	-6.93	0.10	-0.08	31.92	44.76	40.27	46.63	26.99	-0.035
1.810	40.31	480.02	-0.050	-0.039	21.511	22.282	83.03	-103.83	87.55	-1088.40	115.22	-1.93	0.10	-0.08	31.90	44.76	40.31	46.59	26.99	-0.035
1.820	40.31	480.02	-0.050	-0.037	21.507	22.282	82.98	-103.88	85.43	-1088.46	116.66	8.05	0.10	-0.08	31.89	44.73	40.20	46.41	27.01	-0.035
1.830	40.30	479.54	-0.045	-0.034	21.508	22.297	82.78	-102.67	85.17	-1079.31	109.22	21.42	0.10	-0.08	31.92	44.73	40.21	46.46	26.99	-0.035
1.840	40.30	479.41	-0.054	-0.028	21.505	22.303	82.78	-98.80	86.82	-1058.93	93.58	34.52	0.09	-0.08	31.92	44.66	40.24	46.41	26.99	-0.036
1.850	40.29	479.47	-0.053	-0.033	21.501	22.292	83.08	-91.59	84.35	-1034.54	74.05	44.57	0.09	-0.08	31.91	44.65	40.23	46.43	27.00	-0.036
1.860	40.28	479.27	-0.045	-0.036	21.510	22.299	82.98	-86.25	85.41	-1014.80	56.84	48.02	0.08	-0.08	31.90	44.50	40.24	46.34	27.01	-0.035
1.870	40.27	479.41	-0.048	-0.036	21.504	22.288	82.98	-85.73	85.16	-1000.64	43.48	44.09	0.09	-0.09	31.91	44.57	40.24	46.47	26.99	-0.035
1.880	40.27	479.54	-0.051	-0.040	21.508	22.279	82.93	-87.21	80.97	-1004.61	39.34	33.90	0.09	-0.08	31.88	44.57	40.26	46.49	26.99	-0.035
1.890	40.25	479.47	-0.051	-0.033	21.503	22.274	82.88	-88.76	80.34	-1017.75	44.68	20.78	0.09	-0.08	31.90	44.55	40.27	46.52	27.01	-0.035
1.900	40.25	479.54	-0.054	-0.021	21.490	22.268	82.93	-91.12	79.84	-1036.04	57.57	7.43	0.09	-0.08	31.92	44.57	40.27	46.50	27.00	-0.035
1.910	40.24	479.61	-0.047	-0.036	21.504	22.263	82.88	-90.43	81.13	-1060.38	77.24	-2.66	0.09	-0.08	31.90	44.55	40.29	46.66	26.99	-0.034
1.920	40.24	479.82	-0.058	-0.040	21.506	22.253	82.68	-91.55	83.00	-1081.65	97.33	-7.53	0.08	-0.08	31.92	44.58	40.32	46.67	27.00	-0.034
1.930	40.24	479.68	-0.053	-0.044	21.512	22.259	82.73	-88.97	85.43	-1089.25	110.79	-5.20	0.08	-0.08	31.90	44.65	40.31	46.53	27.00	-0.034
1.940	40.25	479.41	-0.047	-0.024	21.499	22.277	82.63	-89.16	86.03	-1090.50	116.40	2.25	0.08	-0.08	31.92	44.49	40.27	46.50	26.99	-0.035
1.950	40.25	479.41	-0.048	-0.036	21.500	22.275	82.73	-86.85	87.40	-1082.16	112.69	14.68	0.08	-0.08	31.88	44.55	40.31	46.59	26.99	-0.035
1.960	40.24	479.06	-0.050	-0.033	21.501	22.288	82.73	-84.75	87.07	-1070.49	101.96	28.33	0.08	-0.08	31.90	44.57	40.31	46.44	27.01	-0.035
1.970	40.24	479.00	-0.056	-0.034	21.506	22.291	82.68	-84.11	86.67	-1048.14	84.30	39.61	0.08	-0.08	31.92	44.50	40.29	46.44	27.00	-0.035
1.980	40.25	478.86	-0.057	-0.031	21.502	22.303	82.68	-87.70	84.82	-1023.60	64.01	45.19	0.09	-0.08	31.92	44.46	40.40	46.50	26.98	-0.036
1.990	40.26	479.00	-0.047	-0.036	21.506	22.299	82.63	-98.66	83.15	-1005.62	47.66	43.31	0.10	-0.08	31.90	44.50	40.29	46.20	27.00	-0.036
2.000	40.25	478.93	-0.048	-0.034	21.504	22.299	82.93	-115.19	81.60	-1003.01	40.14	35.18	0.11	-0.08	31.91	44.55	40.24	46.47	27.01	-0.036
2.010	40.26	479.06	-0.050	-0.030	21.500	22.298	83.23	-133.51	81.58	-1007.15	39.59	22.49	0.13	-0.08	31.94	44.33	40.23	46.46	26.99	-0.036
2.020	40.27	479.20	-0.051	-0.034	21.502	22.297	83.28	-147.92	82.55	-1023.77	49.46	8.86	0.14	-0.08	31.91	44.47	40.21	46.52	26.99	-0.036
2.030	40.28	479.41	-0.026	-0.036	21.502	22.290	83.23	-156.93	83.65	-1043.89	65.74	-2.42	0.15	-0.08	31.91	44.49	40.15	46.59	27.00	-0.035
2.040	40.30	479.54	-0.035	-0.025	21.500	22.294	83.13	-160.58	85.37	-1065.59	85.28	-9.37	0.15	-0.08	31.92	44.52	40.23	46.70	27.00	-0.036
2.050	40.30	479.89	-0.053	-0.037	21.505	22.283	83.18	-153.70	86.57	-1080.11	102.95	-8.87	0.14	-0.08	31.92	44.60	40.34	46.73	26.99	-0.035
2.060	40.30	479.89	-0.053	-0.027	21.495	22.281	83.38	-139.68	85.30	-1090.57	114.23	-1.94	0.13	-0.08	31.92	44.57	40.07	46.40	26.99	-0.035
2.070	40.30	480.02	-0.044	-0.055	21.512	22.277	83.59	-118.25	85.56	-1091.13	116.62	10.70	0.11	-0.08	31.90	44.63	40.32	46.61	27.01	-0.034
2.080	40.31	479.89	-0.050	-0.031	21.504	22.286	83.79	-92.70	86.50	-1080.53	108.89	26.12	0.09	-0.08	31.91	44.52	40.12	46.73	27.00	-0.035
2.090	40.31	479.95	-0.047	-0.025	21.498	22.283	83.99	-67.31	86.78	-1058.33	93.24	40.32	0.06	-0.08	31.92	44.49	40.12	46.38	26.99	-0.035
2.100	40.31	480.02	-0.048	-0.030	21.502	22.280	83.99	-45.82	89.91	-1034.16	75.22	49.69	0.04	-0.09	31.91	44.47	40.10	46.70	27.00	-0.035
2.110	40.32	480.02	-0.047	-0.039	21.502	22.285	84.04	-36.09	90.34	-1010.25	56.78	51.58	0.04	-0.09	31.89	44.42	40.20	46.49	27.01	-0.035
2.120	40.33	480.16	-0.054	-0.028	21.491	22.286	83.79	-40.43	88.59	-999.66	44.02	45.38	0.04	-0.09	31.92	44.60	40.21	46.50	26.99	-0.036
2.130	40.33	480.30	-0.047	-0.033	21.491	22.280	83.64	-55.40	87.17	-1003.29	39.56	32.77	0.06	-0.09	31.92	44.44	40.24	46.50	26.99	-0.035
2.140	40.35	480.09	-0.047	-0.036	21.504	22.297	83.44	-76.20	83.85	-1019.82	44.66	17.34	0.07	-0.08	31.92	44.49	40.29	46.49	27.01	-0.036
2.150	40.35	480.30	-0.056	-0.036	21.498	22.290	83.38	-98.06	82.07	-1042.57	58.31	2.66	0.09	-0.08	31.92	44.47	40.21	46.44	27.00	-0.036
2.160	40.36	480.36	-0.053	-0.025	21.504	22.292	83.23	-117.46	81.69	-1062.68	76.45	-8.20	0.11	-0.08	31.92	44.54	40.32	46.49	26.99	-0.035
2.170	40.36	480.36	-0.051	-0.037	21.505	22.292	83.28	-128.53	83.62	-1081.93	95.92	-12.40	0.12	-0.08	31.92	44.44	40.29	46.46	27.00	-0.035
2.180	40.37	480.57	-0.054	-0.028	21.495	22.285	83.18	-125.97	83.84	-1091.41	109.85	-8.08	0.12	-0.08	31.91	44.54	40.31	46.46	27.01	-0.035
2.190	40.37	480.64	-0.053	-0.034	21.502	22.284	83.03	-109.20	86.75	-1095.34	115.76	3.30	0.10	-0.08	31.91	44.54	40.26	46.46	26.99	-0.035
2.200	40.37	480.64	-0.047	-0.031	21.499	22.284	82.98	-78.19	88.69	-1091.02	113.39	19.76	0.07	-0.08	31.95	44.52	40.40	46.26	26.99	-0.035
2.210	40.37	480.84	-0.054	-0.024	21.505	22.272	83.03	-42.68	91.76	-1074.35	100.74	36.29	0.04	-0.09	31.90	44.55	40.24	46.47	27.01	-0.034
2.220	40.37	481.12	-0.042	-0.039	21.505	22.265	82.98	-12.07	91.51	-1057.06	84.36	48.51	0.01	-0.09	31.94	44.31	40.24	46.34	27.00	-0.034
2.230	40.37	480.98	-0.048	-0.036	21.502	22.271	82.88	4.59	91.76	-1037.07	65.03	53.17	0.00	-0.09	31.97	44.33	40.29	46.41	26.98	-0.035
2.240	40.37	481.05	-0.045	-0.027	21.497	22.268	82.98	3.83	88.59	-1021.58	49.60	49.63	0.00	-0.09	31.94	44.61	40.27	46.44	27.00	-0.035
2.250	40.37	480.91	-0.042	-0.039	21.504	22.272	83.33	-14.83	87.17	-1016.76	40.67	38.31	0.01	-0.09	31.92	44.60	40.57	46.47	27.01	-0.035
2.260	40.37	480.77	-0.048	-0.037	21.497	22.276	83.84	-41.76	82.33	-1024.73	41.21	23.23	0.04	-0.08	31.91	44.39	40.32	46.40	26.99	-0.035
2.270	40.37	480.71	-0.053	-0.031	21.499	22.279	84.04	-70.08	80.42	-1039.18	50.16	7.61	0.07	-0.08	31.92	44.41	40.52	46.35	26.99	-0.035
2.280	40.36	480.71	-0.050	-0.017	21.494	22.276	84.04	-87.38	79.27	-1058.06	66.55	-3.63	0.08	-0.07	31.88	44.50	40.51	46.40	27.01	-0.035
2.290	40.36	480.84	-0.060	-0.033	21.499	22.270	83.94	-97.60	82.65	-1076.08	85.74	-9.80	0.09	-0.08	31.90	44.49	40.31	46.41	27.00	-0.035
2.300	40.35	480.77	-0.041	-0.044	21.504	22.268	83.74	-96.30	83.83	-1087.38	102.07	-8.64	0.09	-0.08	31.92	44.41	40.35	46.66	26.99	-0.034
2.310	40.35	480.84	-0.048	-0.037	21.501	22.262	83.54	-89.62	86.77	-1098.03	114.70	-1.79	0.08	-0.08	31.92	44.39	40.34	46.63	26.99	-0.034
2.320	40.34	480.64	-0.058	-0.036	21.504	22.269	83.69	-75.81	89.54	-1098.42	117.41	10.61	0.07	-0.08	31.92	44.38	40.20	46.43	27.01	-0.034
2.330	40.34	480.50	-0.056	-0.031	21.502	22.273	82.73	-60.62	89.26	-1085.23	108.62	25.13	0.06	-0.08	31.91	44.47	40.27	46.52	26.99	-0.035
2.340	40.31	480.30	-0.053	-0.020	21.496	22.269	83.08	-41.99	87.35	-1063.18	91.35	39.12	0.04	-0.08	31.90	44.41	40.26	46.38	26.99	-0.035
2.350	40.31	480.36	-0.053	-0.036	21.506	22.264	83.13	-28.49	85.70	-1040.96	72.50	48.23	0.03	-0.08	31.92	44.28	40.27	46.26	27.01	-0.034
2.360	40.31	480.36	-0.050	-0.027	21.505	22.266	82.93	-23.13	85.26	-1020.98	55.38	50.13	0.02	-0.08	31.92	44.46	40.40	46.63	27.00	-0.034
2.370	40.31	480.30	-0.054	-0.033	21.507	22.267	82.88	-26.40	85.80	-1010.64	43.82	44.52	0.03	-0.08	31.92	44.42	40.23	46.38	26.99	-0.034
2.380	40.29	480.16	-0.048	-0.033	21.509	22.260	82.93	-34.99	83.68	-1014.00	40.73	33.26	0.03	-0.08	31.94	44.47	40.20	46.44	26.99	-0.034
2.390	40.29	480.23	-0.050	-0.033	21.503	22.257	82.83	-42.84	81.04	-1027.01	46.01	19.96	0.04	-0.08	31.94	44.46	40.20	46.38	27.01	-0.034
2.400	40.28	480.43	-0.057	-0.036	21.504	22.243	83.13	-50.55	77.21	-1046.75	58.91	6.72	0.05	-0.07	31.96	44.50	40.18	46.46	26.99	-0.033
2.410	40.27	480.16	-0.045	-0.037	21.503	22.250	83.33	-56.90	76.97	-1066.04	77.12	-3.30	0.05	-0.07	31.97	44.50	40.24	46.29	26.99	-0.034
2.420	40.26	480.16	-0.051	-0.034	21.506	22.247	83.23	-59.37	78.76	-1083.12	95.99	-7.37	0.05	-0.07	31.97	44.47	40.10	46.41	27.00	-0.033
2.430	40.26	480.23	-0.053	-0.034	21.512	22.244	83.18	-56.30	83.93	-1092.60	110.58	-4.32	0.05	-0.08	31.99	44.47	40.07	46.38	27.00	-0.033
2.440	40.25	480.09	-0.045	-0.039	21.517	22.243	83.08	-39.64	88.97	-1096.72	118.72	6.79	0.04	-0.08	31.99	44.41	40.07	46.43	26.99	-0.033
2.450	40.25	480.02	-0.054	-0.033	21.503	22.249	83.13	-17.04	92.96	-1091.20	115.91	20.99	0.02	-0.09	31.99	44.57	40.03	46.34	26.99	-0.034
2.460	40.24	480.09	-0.058	-0.037	21.513	22.238	82.88	16.76	91.97	-1073.98	102.49	37.89	-0.02	-0.09	31.99	44.57	40.04	46.38	27.01	-0.033
2.470	40.23	480.23	-0.056	-0.034	21.513	22.229	82.88	45.94	88.73	-1053.24	83.50	50.21	-0.04	-0.08	32.00	44.47	40.03	46.41	27.00	-0.032
2.480	40.24	480.09	-0.057	-0.027	21.507	22.238	83.18	66.79	84.77	-1032.05	64.11	55.86	-0.06	-0.08	32.00	44.44	40.03	46.37	26.99	-0.033
2.490	40.23	480.23	-0.050	-0.025	21.510	22.224	83.49	72.03	83.76	-1020.26	49.67	52.79	-0.07	-0.08	32.07	44.41	40.03	46.40	27.00	-0.032
2.500	40.23	480.30	-0.051	-0.040	21.516	22.221	83.74	66.14	80.99	-1016.62	41.26	42.58	-0.07	-0.08	32.04	44.33	40.03	46.35	27.01	-0.032
2.510	40.23	480.16	-0.047	-0.037	21.509	22.229	83.79	55.14	78.93	-1026.04	42.48	28.86	-0.05	-0.08	31.95	44.60	40.14	46.34	26.99	-0.032
2.520	40.23	480.30	-0.047	-0.028	21.507	22.226	83.69	33.48	79.77	-1040.49	51.76	12.73	-0.03	-0.08	32.01	44.42	40.12	46.37	26.99	-0.032
2.530	40.24	480.16	-0.048	-0.039	21.509	22.235	83.49	7.95	80.27	-1058.22	67.82	-1.33	-0.01	-0.08	32.02	44.63	40.24	46.31	27.01	-0.033
2.540	40.24	480.16	-0.048	-0.036	21.512	22.237	83.38	-18.68	84.16	-1075.34	86.95	-9.99	0.02	-0.08	32.08	44.55	39.83	46.38	27.00	-0.033
2.550	40.26	480.02	-0.053	-0.028	21.509	22.254	83.44	-41.36	85.16	-1088.55	103.99	-11.99	0.04	-0.08	32.04	44.58	40.27	46.38	26.99	-0.033
2.560	40.28	480.09	-0.045	-0.036	21.512	22.258	83.99	-57.76	88.92	-1092.29	114.77	-6.02	0.05	-0.08	32.01	44.57	39.98	46.37	27.00	-0.034
2.570	40.30	480.02	-0.047	-0.046	21.514	22.272	84.30	-73.12	89.01	-1090.40	116.84	4.77	0.07	-0.08	32.11	44.65	40.23	46.41	27.01	-0.034
2.580	40.32	479.82	-0.060	-0.022	21.503	22.297	84.40	-88.97	88.55	-1076.83	108.42	17.73	0.08	-0.08	32.09	44.55	40.15	46.35	26.99	-0.036
2.590	40.34	479.75	-0.064	-0.037	21.509	22.310	84.19	-101.69	88.30	-1053.59	91.97	30.45	0.10	-0.08	32.04	44.39	40.06	46.26	26.98	-0.036
2.600	40.36	479.89	-0.057	-0.036	21.512	22.312	84.19	-110.26	85.77	-1029.91	72.57	40.14	0.11	-0.08	32.04	44.66	40.15	46.34	27.01	-0.036
2.610	40.37	479.82	-0.045	-0.039	21.511	22.323	84.55	-117.02	85.42	-1006.57	54.32	43.50	0.12	-0.08	32.03	44.42	40.20	46.40	27.00	-0.036
2.620	40.37	480.02	-0.044	-0.033	21.511	22.316	84.70	-122.19	83.75	-997.99	43.43	40.40	0.12	-0.08	32.03	44.55	40.06	46.43	26.99	-0.036
2.630	40.38	480.02	-0.057	-0.039	21.513	22.318	85.05	-132.74	85.15	-997.41	39.29	30.06	0.13	-0.09	32.04	44.44	40.01	46.49	27.00	-0.036
2.640	40.37	479.95	-0.045	-0.036	21.508	22.319	84.90	-139.39	85.27	-1011.14	45.08	17.20	0.14	-0.08	32.03	44.50	40.23	45.99	27.01	-0.036
2.650	40.37	480.02	-0.045	-0.033	21.511	22.313	84.70	-141.02	84.17	-1032.06	58.95	5.15	0.14	-0.08	32.03	44.55	40.32	46.19	26.99	-0.036
2.660	40.36	480.16	-0.058	-0.034	21.512	22.302	84.35	-140.25	85.30	-1051.59	77.01	-4.23	0.13	-0.08	32.02	44.46	40.15	46.23	26.99	-0.035
2.670	40.36	480.23	-0.057	-0.031	21.510	22.296	84.40	-132.36	87.11	-1072.73	97.22	-7.40	0.12	-0.08	32.04	44.47	40.26	46.38	27.00	-0.035
2.680	40.34	480.16	-0.053	-0.031	21.506	22.289	84.45	-117.75	87.41	-1086.06	111.74	-3.69	0.11	-0.08	32.03	44.42	40.24	46.31	27.00	-0.035
2.690	40.34	480.23	-0.053	-0.036	21.506	22.285	84.95	-98.42	86.84	-1089.17	117.21	6.22	0.09	-0.08	32.03	44.41	40.12	46.28	26.99	-0.035
2.700	40.32	480.02	-0.048	-0.030	21.506	22.287	84.70	-77.70	86.65	-1083.77	113.73	19.80	0.07	-0.08	32.03	44.42	40.07	46.35	26.99	-0.035
2.710	40.32	479.89	-0.053	-0.037	21.507	22.291	84.19	-58.46	88.48	-1068.58	101.33	33.69	0.05	-0.08	32.01	44.31	40.18	46.35	27.01	-0.035
2.720	40.31	479.89	-0.056	-0.040	21.508	22.286	83.99	-39.40	90.19	-1046.64	83.46	45.25	0.04	-0.09	32.02	44.36	40.18	46.34	26.99	-0.035
2.730	40.30	479.95	-0.047	-0.043	21.509	22.275	83.79	-23.30	90.51	-1026.88	65.00	51.60	0.02	-0.09	32.02	44.33	40.17	46.32	26.99	-0.034
2.740	40.30	479.95	-0.045	-0.034	21.513	22.275	83.59	-13.71	86.63	-1012.33	49.32	50.51	0.01	-0.09	32.02	44.34	40.29	46.32	27.00	-0.034
2.750	40.29	479.95	-0.053	-0.037	21.501	22.270	83.59	-7.44	87.90	-1008.67	41.34	42.66	0.01	-0.09	32.02	44.22	40.18	46.32	27.01	-0.035
2.760	40.29	480.16	-0.048	-0.030	21.504	22.263	83.44	-8.86	83.69	-1016.40	41.11	29.39	0.01	-0.08	32.04	44.44	40.24	46.38	26.99	-0.034
2.770	40.28	480.09	-0.042	-0.025	21.500	22.261	83.38	-20.79	81.11	-1032.19	50.50	13.58	0.02	-0.08	32.04	44.36	40.27	46.43	26.99	-0.034
2.780	40.28	480.02	-0.048	-0.040	21.510	22.262	83.28	-41.86	82.36	-1054.82	68.03	-1.33	0.04	-0.08	32.01	44.41	40.27	46.38	27.01	-0.034
2.790	40.27	480.09	-0.050	-0.034	21.515	22.256	83.33	-64.75	83.44	-1070.65	86.31	-10.59	0.06	-0.08	32.01	44.36	40.44	46.37	26.99	-0.033
2.800	40.29	479.89	-0.048	-0.024	21.499	22.273	83.03	-84.73	82.34	-1085.64	104.07	-12.64	0.08	-0.08	32.05	44.38	40.31	46.29	26.99	-0.035
2.810	40.28	479.95	-0.056	-0.028	21.507	22.267	83.03	-87.32	84.67	-1089.76	114.18	-4.96	0.08	-0.08	32.05	44.39	40.24	46.34	27.00	-0.034
2.820	40.28	480.02	-0.050	-0.037	21.509	22.264	82.88	-70.51	86.82	-1090.25	116.69	10.23	0.06	-0.08	32.08	44.20	40.17	46.35	27.01	-0.034
2.830	40.28	480.16	-0.050	-0.028	21.501	22.255	82.78	-40.23	87.19	-1081.93	109.30	28.06	0.04	-0.08	32.04	44.39	40.15	46.34	26.99	-0.034
2.840	40.28	480.23	-0.048	-0.033	21.513	22.252	82.73	-4.31	88.23	-1066.95	94.36	44.15	0.00	-0.08	32.04	44.31	40.20	46.20	26.99	-0.033
2.850	40.28	480.50	-0.054	-0.050	21.514	22.239	82.73	22.80	90.07	-1042.38	74.62	53.54	-0.02	-0.09	32.04	44.23	40.23	46.49	27.01	-0.033
2.860	40.28	480.50	-0.058	-0.028	21.503	22.239	82.73	35.97	87.37	-1022.67	55.68	54.68	-0.04	-0.09	32.04	44.20	40.09	46.38	27.00	-0.033
2.870	40.28	480.50	-0.053	-0.031	21.504	22.242	82.78	32.18	85.79	-1011.16	43.18	47.21	-0.03	-0.08	32.04	44.15	40.10	46.12	26.99	-0.033
2.880	40.28	480.50	-0.056	-0.024	21.501	22.239	82.73	18.79	82.86	-1012.37	38.29	34.38	-0.02	-0.08	32.03	44.49	40.17	46.34	27.00	-0.033
2.890	40.28	480.57	-0.051	-0.033	21.505	22.239	82.78	0.37	81.71	-1024.09	43.30	19.17	0.00	-0.08	32.05	44.38	40.12	46.15	27.01	-0.033
2.900	40.29	480.43	-0.060	-0.040	21.508	22.248	82.37	-19.77	80.04	-1043.34	57.13	4.56	0.02	-0.08	32.04	44.25	40.15	46.15	26.99	-0.033
2.910	40.29	480.50	-0.053	-0.031	21.502	22.244	82.58	-38.21	80.39	-1060.20	75.17	-5.99	0.04	-0.08	32.07	44.19	40.12	46.28	26.99	-0.033
2.920	40.30	480.50	-0.044	-0.030	21.506	22.250	82.73	-52.47	81.53	-1077.14	95.28	-10.41	0.05	-0.08	32.02	44.30	40.03	46.20	27.01	-0.033
2.930	40.28	480.36	-0.048	-0.033	21.505	22.248	82.73	-59.42	84.67	-1085.02	110.60	-6.95	0.05	-0.08	32.03	44.31	40.14	46.25	27.00	-0.033
2.940	40.29	480.23	-0.051	-0.037	21.505	22.260	82.32	-62.74	89.03	-1088.07	118.96	2.11	0.06	-0.08	32.01	44.19	39.95	46.11	26.99	-0.034
2.950	40.31	480.16	-0.053	-0.030	21.506	22.273	82.68	-64.13	89.53	-1080.16	115.54	15.14	0.06	-0.08	32.03	44.30	40.09	46.06	26.99	-0.034
2.960	40.30	479.95	-0.048	-0.030	21.506	22.275	82.73	-63.80	91.27	-1066.49	103.26	29.14	0.06	-0.09	32.03	44.30	40.06	46.17	27.01	-0.035
2.970	40.30	479.82	-0.048	-0.039	21.509	22.281	82.58	-62.65	90.23	-1046.95	85.26	40.71	0.06	-0.09	32.04	44.31	40.07	46.22	26.99	-0.035
2.980	40.30	479.82	-0.048	-0.034	21.506	22.287	82.63	-65.79	87.66	-1023.10	65.04	46.31	0.06	-0.09	32.04	44.33	40.12	46.23	26.99	-0.035
2.990	40.29	479.75	-0.060	-0.036	21.506	22.282	82.63	-74.21	83.87	-1008.24	48.77	44.50	0.07	-0.08	32.02	44.47	40.15	46.26	27.00	-0.035
3.000	40.29	479.82	-0.048	-0.033	21.505	22.276	82.73	-88.01	80.21	-1004.46	40.31	35.89	0.09	-0.08	32.02	44.38	40.14	46.41	27.00	-0.035
3.010	40.30	479.75	-0.056	-0.033	21.509	22.287	82.68	-100.14	79.54	-1010.63	40.38	23.55	0.10	-0.08	32.04	44.42	40.20	46.35	26.99	-0.035
