TIRF Data File: Project 1654; Run 39
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
1.480	40.28	477.97	-0.063	-0.034	21.684	22.357	82.88	-310.03	98.29	-993.87	-69.34	12.39	0.31	-0.10	32.53	40.40	44.88	50.28	26.29	-0.030
1.490	40.28	478.11	-0.075	-0.020	21.682	22.351	82.83	-288.99	92.33	-1018.30	-75.14	3.41	0.28	-0.09	32.50	40.53	44.94	50.16	26.27	-0.030
1.500	40.27	478.11	-0.072	-0.027	21.681	22.348	82.78	-275.26	88.28	-1048.42	-70.22	-10.54	0.26	-0.08	32.54	40.53	44.73	50.07	26.28	-0.030
1.510	40.28	478.11	-0.075	-0.030	21.682	22.351	82.88	-270.90	83.00	-1076.10	-58.93	-26.84	0.25	-0.08	32.50	40.48	44.84	50.11	26.29	-0.030
1.520	40.28	478.11	-0.070	-0.012	21.675	22.351	82.83	-267.26	80.48	-1103.36	-40.40	-39.96	0.24	-0.07	32.52	40.56	44.67	50.17	26.28	-0.030
1.530	40.30	478.18	-0.079	-0.040	21.692	22.358	82.83	-276.63	79.85	-1117.38	-20.88	-49.90	0.25	-0.07	32.53	40.53	44.67	50.36	26.27	-0.030
1.540	40.30	478.11	-0.072	-0.047	21.692	22.361	82.78	-300.38	86.65	-1118.11	-3.30	-54.01	0.27	-0.08	32.51	40.53	44.91	50.25	26.28	-0.030
1.550	40.31	478.18	-0.076	-0.025	21.688	22.368	82.88	-342.41	93.71	-1105.91	7.44	-52.73	0.31	-0.08	32.55	40.43	44.80	50.40	26.29	-0.030
1.560	40.32	477.83	-0.067	-0.036	21.691	22.389	82.88	-387.61	98.71	-1085.09	7.21	-44.53	0.36	-0.09	32.54	40.69	45.05	50.31	26.27	-0.031
1.570	40.32	477.83	-0.066	-0.031	21.689	22.387	82.83	-414.80	101.19	-1055.84	-4.62	-29.62	0.39	-0.10	32.54	40.66	45.08	50.39	26.27	-0.031
1.580	40.32	477.97	-0.067	-0.033	21.689	22.380	82.88	-409.21	102.16	-1035.33	-21.26	-10.67	0.40	-0.10	32.52	40.61	45.10	50.43	26.29	-0.031
1.590	40.32	478.38	-0.075	-0.036	21.689	22.361	82.93	-376.27	102.37	-1021.29	-40.68	5.50	0.37	-0.10	32.52	40.66	44.99	50.51	26.28	-0.030
1.600	40.33	478.59	-0.086	-0.028	21.684	22.357	83.33	-334.94	99.73	-1017.09	-58.74	12.98	0.33	-0.10	32.52	40.63	44.97	50.05	26.26	-0.030
1.610	40.33	478.65	-0.067	-0.036	21.689	22.354	82.93	-297.75	96.72	-1024.78	-69.93	10.56	0.29	-0.09	32.52	40.59	45.01	50.05	26.28	-0.030
1.620	40.32	478.65	-0.080	-0.027	21.687	22.351	82.98	-275.57	90.27	-1040.06	-73.68	-0.91	0.26	-0.09	32.50	40.59	44.71	50.02	26.29	-0.030
1.630	40.33	478.38	-0.060	-0.034	21.692	22.366	82.88	-262.78	88.44	-1054.30	-67.60	-16.28	0.25	-0.08	32.53	40.56	44.68	50.01	26.27	-0.030
1.640	40.32	478.31	-0.077	-0.040	21.696	22.367	82.93	-265.62	88.24	-1066.81	-52.51	-33.03	0.25	-0.08	32.51	40.55	44.68	50.07	26.27	-0.030
1.650	40.33	478.24	-0.082	-0.036	21.693	22.373	83.08	-279.20	90.16	-1071.02	-33.21	-46.62	0.26	-0.08	32.52	40.50	44.65	50.16	26.29	-0.030
1.660	40.32	477.90	-0.069	-0.034	21.694	22.386	83.08	-305.79	94.88	-1071.51	-13.29	-54.78	0.29	-0.09	32.52	40.50	44.70	50.21	26.28	-0.031
1.670	40.32	477.77	-0.073	-0.031	21.687	22.393	82.93	-334.84	98.06	-1065.20	1.73	-54.50	0.31	-0.09	32.55	40.43	44.88	50.33	26.27	-0.032
1.680	40.32	477.70	-0.070	-0.037	21.685	22.393	82.98	-361.98	101.78	-1053.48	8.27	-46.70	0.34	-0.10	32.53	40.51	44.77	50.28	26.28	-0.032
1.690	40.33	477.77	-0.070	-0.028	21.688	22.395	82.88	-380.61	100.87	-1038.46	3.96	-33.05	0.37	-0.10	32.53	40.59	44.91	50.31	26.29	-0.032
1.700	40.31	477.70	-0.064	-0.033	21.691	22.388	82.88	-381.97	99.83	-1021.82	-10.29	-15.98	0.37	-0.10	32.52	40.67	44.94	50.34	26.28	-0.031
1.710	40.31	477.83	-0.073	-0.028	21.688	22.384	82.88	-365.85	97.85	-1011.51	-29.54	-0.29	0.36	-0.10	32.53	40.74	44.96	50.36	26.27	-0.031
1.720	40.31	477.83	-0.072	-0.033	21.689	22.384	83.03	-338.32	95.94	-1003.13	-50.95	9.73	0.34	-0.10	32.52	40.88	44.94	50.22	26.29	-0.031
1.730	40.30	478.04	-0.067	-0.034	21.684	22.369	82.98	-312.26	95.51	-1007.62	-66.65	10.92	0.31	-0.09	32.55	40.70	44.93	50.14	26.29	-0.031
1.740	40.31	477.97	-0.072	-0.040	21.692	22.378	82.98	-295.65	96.02	-1020.69	-74.41	3.49	0.29	-0.09	32.48	40.64	44.82	50.08	26.27	-0.031
1.750	40.33	477.90	-0.076	-0.028	21.686	22.389	82.93	-288.63	96.60	-1039.95	-72.51	-10.40	0.28	-0.09	32.55	40.59	44.77	49.98	26.27	-0.031
1.760	40.34	478.04	-0.079	-0.033	21.688	22.387	82.98	-288.84	97.61	-1064.96	-60.29	-26.56	0.27	-0.09	32.52	40.67	44.68	49.98	26.29	-0.031
1.770	40.35	477.90	-0.069	-0.030	21.684	22.399	82.93	-299.94	96.63	-1081.22	-43.70	-42.12	0.28	-0.09	32.55	40.72	44.63	49.98	26.27	-0.032
1.780	40.35	477.97	-0.070	-0.030	21.686	22.398	82.93	-319.20	90.90	-1090.21	-24.99	-52.90	0.29	-0.08	32.56	40.31	44.53	50.11	26.26	-0.032
1.790	40.36	477.90	-0.075	-0.024	21.684	22.407	82.88	-338.73	90.67	-1085.98	-7.40	-56.01	0.31	-0.08	32.56	40.39	44.85	50.11	26.28	-0.032
1.800	40.36	477.77	-0.075	-0.027	21.687	22.413	82.93	-360.44	91.09	-1065.63	3.42	-52.10	0.34	-0.09	32.62	40.37	44.68	50.11	26.29	-0.032
1.810	40.36	477.70	-0.064	-0.037	21.689	22.414	82.93	-378.02	94.82	-1043.65	6.80	-41.19	0.36	-0.09	32.59	40.59	44.85	50.39	26.27	-0.032
1.820	40.34	477.70	-0.069	-0.040	21.689	22.406	82.88	-389.25	97.43	-1017.96	-2.99	-26.07	0.38	-0.10	32.57	40.69	44.74	50.46	26.27	-0.032
1.830	40.35	477.70	-0.064	-0.033	21.688	22.409	82.93	-382.06	98.97	-1004.63	-19.07	-9.35	0.38	-0.10	32.62	40.59	44.84	49.96	26.28	-0.032
1.840	40.34	478.04	-0.080	-0.030	21.680	22.390	82.93	-347.98	101.20	-989.97	-38.60	6.57	0.35	-0.10	32.57	40.77	45.13	50.22	26.28	-0.032
1.850	40.33	478.11	-0.079	-0.030	21.678	22.379	82.88	-306.39	101.49	-975.51	-56.18	14.63	0.31	-0.10	32.57	40.64	44.87	50.07	26.27	-0.031
1.860	40.33	478.18	-0.066	-0.034	21.678	22.376	82.98	-274.21	99.95	-967.06	-67.16	12.10	0.28	-0.10	32.60	40.59	44.73	49.83	26.28	-0.031
1.870	40.33	478.11	-0.066	-0.036	21.675	22.379	82.93	-259.62	97.16	-979.18	-68.46	0.42	0.27	-0.10	32.62	40.77	44.80	49.75	26.29	-0.031
1.880	40.33	478.18	-0.064	-0.046	21.679	22.378	83.28	-263.04	89.70	-1004.55	-64.30	-16.88	0.26	-0.09	32.63	40.59	44.56	49.66	26.27	-0.031
1.890	40.34	478.04	-0.073	-0.033	21.668	22.387	82.88	-279.80	77.89	-1037.27	-55.05	-34.94	0.27	-0.08	32.62	40.50	44.60	49.99	26.27	-0.032
1.900	40.34	477.90	-0.072	-0.030	21.667	22.394	82.93	-310.91	70.53	-1065.18	-40.18	-50.54	0.29	-0.07	32.62	40.47	44.62	50.01	26.29	-0.032
1.910	40.33	477.83	-0.067	-0.024	21.668	22.395	82.63	-354.08	72.23	-1085.18	-22.99	-60.38	0.33	-0.07	32.61	40.47	44.57	50.17	26.28	-0.032
1.920	40.32	477.70	-0.072	-0.036	21.671	22.396	82.88	-396.81	81.03	-1095.97	-6.25	-61.26	0.36	-0.07	32.61	40.63	44.59	50.16	26.26	-0.032
1.930	40.32	477.56	-0.076	-0.027	21.664	22.402	83.03	-431.66	92.93	-1097.25	4.11	-53.29	0.39	-0.08	32.62	40.40	44.74	50.05	26.28	-0.033
1.940	40.31	477.42	-0.077	-0.031	21.669	22.401	82.68	-447.14	101.94	-1087.71	3.94	-37.84	0.41	-0.09	32.61	40.53	44.85	50.17	26.29	-0.033
1.950	40.30	477.77	-0.067	-0.030	21.663	22.382	83.23	-437.29	106.45	-1069.89	-8.20	-18.31	0.41	-0.10	32.62	40.59	44.80	50.19	26.28	-0.032
1.960	40.29	478.04	-0.067	-0.033	21.668	22.362	82.93	-400.86	106.70	-1052.47	-26.68	0.69	0.38	-0.10	32.63	40.64	44.85	50.16	26.27	-0.031
1.970	40.28	478.24	-0.072	-0.025	21.669	22.344	82.88	-351.09	101.92	-1045.07	-46.54	13.54	0.34	-0.10	32.62	40.61	44.84	50.08	26.28	-0.030
1.980	40.27	478.52	-0.075	-0.028	21.666	22.329	82.98	-301.50	95.24	-1043.96	-64.52	17.15	0.29	-0.09	32.63	40.56	44.76	49.86	26.28	-0.030
1.990	40.26	478.45	-0.070	-0.030	21.669	22.327	82.83	-263.22	90.11	-1056.47	-74.48	10.66	0.25	-0.09	32.62	40.61	44.65	49.96	26.27	-0.030
2.000	40.27	478.59	-0.064	-0.034	21.672	22.323	82.88	-240.51	84.55	-1079.98	-74.39	-3.19	0.22	-0.08	32.64	40.58	44.57	49.83	26.27	-0.029
2.010	40.28	478.52	-0.069	-0.027	21.667	22.332	82.98	-232.57	81.90	-1108.19	-64.62	-20.82	0.21	-0.07	32.62	40.53	44.50	49.77	26.29	-0.030
2.020	40.28	478.24	-0.072	-0.028	21.674	22.344	82.98	-244.11	83.71	-1129.30	-48.43	-38.40	0.22	-0.07	32.63	40.51	44.45	49.77	26.27	-0.030
2.030	40.28	477.97	-0.061	-0.036	21.679	22.357	83.03	-276.91	83.59	-1137.63	-30.29	-53.15	0.24	-0.07	32.59	40.51	44.36	49.69	26.27	-0.030
2.040	40.29	477.90	-0.066	-0.027	21.675	22.368	82.93	-323.40	83.33	-1132.92	-13.24	-60.62	0.29	-0.07	32.66	40.56	44.51	49.89	26.29	-0.031
2.050	40.30	477.77	-0.076	-0.031	21.681	22.377	82.98	-372.91	93.51	-1115.81	0.15	-59.27	0.33	-0.08	32.63	40.50	44.57	49.99	26.29	-0.031
2.060	40.30	477.70	-0.076	-0.039	21.688	22.385	82.88	-410.70	102.84	-1096.35	7.51	-49.38	0.37	-0.09	32.65	40.40	44.68	50.01	26.27	-0.031
2.070	40.30	477.63	-0.066	-0.034	21.684	22.389	82.93	-421.74	109.00	-1067.65	3.20	-31.24	0.40	-0.10	32.62	40.53	44.70	50.04	26.28	-0.031
2.080	40.30	477.77	-0.079	-0.030	21.686	22.382	82.88	-401.41	107.95	-1030.94	-12.54	-10.10	0.39	-0.10	32.63	40.63	44.39	50.02	26.29	-0.031
2.090	40.30	478.04	-0.072	-0.036	21.691	22.367	82.78	-361.67	102.71	-999.93	-33.73	7.17	0.36	-0.10	32.57	40.70	44.67	49.98	26.27	-0.030
2.100	40.31	478.04	-0.067	-0.062	21.699	22.372	82.88	-322.33	97.02	-984.85	-53.24	15.31	0.33	-0.10	32.68	40.56	44.74	49.60	26.27	-0.030
2.110	40.30	478.11	-0.064	-0.025	21.688	22.361	82.78	-303.06	91.34	-988.80	-67.97	11.37	0.31	-0.09	32.58	40.55	44.54	49.75	26.28	-0.030
2.120	40.30	478.04	-0.061	-0.028	21.686	22.364	82.93	-299.61	86.30	-1016.64	-72.39	-1.41	0.29	-0.08	32.60	40.56	44.65	49.61	26.29	-0.030
2.130	40.30	477.90	-0.075	-0.040	21.692	22.371	82.83	-299.34	85.06	-1041.53	-69.10	-16.64	0.29	-0.08	32.66	40.31	44.42	49.74	26.27	-0.030
2.140	40.30	477.56	-0.075	-0.027	21.689	22.387	82.88	-298.65	86.61	-1063.34	-56.11	-31.62	0.28	-0.08	32.60	40.32	44.48	49.77	26.27	-0.031
2.150	40.29	477.56	-0.073	-0.034	21.688	22.384	83.23	-297.96	91.36	-1075.08	-37.31	-43.27	0.28	-0.08	32.63	40.26	44.29	49.69	26.29	-0.031
2.160	40.30	477.70	-0.072	-0.027	21.685	22.380	82.88	-306.69	97.42	-1076.53	-17.41	-51.03	0.28	-0.09	32.62	40.31	44.33	49.90	26.28	-0.031
2.170	40.30	477.63	-0.076	-0.027	21.685	22.383	82.78	-328.71	102.05	-1076.34	-0.16	-53.52	0.31	-0.09	32.64	40.23	44.62	49.96	26.27	-0.031
2.180	40.30	477.49	-0.072	-0.030	21.692	22.395	83.08	-358.86	103.70	-1070.38	8.62	-49.63	0.34	-0.10	32.62	40.24	44.67	49.92	26.28	-0.031
2.190	40.30	477.42	-0.073	-0.028	21.688	22.398	82.78	-387.21	102.23	-1057.98	6.43	-38.95	0.37	-0.10	32.61	40.29	44.63	49.92	26.29	-0.032
2.200	40.31	477.49	-0.075	-0.036	21.691	22.398	82.88	-402.01	98.51	-1043.46	-5.34	-23.82	0.39	-0.09	32.63	40.26	44.67	50.01	26.27	-0.032
2.210	40.30	477.63	-0.077	-0.027	21.683	22.383	82.88	-388.99	95.11	-1026.37	-24.86	-6.08	0.38	-0.09	32.63	40.43	44.76	50.16	26.27	-0.031
2.220	40.29	477.63	-0.069	-0.034	21.690	22.378	82.88	-353.73	92.58	-1010.83	-45.90	8.02	0.35	-0.09	32.63	40.37	44.84	50.01	26.28	-0.031
2.230	40.29	477.70	-0.070	-0.027	21.685	22.375	83.23	-313.67	96.23	-999.55	-63.88	13.47	0.31	-0.10	32.62	40.45	44.68	49.92	26.28	-0.031
2.240	40.28	477.63	-0.076	-0.022	21.685	22.376	83.03	-280.31	98.71	-1009.83	-72.29	9.38	0.28	-0.10	32.64	40.26	44.53	49.81	26.27	-0.031
2.250	40.27	477.77	-0.070	-0.028	21.688	22.364	82.88	-259.28	103.59	-1025.68	-73.07	-2.70	0.25	-0.10	32.64	40.26	44.51	49.83	26.28	-0.030
2.260	40.28	477.70	-0.072	-0.036	21.693	22.370	82.93	-246.33	104.57	-1055.19	-62.27	-18.21	0.23	-0.10	32.64	40.26	44.40	49.87	26.29	-0.030
2.270	40.28	477.63	-0.066	-0.030	21.690	22.373	82.88	-245.99	100.72	-1074.55	-47.82	-34.29	0.23	-0.09	32.64	40.32	44.56	49.83	26.27	-0.031
2.280	40.30	477.63	-0.073	-0.022	21.681	22.383	82.93	-263.60	96.29	-1084.18	-29.80	-48.15	0.24	-0.09	32.64	40.07	44.42	49.83	26.27	-0.031
2.290	40.30	477.56	-0.079	-0.027	21.685	22.389	82.88	-297.09	94.05	-1087.30	-12.03	-55.94	0.27	-0.09	32.64	40.13	44.40	49.89	26.29	-0.031
2.300	40.31	477.70	-0.077	-0.034	21.682	22.388	82.98	-341.13	92.39	-1082.64	0.32	-56.69	0.32	-0.09	32.63	40.26	44.45	49.99	26.29	-0.032
2.310	40.32	477.56	-0.073	-0.039	21.686	22.400	83.08	-385.28	93.24	-1076.47	5.87	-49.70	0.36	-0.09	32.64	40.29	44.48	50.05	26.27	-0.032
2.320	40.33	477.56	-0.083	-0.028	21.678	22.407	83.18	-416.95	96.46	-1059.32	0.41	-36.17	0.39	-0.09	32.69	40.39	44.57	50.05	26.28	-0.033
2.330	40.33	477.63	-0.072	-0.031	21.691	22.404	82.93	-428.51	100.30	-1039.92	-12.91	-18.99	0.41	-0.10	32.67	40.45	44.59	50.02	26.29	-0.032
2.340	40.33	477.70	-0.064	-0.028	21.688	22.401	83.08	-420.76	104.64	-1016.42	-32.93	-3.28	0.41	-0.10	32.64	40.63	44.65	49.99	26.28	-0.032
2.350	40.33	477.70	-0.073	-0.036	21.689	22.401	83.38	-399.98	105.60	-1006.56	-52.01	6.55	0.40	-0.10	32.61	40.64	44.63	49.89	26.26	-0.032
2.360	40.33	477.83	-0.069	-0.028	21.682	22.392	83.44	-378.78	107.20	-1007.15	-66.88	7.04	0.38	-0.11	32.62	40.51	44.54	49.78	26.28	-0.032
2.370	40.33	477.97	-0.069	-0.027	21.681	22.388	83.44	-354.06	105.57	-1022.61	-73.60	0.57	0.35	-0.10	32.64	40.50	44.60	49.70	26.28	-0.032
2.380	40.33	478.04	-0.076	-0.030	21.684	22.382	83.23	-332.74	101.46	-1048.70	-70.04	-11.61	0.32	-0.10	32.66	40.51	44.37	49.64	26.27	-0.031
2.390	40.32	478.18	-0.070	-0.033	21.686	22.373	83.18	-311.97	95.47	-1079.61	-58.65	-25.43	0.29	-0.09	32.55	40.35	44.56	49.61	26.27	-0.031
2.400	40.31	478.24	-0.069	-0.018	21.676	22.362	83.33	-297.04	90.89	-1109.58	-39.54	-38.06	0.27	-0.08	32.64	40.34	44.53	49.54	26.29	-0.031
2.410	40.31	478.31	-0.075	-0.020	21.678	22.362	83.54	-293.45	85.84	-1125.03	-20.37	-47.45	0.26	-0.08	32.62	40.24	44.33	49.81	26.28	-0.031
2.420	40.31	478.38	-0.066	-0.027	21.689	22.356	83.49	-306.68	85.01	-1126.70	-2.74	-51.51	0.27	-0.08	32.64	40.26	44.43	49.87	26.26	-0.030
2.430	40.30	478.11	-0.070	-0.017	21.681	22.366	83.69	-335.16	86.62	-1112.51	6.71	-49.81	0.30	-0.08	32.64	40.26	44.39	49.90	26.28	-0.031
2.440	40.30	477.97	-0.075	-0.033	21.688	22.367	83.23	-359.51	88.89	-1085.38	4.50	-39.57	0.33	-0.08	32.60	40.43	44.62	49.95	26.28	-0.030
2.450	40.30	477.97	-0.076	-0.028	21.684	22.367	83.18	-367.49	94.18	-1052.77	-6.99	-23.52	0.35	-0.09	32.64	40.39	44.48	49.87	26.27	-0.031
2.460	40.29	478.18	-0.072	-0.030	21.690	22.353	83.33	-344.46	102.88	-1021.41	-22.90	-4.18	0.34	-0.10	32.63	40.45	44.51	49.78	26.27	-0.030
2.470	40.29	478.24	-0.067	-0.036	21.691	22.352	83.28	-303.65	111.60	-994.11	-40.51	10.82	0.31	-0.11	32.64	40.45	44.42	50.01	26.29	-0.030
2.480	40.29	478.24	-0.073	-0.025	21.688	22.349	83.49	-266.08	114.59	-975.34	-57.65	16.23	0.27	-0.12	32.62	40.43	44.53	49.86	26.28	-0.030
2.490	40.28	478.18	-0.061	-0.028	21.686	22.350	83.13	-251.72	108.10	-974.31	-70.02	9.31	0.26	-0.11	32.61	40.56	44.48	49.69	26.27	-0.030
2.500	40.30	478.04	-0.089	-0.027	21.679	22.364	82.93	-258.68	100.34	-991.64	-73.23	-5.72	0.26	-0.10	32.63	40.39	44.37	49.63	26.28	-0.031
2.510	40.30	477.77	-0.064	-0.031	21.689	22.377	83.18	-277.36	91.47	-1024.35	-65.63	-23.74	0.27	-0.09	32.64	40.26	44.25	49.63	26.29	-0.031
2.520	40.30	477.63	-0.076	-0.036	21.693	22.386	82.68	-304.42	82.77	-1058.98	-50.64	-41.09	0.29	-0.08	32.63	40.34	44.37	49.80	26.27	-0.031
2.530	40.30	477.42	-0.075	-0.033	21.674	22.398	82.93	-337.26	79.68	-1087.96	-31.16	-54.31	0.31	-0.07	32.65	40.31	44.28	49.74	26.26	-0.032
2.540	40.30	477.56	-0.077	-0.034	21.682	22.389	82.98	-367.62	77.34	-1098.34	-14.01	-59.90	0.33	-0.07	32.64	40.47	44.31	49.86	26.28	-0.032
2.550	40.32	477.63	-0.067	-0.030	21.696	22.396	82.93	-393.45	86.69	-1096.23	0.67	-57.15	0.36	-0.08	32.64	40.35	44.37	49.86	26.28	-0.031
2.560	40.31	477.63	-0.070	-0.028	21.678	22.391	83.03	-416.74	100.04	-1081.51	6.70	-47.84	0.39	-0.09	32.64	40.34	44.43	49.93	26.27	-0.032
2.570	40.31	477.83	-0.069	-0.031	21.685	22.382	82.98	-426.26	109.71	-1059.63	2.74	-32.65	0.40	-0.10	32.62	40.43	44.42	49.83	26.27	-0.031
2.580	40.32	477.83	-0.076	-0.033	21.686	22.387	82.98	-415.08	117.75	-1036.59	-9.77	-14.36	0.40	-0.11	32.62	40.26	44.57	50.01	26.29	-0.031
2.590	40.32	478.24	-0.064	-0.034	21.688	22.368	82.98	-383.99	117.99	-1011.89	-29.79	2.78	0.38	-0.12	32.64	40.35	44.59	49.90	26.27	-0.030
2.600	40.32	478.24	-0.072	-0.036	21.691	22.370	82.93	-347.87	111.95	-995.32	-50.96	12.24	0.35	-0.11	32.63	40.42	44.62	49.80	26.27	-0.030
2.610	40.33	478.24	-0.072	-0.039	21.688	22.373	82.93	-316.26	104.64	-989.97	-67.91	12.49	0.32	-0.11	32.66	40.39	44.54	49.74	26.29	-0.031
2.620	40.34	478.11	-0.075	-0.033	21.676	22.384	83.03	-296.48	96.06	-1002.06	-74.40	3.92	0.30	-0.10	32.59	40.35	44.33	49.67	26.29	-0.032
2.630	40.34	478.04	-0.072	-0.037	21.689	22.387	82.98	-293.86	91.32	-1017.95	-71.96	-11.78	0.29	-0.09	32.67	40.23	44.43	49.60	26.26	-0.031
2.640	40.35	477.83	-0.076	-0.027	21.673	22.402	82.98	-306.54	88.01	-1040.43	-60.38	-30.00	0.29	-0.08	32.63	40.23	44.39	49.63	26.28	-0.033
2.650	40.36	477.83	-0.075	-0.033	21.678	22.410	83.08	-329.32	87.08	-1064.75	-43.19	-46.06	0.31	-0.08	32.63	40.37	44.25	49.67	26.29	-0.033
2.660	40.37	477.90	-0.070	-0.037	21.681	22.412	83.38	-351.48	88.27	-1088.35	-22.85	-55.54	0.32	-0.08	32.62	40.24	44.37	49.72	26.27	-0.033
2.670	40.38	477.83	-0.076	-0.031	21.679	22.423	83.69	-367.35	90.72	-1086.08	-7.55	-56.16	0.34	-0.08	32.64	40.32	44.22	49.81	26.27	-0.033
2.680	40.38	477.83	-0.070	-0.033	21.680	22.423	83.44	-381.36	98.11	-1064.39	4.79	-50.62	0.36	-0.09	32.65	40.26	44.46	49.92	26.28	-0.033
2.690	40.38	477.77	-0.083	-0.024	21.672	22.424	83.49	-393.62	103.06	-1027.84	6.14	-38.96	0.38	-0.10	32.64	40.47	44.39	50.07	26.29	-0.034
2.700	40.38	477.83	-0.072	-0.009	21.670	22.423	83.28	-399.18	106.27	-996.80	-1.05	-23.78	0.40	-0.11	32.65	40.45	44.43	50.16	26.27	-0.034
2.710	40.38	477.90	-0.069	-0.081	21.694	22.417	83.18	-387.13	105.34	-974.35	-17.10	-7.06	0.40	-0.11	32.64	40.31	44.57	50.08	26.27	-0.032
2.720	40.37	478.04	-0.067	-0.027	21.664	22.406	83.08	-362.23	102.03	-970.18	-37.03	6.19	0.37	-0.11	32.63	40.63	44.73	49.80	26.29	-0.033
2.730	40.37	478.18	-0.073	-0.030	21.663	22.397	83.13	-334.17	95.92	-977.56	-56.23	11.83	0.34	-0.10	32.63	40.40	44.46	49.72	26.28	-0.033
2.740	40.35	478.31	-0.076	-0.033	21.664	22.382	83.03	-313.44	89.22	-998.33	-70.59	8.03	0.31	-0.09	32.62	40.32	44.54	49.66	26.27	-0.032
2.750	40.35	478.45	-0.069	-0.025	21.657	22.376	83.08	-299.00	81.20	-1031.32	-76.72	-2.87	0.29	-0.08	32.64	40.40	44.19	49.86	26.28	-0.032
2.760	40.33	478.38	-0.064	-0.040	21.663	22.369	83.18	-284.63	77.86	-1069.42	-72.10	-16.69	0.27	-0.07	32.63	40.43	44.25	49.51	26.29	-0.032
2.770	40.33	478.52	-0.067	-0.036	21.661	22.363	82.98	-265.41	81.53	-1107.91	-57.38	-29.57	0.24	-0.07	32.61	40.35	44.16	49.87	26.27	-0.031
2.780	40.35	478.79	-0.080	-0.021	21.655	22.357	83.03	-249.50	90.17	-1136.26	-36.80	-40.06	0.22	-0.08	32.63	40.35	44.25	49.57	26.27	-0.031
2.790	40.32	478.93	-0.080	-0.037	21.666	22.338	82.88	-246.23	99.18	-1149.60	-15.34	-46.92	0.21	-0.09	32.64	40.42	44.28	49.86	26.29	-0.030
2.800	40.32	478.72	-0.066	-0.031	21.663	22.345	82.52	-261.13	106.53	-1146.05	1.04	-48.78	0.23	-0.09	32.63	40.42	44.33	49.95	26.28	-0.031
2.810	40.31	478.65	-0.072	-0.039	21.660	22.346	82.93	-296.54	106.12	-1127.39	6.20	-45.61	0.26	-0.09	32.64	40.45	44.42	50.05	26.27	-0.031
2.820	40.30	478.52	-0.075	-0.027	21.665	22.347	82.83	-334.50	101.08	-1101.96	0.64	-36.06	0.30	-0.09	32.62	40.50	44.48	50.10	26.28	-0.031
2.830	40.30	478.31	-0.072	-0.031	21.667	22.354	82.88	-357.02	94.56	-1080.48	-12.36	-21.01	0.33	-0.09	32.62	40.55	44.59	49.95	26.29	-0.031
2.840	40.30	478.18	-0.067	-0.022	21.660	22.363	82.88	-354.30	95.42	-1061.10	-29.38	-5.00	0.33	-0.09	32.65	40.72	44.63	49.90	26.27	-0.031
2.850	40.30	478.31	-0.076	-0.027	21.667	22.351	82.88	-329.89	96.38	-1048.18	-47.84	7.08	0.31	-0.09	32.62	40.63	44.68	49.86	26.27	-0.031
2.860	40.30	478.52	-0.072	-0.024	21.668	22.344	82.98	-299.49	95.23	-1042.31	-64.54	10.69	0.29	-0.09	32.64	40.53	44.57	49.67	26.28	-0.030
2.870	40.30	478.65	-0.073	-0.040	21.677	22.338	83.03	-276.49	94.48	-1050.72	-72.93	4.59	0.26	-0.09	32.62	40.53	44.45	49.75	26.28	-0.030
2.880	40.32	478.59	-0.076	-0.033	21.672	22.352	83.18	-263.80	94.39	-1068.44	-72.42	-8.14	0.25	-0.09	32.63	40.51	44.39	49.40	26.26	-0.030
2.890	40.32	478.72	-0.076	-0.027	21.675	22.345	82.93	-265.36	95.97	-1093.80	-60.67	-25.05	0.24	-0.09	32.63	40.39	44.25	49.49	26.27	-0.030
2.900	40.33	478.38	-0.072	-0.027	21.667	22.366	82.88	-273.52	94.31	-1107.00	-45.64	-40.53	0.25	-0.09	32.61	40.47	44.31	49.54	26.28	-0.031
2.910	40.33	478.31	-0.069	-0.030	21.688	22.372	82.88	-293.06	94.20	-1104.73	-28.07	-51.89	0.27	-0.09	32.62	40.42	44.28	49.60	26.27	-0.031
2.920	40.33	477.97	-0.079	-0.036	21.681	22.386	82.93	-326.15	95.56	-1091.45	-9.49	-57.23	0.30	-0.09	32.63	40.56	44.36	49.61	26.26	-0.031
2.930	40.33	477.83	-0.079	-0.024	21.678	22.394	83.08	-367.18	98.66	-1072.03	3.73	-55.17	0.34	-0.09	32.64	40.53	44.40	49.70	26.28	-0.032
2.940	40.32	477.63	-0.073	-0.039	21.684	22.396	83.33	-409.51	103.81	-1057.57	8.50	-46.71	0.39	-0.10	32.58	40.59	44.39	49.84	26.28	-0.032
2.950	40.31	477.56	-0.072	-0.033	21.688	22.397	83.33	-425.95	103.54	-1044.55	1.69	-30.04	0.41	-0.10	32.64	40.53	44.40	49.83	26.25	-0.032
2.960	40.30	477.70	-0.063	-0.036	21.691	22.385	83.18	-408.41	98.24	-1027.40	-15.71	-10.02	0.40	-0.10	32.65	40.50	44.43	49.86	26.26	-0.031
2.970	40.30	478.04	-0.075	-0.055	21.695	22.369	83.03	-355.24	95.15	-1006.30	-37.32	9.17	0.35	-0.09	32.57	40.50	44.60	49.98	26.28	-0.030
