TIRF Data File: Project 1654; Run 41
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
1.500	40.29	483.85	-0.063	-0.033	21.487	22.090	82.22	10.33	5.79	-1161.65	115.65	-29.61	-0.01	0.00	30.68	37.67	36.73	40.13	26.51	-0.027
1.510	40.28	483.65	-0.061	-0.036	21.489	22.097	82.58	19.12	6.61	-1166.06	121.79	-24.69	-0.02	-0.01	30.67	37.64	36.77	40.16	26.49	-0.028
1.520	40.28	483.44	-0.070	-0.037	21.491	22.107	82.37	10.02	5.17	-1150.86	117.74	-16.45	-0.01	0.00	30.69	37.65	36.89	40.18	26.49	-0.028
1.530	40.28	483.37	-0.069	-0.037	21.495	22.110	82.42	-17.17	7.74	-1117.12	105.14	-7.88	0.02	-0.01	30.70	37.62	36.78	40.15	26.51	-0.028
1.540	40.27	483.51	-0.063	-0.037	21.487	22.096	82.42	-56.23	7.44	-1075.10	86.56	-1.76	0.05	-0.01	30.68	37.49	36.81	40.16	26.50	-0.028
1.550	40.27	483.58	-0.066	-0.034	21.484	22.093	82.37	-100.90	7.11	-1032.54	66.69	-0.11	0.10	-0.01	30.67	37.59	36.77	40.16	26.49	-0.028
1.560	40.27	483.58	-0.064	-0.046	21.489	22.093	82.47	-149.48	8.39	-1003.70	51.54	-4.00	0.15	-0.01	30.67	37.59	36.72	40.12	26.50	-0.027
1.570	40.26	483.44	-0.069	-0.034	21.486	22.096	82.47	-189.61	8.15	-994.95	44.39	-11.83	0.19	-0.01	30.67	37.62	36.78	40.09	26.51	-0.028
1.580	40.26	483.37	-0.057	-0.027	21.483	22.100	82.58	-210.43	6.00	-1006.71	45.78	-21.53	0.21	-0.01	30.72	37.57	36.69	40.07	26.49	-0.028
1.590	40.27	483.58	-0.066	-0.044	21.492	22.093	82.52	-203.09	4.95	-1034.98	55.80	-29.66	0.20	0.00	30.69	37.64	36.66	40.04	26.49	-0.027
1.600	40.27	483.58	-0.067	-0.034	21.492	22.095	82.52	-170.12	4.41	-1077.05	73.09	-34.30	0.16	0.00	30.70	37.56	36.64	40.03	26.51	-0.027
1.610	40.28	483.65	-0.058	-0.034	21.488	22.097	82.58	-129.38	5.41	-1118.09	92.86	-36.37	0.12	0.00	30.68	37.51	36.66	40.04	26.51	-0.028
1.620	40.30	483.58	-0.054	-0.033	21.489	22.108	82.52	-93.02	5.67	-1149.34	109.59	-34.88	0.08	0.00	30.68	37.65	36.83	40.01	26.49	-0.028
1.630	40.31	483.71	-0.072	-0.028	21.488	22.112	82.58	-73.03	5.81	-1161.63	119.81	-30.12	0.06	-0.01	30.68	37.49	36.64	40.06	26.50	-0.028
1.640	40.31	483.71	-0.064	-0.036	21.491	22.112	82.42	-74.98	8.65	-1155.67	120.85	-22.76	0.06	-0.01	30.66	37.48	36.61	40.07	26.51	-0.028
1.650	40.32	483.65	-0.067	-0.028	21.480	22.118	82.58	-98.44	11.22	-1127.72	111.70	-14.33	0.09	-0.01	30.70	37.48	36.69	40.09	26.49	-0.029
1.660	40.32	483.65	-0.058	-0.030	21.488	22.118	82.47	-133.95	12.35	-1087.06	94.78	-6.65	0.12	-0.01	30.71	37.54	36.66	39.98	26.49	-0.028
1.670	40.30	483.71	-0.063	-0.027	21.483	22.107	82.58	-174.91	11.29	-1041.81	73.79	-2.03	0.17	-0.01	30.64	37.54	36.89	40.18	26.51	-0.028
1.680	40.31	483.78	-0.061	-0.039	21.490	22.106	82.63	-213.25	8.35	-1009.96	56.44	-1.74	0.21	-0.01	30.69	37.56	36.81	39.97	26.51	-0.028
1.690	40.30	483.92	-0.089	-0.039	21.490	22.098	82.58	-239.72	4.69	-991.67	44.71	-6.14	0.24	0.00	30.66	37.43	36.83	39.97	26.49	-0.028
1.700	40.30	483.99	-0.063	-0.020	21.484	22.089	82.58	-241.44	3.04	-997.03	42.27	-12.22	0.24	0.00	30.67	37.67	36.86	40.03	26.50	-0.027
1.710	40.30	484.12	-0.067	-0.036	21.487	22.083	82.58	-209.93	1.93	-1023.09	49.64	-18.13	0.21	0.00	30.69	37.46	36.81	40.06	26.51	-0.027
1.720	40.28	484.40	-0.060	-0.027	21.485	22.063	82.73	-151.75	1.39	-1066.67	66.16	-22.63	0.14	0.00	30.67	37.56	37.04	40.01	26.50	-0.026
1.730	40.27	484.54	-0.064	-0.039	21.488	22.052	82.27	-83.88	3.91	-1110.41	86.06	-25.50	0.08	0.00	30.70	37.56	36.97	40.16	26.49	-0.026
1.740	40.27	484.47	-0.064	-0.040	21.489	22.055	82.52	-22.78	5.63	-1146.96	105.04	-26.15	0.02	0.00	30.68	37.46	36.95	40.25	26.51	-0.026
1.750	40.29	484.26	-0.058	-0.018	21.477	22.072	82.58	16.23	7.75	-1166.80	117.81	-24.28	-0.01	-0.01	30.68	37.64	36.83	40.19	26.51	-0.027
1.760	40.29	484.12	-0.066	-0.039	21.488	22.078	82.63	21.73	10.09	-1168.26	122.55	-20.76	-0.02	-0.01	30.67	37.59	36.84	40.22	26.49	-0.027
1.770	40.30	483.85	-0.058	-0.027	21.483	22.096	82.63	-2.84	12.70	-1148.15	117.58	-15.19	0.00	-0.01	30.67	37.62	37.01	40.24	26.50	-0.028
1.780	40.29	483.85	-0.058	-0.028	21.480	22.093	82.68	-49.83	11.07	-1111.73	102.47	-9.30	0.04	-0.01	30.69	37.60	36.89	39.98	26.52	-0.028
1.790	40.29	483.58	-0.056	-0.039	21.494	22.106	82.73	-106.11	10.14	-1064.75	81.52	-5.05	0.10	-0.01	30.65	37.64	36.89	40.09	26.50	-0.028
1.800	40.30	483.85	-0.070	-0.034	21.488	22.096	82.78	-155.86	7.02	-1026.26	62.66	-3.15	0.15	-0.01	30.67	37.54	36.89	40.06	26.49	-0.028
1.810	40.29	483.99	-0.067	-0.040	21.481	22.087	82.52	-190.26	4.76	-1002.34	48.43	-4.42	0.19	0.00	30.67	37.51	36.86	40.04	26.51	-0.027
1.820	40.29	484.19	-0.069	-0.034	21.480	22.077	82.58	-198.23	3.22	-998.98	43.02	-8.89	0.20	0.00	30.68	37.40	36.64	39.97	26.51	-0.027
1.830	40.29	484.40	-0.058	-0.033	21.491	22.066	82.52	-174.00	1.16	-1018.99	47.01	-14.20	0.17	0.00	30.67	37.48	36.78	40.10	26.49	-0.026
1.840	40.30	484.54	-0.063	-0.030	21.484	22.064	82.58	-124.81	2.01	-1052.47	59.20	-19.75	0.12	0.00	30.68	37.45	36.77	40.09	26.50	-0.026
1.850	40.29	484.54	-0.058	-0.039	21.490	22.059	82.58	-67.30	3.09	-1096.19	77.95	-25.54	0.06	0.00	30.67	37.46	36.77	40.15	26.51	-0.026
1.860	40.30	484.54	-0.057	-0.025	21.481	22.064	82.68	-11.88	6.77	-1134.33	97.28	-27.81	0.01	-0.01	30.68	37.49	36.73	40.16	26.51	-0.026
1.870	40.30	484.40	-0.070	-0.025	21.484	22.071	82.63	20.75	11.23	-1161.13	113.66	-28.86	-0.02	-0.01	30.68	37.56	36.78	40.15	26.49	-0.027
1.880	40.30	484.12	-0.057	-0.025	21.486	22.083	82.68	32.34	14.17	-1169.72	122.40	-25.26	-0.03	-0.01	30.75	37.56	36.73	40.16	26.51	-0.027
1.890	40.31	484.06	-0.061	-0.036	21.481	22.094	82.73	17.95	15.62	-1157.82	121.09	-19.32	-0.02	-0.01	30.65	37.45	36.67	40.19	26.52	-0.028
1.900	40.31	483.99	-0.072	-0.037	21.495	22.100	82.58	-12.67	12.66	-1127.89	109.48	-11.14	0.01	-0.01	30.72	37.49	36.73	40.27	26.50	-0.027
1.910	40.32	483.92	-0.064	-0.034	21.492	22.108	82.78	-54.72	8.16	-1086.45	90.69	-4.25	0.05	-0.01	30.65	37.33	36.70	40.16	26.49	-0.028
1.920	40.33	484.12	-0.060	-0.034	21.492	22.101	82.47	-102.57	4.36	-1041.10	69.55	-1.29	0.10	0.00	30.67	37.60	36.84	40.13	26.52	-0.028
1.930	40.32	484.12	-0.067	-0.036	21.491	22.098	82.63	-145.97	0.63	-1011.18	52.90	-2.72	0.14	0.00	30.71	37.54	36.60	40.18	26.50	-0.028
1.940	40.32	484.33	-0.070	-0.036	21.491	22.089	82.52	-172.72	-0.20	-994.31	43.01	-7.27	0.17	0.00	30.67	37.49	36.73	40.12	26.50	-0.027
1.950	40.33	484.40	-0.067	-0.031	21.497	22.088	82.52	-173.41	1.14	-1007.30	44.38	-13.88	0.17	0.00	30.67	37.68	36.80	40.15	26.50	-0.027
1.960	40.33	484.54	-0.072	-0.018	21.481	22.082	82.73	-140.10	3.92	-1032.34	53.39	-19.42	0.14	0.00	30.67	37.73	36.78	40.01	26.52	-0.027
1.970	40.33	484.67	-0.067	-0.025	21.486	22.076	82.68	-85.29	5.65	-1071.46	69.39	-24.05	0.08	-0.01	30.69	37.75	36.63	40.25	26.50	-0.027
1.980	40.32	484.67	-0.067	-0.030	21.484	22.071	82.63	-23.95	9.50	-1115.53	90.07	-26.56	0.02	-0.01	30.67	37.73	36.50	40.09	26.50	-0.027
1.990	40.32	484.60	-0.070	-0.030	21.486	22.077	82.78	24.48	9.11	-1152.04	108.76	-27.21	-0.02	-0.01	30.63	37.59	36.61	40.07	26.51	-0.027
2.000	40.32	484.40	-0.061	-0.031	21.487	22.086	82.68	49.22	8.62	-1167.36	119.47	-25.13	-0.04	-0.01	30.67	37.73	36.69	40.00	26.51	-0.027
2.010	40.32	484.19	-0.058	-0.030	21.488	22.093	82.47	45.89	8.66	-1167.59	123.13	-20.35	-0.04	-0.01	30.67	37.76	36.52	40.15	26.50	-0.027
2.020	40.32	484.06	-0.075	-0.030	21.490	22.102	82.63	19.78	7.84	-1142.75	115.12	-13.41	-0.02	-0.01	30.67	37.81	36.47	40.06	26.51	-0.028
2.030	40.32	484.12	-0.069	-0.044	21.492	22.098	82.78	-20.44	4.23	-1101.26	97.67	-6.17	0.02	0.00	30.68	37.67	36.53	40.24	26.52	-0.027
2.040	40.31	483.99	-0.063	-0.034	21.494	22.100	83.33	-64.00	3.11	-1056.45	77.12	-0.78	0.06	0.00	30.68	37.73	36.64	39.95	26.50	-0.027
2.050	40.32	484.12	-0.070	-0.040	21.498	22.096	83.84	-107.19	2.88	-1017.39	58.34	-0.08	0.11	0.00	30.67	37.73	36.55	40.09	26.50	-0.027
2.060	40.30	484.19	-0.063	-0.030	21.492	22.085	84.55	-141.89	4.68	-998.09	47.38	-4.20	0.14	0.00	30.67	37.70	36.55	40.09	26.51	-0.027
2.070	40.30	484.26	-0.060	-0.036	21.491	22.079	84.45	-160.29	4.69	-998.44	44.06	-11.85	0.16	0.00	30.67	37.57	36.47	40.12	26.51	-0.027
2.080	40.30	484.19	-0.061	-0.034	21.492	22.080	84.04	-157.73	4.76	-1018.42	49.45	-20.87	0.15	0.00	30.67	37.68	36.44	40.30	26.49	-0.027
2.090	40.28	484.19	-0.061	-0.031	21.489	22.072	84.09	-131.65	4.26	-1055.93	63.97	-28.05	0.12	0.00	30.67	37.68	36.53	40.12	26.50	-0.026
2.100	40.28	484.12	-0.066	-0.025	21.492	22.073	83.84	-90.60	3.80	-1098.50	82.75	-32.39	0.08	0.00	30.67	37.72	36.50	40.12	26.51	-0.026
2.110	40.28	484.12	-0.060	-0.040	21.485	22.073	83.49	-42.40	2.84	-1135.33	101.15	-32.51	0.04	0.00	30.67	37.68	36.56	40.12	26.50	-0.027
2.120	40.28	484.06	-0.066	-0.022	21.485	22.079	83.59	-2.41	3.63	-1160.30	115.96	-28.75	0.00	0.00	30.65	37.62	36.56	40.15	26.49	-0.027
2.130	40.28	483.85	-0.061	-0.030	21.496	22.085	83.38	17.69	4.50	-1164.73	122.14	-22.60	-0.02	0.00	30.68	37.81	36.56	40.30	26.50	-0.027
2.140	40.28	483.85	-0.064	-0.033	21.497	22.085	83.28	9.79	5.16	-1149.12	118.84	-15.02	-0.01	0.00	30.67	37.68	36.60	40.19	26.51	-0.027
2.150	40.27	483.58	-0.060	-0.036	21.493	22.095	83.23	-18.33	7.06	-1114.94	105.68	-7.20	0.02	-0.01	30.69	37.65	36.66	40.10	26.50	-0.027
2.160	40.27	483.71	-0.066	-0.037	21.497	22.086	83.08	-62.39	6.08	-1072.21	86.85	-2.10	0.06	-0.01	30.67	37.60	36.66	40.10	26.49	-0.027
2.170	40.26	483.85	-0.070	-0.037	21.495	22.075	83.03	-105.71	5.77	-1031.18	67.17	0.30	0.10	-0.01	30.63	37.48	36.66	40.13	26.51	-0.026
2.180	40.25	483.92	-0.060	-0.027	21.493	22.067	82.88	-136.72	2.64	-1003.07	51.56	-0.86	0.14	0.00	30.67	37.49	36.63	40.03	26.50	-0.026
2.190	40.25	484.26	-0.072	-0.034	21.484	22.054	82.93	-141.85	2.58	-994.37	43.38	-4.39	0.14	0.00	30.65	37.38	36.67	40.15	26.48	-0.026
2.200	40.26	484.47	-0.070	-0.033	21.491	22.047	82.78	-124.58	0.50	-1005.56	44.50	-10.95	0.12	0.00	30.67	37.60	36.56	40.16	26.49	-0.025
2.210	40.26	484.54	-0.063	-0.036	21.489	22.047	82.83	-88.18	0.00	-1038.25	55.39	-18.78	0.08	0.00	30.71	37.56	36.56	40.16	26.50	-0.025
2.220	40.28	484.54	-0.066	-0.031	21.487	22.054	82.73	-49.94	0.94	-1081.49	73.55	-26.92	0.05	0.00	30.67	37.51	36.70	40.16	26.48	-0.026
2.230	40.28	484.47	-0.060	-0.033	21.489	22.060	82.83	-22.47	1.97	-1123.98	93.67	-33.56	0.02	0.00	30.70	37.57	36.63	40.39	26.48	-0.026
2.240	40.31	484.33	-0.057	-0.033	21.487	22.084	83.03	-14.51	5.04	-1151.27	110.38	-36.44	0.01	0.00	30.67	37.65	36.64	40.50	26.50	-0.027
2.250	40.33	484.19	-0.064	-0.027	21.485	22.098	83.33	-29.49	4.47	-1164.29	120.67	-35.29	0.03	0.00	30.69	37.54	36.53	40.09	26.49	-0.028
2.260	40.35	484.19	-0.066	-0.034	21.490	22.108	83.64	-64.30	7.32	-1154.24	121.49	-29.47	0.06	-0.01	30.68	37.49	36.50	40.22	26.47	-0.028
2.270	40.36	483.85	-0.051	-0.036	21.493	22.131	83.79	-110.37	8.55	-1125.24	111.39	-20.83	0.10	-0.01	30.65	37.60	36.77	40.06	26.49	-0.029
2.280	40.37	484.06	-0.079	-0.040	21.494	22.124	83.79	-157.72	8.30	-1085.99	94.64	-11.56	0.15	-0.01	30.66	37.49	36.53	40.03	26.49	-0.028
2.290	40.37	484.19	-0.069	-0.040	21.496	22.121	83.94	-194.75	9.35	-1041.31	74.26	-3.84	0.19	-0.01	30.67	37.53	36.61	40.12	26.48	-0.028
2.300	40.37	484.54	-0.067	-0.034	21.488	22.103	83.84	-215.51	6.91	-1006.25	55.55	-0.12	0.21	-0.01	30.67	37.45	36.56	40.13	26.47	-0.028
2.310	40.35	484.95	-0.066	-0.034	21.490	22.076	84.24	-211.91	5.33	-992.49	44.78	-0.09	0.21	-0.01	30.67	37.45	36.64	40.03	26.49	-0.027
2.320	40.35	485.08	-0.063	-0.040	21.493	22.068	84.40	-183.48	4.66	-999.89	43.27	-4.16	0.18	0.00	30.69	37.48	36.61	40.30	26.49	-0.026
2.330	40.35	485.42	-0.066	-0.043	21.496	22.052	84.45	-128.68	3.41	-1028.25	50.93	-10.12	0.13	0.00	30.68	37.46	36.53	40.16	26.47	-0.025
2.340	40.35	485.42	-0.079	-0.022	21.481	22.055	84.24	-60.44	3.46	-1069.08	66.61	-16.54	0.06	0.00	30.67	37.48	36.69	40.24	26.48	-0.026
2.350	40.34	485.42	-0.076	-0.037	21.485	22.049	84.04	5.14	4.63	-1115.57	87.21	-22.04	0.00	0.00	30.67	37.46	36.69	40.07	26.49	-0.026
2.360	40.33	485.29	-0.070	-0.033	21.486	22.051	83.94	51.03	4.90	-1152.36	105.64	-25.89	-0.04	0.00	30.67	37.54	36.72	40.24	26.47	-0.026
2.370	40.34	485.08	-0.067	-0.028	21.480	22.065	83.94	71.99	7.17	-1171.64	118.19	-25.93	-0.06	-0.01	30.69	37.53	36.58	40.19	26.46	-0.027
2.380	40.34	484.60	-0.064	-0.034	21.490	22.084	83.74	64.80	8.68	-1169.36	122.05	-22.41	-0.06	-0.01	30.67	37.54	36.60	40.10	26.48	-0.027
2.390	40.34	484.40	-0.066	-0.034	21.482	22.096	84.04	33.39	12.06	-1148.90	116.57	-16.23	-0.03	-0.01	30.68	37.51	36.72	40.18	26.48	-0.028
2.400	40.34	484.26	-0.067	-0.036	21.487	22.100	83.79	-8.97	10.43	-1110.35	100.95	-8.62	0.01	-0.01	30.67	37.56	36.72	40.19	26.46	-0.028
2.410	40.32	484.19	-0.070	-0.039	21.490	22.095	83.74	-53.57	8.06	-1065.14	80.79	-2.27	0.05	-0.01	30.67	37.56	36.69	40.10	26.47	-0.027
2.420	40.32	484.40	-0.069	-0.034	21.484	22.086	83.38	-96.15	4.23	-1025.59	61.02	-0.12	0.09	0.00	30.71	37.51	36.73	40.22	26.48	-0.027
2.430	40.32	484.26	-0.064	-0.033	21.491	22.090	83.38	-132.68	4.70	-1001.30	47.58	-3.03	0.13	0.00	30.68	37.54	36.69	40.24	26.47	-0.027
2.440	40.31	484.06	-0.063	-0.040	21.494	22.094	83.18	-161.84	4.01	-999.72	43.33	-11.61	0.16	0.00	30.67	37.51	36.73	40.25	26.46	-0.027
2.450	40.30	483.99	-0.063	-0.030	21.486	22.094	83.08	-165.93	1.17	-1017.36	47.00	-20.59	0.16	0.00	30.66	37.51	36.72	40.22	26.47	-0.028
2.460	40.30	484.06	-0.060	-0.033	21.495	22.086	83.03	-145.20	2.81	-1053.67	61.13	-28.10	0.14	0.00	30.67	37.51	36.72	40.06	26.48	-0.027
2.470	40.29	484.06	-0.070	-0.034	21.486	22.084	82.98	-98.94	3.09	-1094.75	78.73	-31.29	0.09	0.00	30.70	37.51	36.70	40.19	26.46	-0.027
2.480	40.29	483.85	-0.061	-0.030	21.492	22.090	83.03	-46.70	6.14	-1132.87	98.03	-31.12	0.04	-0.01	30.69	37.48	36.58	40.22	26.46	-0.027
2.490	40.29	483.92	-0.072	-0.028	21.486	22.090	82.98	-5.61	8.48	-1157.63	113.45	-28.76	0.00	-0.01	30.67	37.68	36.72	40.21	26.47	-0.027
2.500	40.29	483.78	-0.076	-0.033	21.493	22.094	82.88	10.42	12.84	-1164.88	121.87	-24.44	-0.01	-0.01	30.69	37.48	36.67	40.24	26.47	-0.027
2.510	40.30	483.58	-0.067	-0.041	21.493	22.113	82.73	-3.55	12.88	-1153.26	120.07	-18.48	0.00	-0.01	30.67	37.57	36.60	40.24	26.46	-0.028
2.520	40.30	483.44	-0.063	-0.031	21.485	22.117	82.68	-45.27	11.91	-1120.45	107.95	-12.53	0.04	-0.01	30.69	37.70	36.87	40.27	26.47	-0.029
2.530	40.31	483.37	-0.063	-0.022	21.485	22.128	82.73	-101.17	10.84	-1078.79	89.89	-7.40	0.09	-0.01	30.66	37.41	36.70	40.10	26.47	-0.029
2.540	40.31	483.51	-0.070	-0.008	21.479	22.119	82.68	-162.03	6.16	-1035.24	68.42	-5.73	0.16	-0.01	30.67	37.53	36.64	40.38	26.46	-0.029
2.550	40.31	483.58	-0.045	-0.040	21.491	22.116	82.68	-213.65	4.85	-1004.94	52.70	-6.88	0.21	0.00	30.65	37.57	36.53	40.03	26.45	-0.028
2.560	40.32	483.71	-0.064	-0.028	21.494	22.115	82.73	-247.57	2.50	-992.27	43.77	-11.67	0.25	0.00	30.67	37.33	36.69	40.21	26.47	-0.028
2.570	40.31	483.85	-0.056	-0.030	21.494	22.106	82.68	-255.86	4.58	-1000.58	43.55	-18.54	0.26	0.00	30.67	37.38	36.58	40.30	26.46	-0.028
2.580	40.31	483.99	-0.057	-0.036	21.489	22.100	82.68	-232.45	4.10	-1030.99	54.11	-24.98	0.23	0.00	30.67	37.40	36.66	40.18	26.45	-0.028
2.590	40.31	484.06	-0.063	-0.028	21.488	22.096	82.73	-187.36	7.77	-1073.20	71.78	-29.93	0.17	-0.01	30.68	37.35	36.35	40.18	26.46	-0.028
2.600	40.30	484.19	-0.073	-0.037	21.491	22.085	82.73	-136.27	10.26	-1114.24	91.78	-32.65	0.12	-0.01	30.67	37.48	36.66	40.21	26.48	-0.027
2.610	40.31	484.06	-0.069	-0.031	21.487	22.094	82.68	-90.66	10.51	-1147.30	109.50	-31.98	0.08	-0.01	30.68	37.48	36.60	40.28	26.46	-0.027
2.620	40.30	483.99	-0.063	-0.031	21.487	22.092	82.73	-67.54	12.09	-1163.91	120.96	-29.24	0.06	-0.01	30.67	37.60	36.58	40.25	26.46	-0.027
2.630	40.30	483.71	-0.057	-0.037	21.491	22.102	82.73	-73.30	10.07	-1157.72	121.72	-24.26	0.06	-0.01	30.67	37.38	36.56	39.98	26.47	-0.028
2.640	40.31	483.58	-0.056	-0.033	21.486	22.118	82.63	-102.81	10.60	-1131.58	113.35	-17.45	0.09	-0.01	30.68	37.49	36.61	40.04	26.47	-0.029
2.650	40.30	483.37	-0.061	-0.037	21.489	22.120	82.58	-147.37	8.98	-1093.65	96.94	-10.64	0.13	-0.01	30.67	37.53	36.64	40.04	26.45	-0.029
2.660	40.30	483.30	-0.064	-0.040	21.487	22.121	82.68	-188.32	7.98	-1051.71	77.15	-4.46	0.18	-0.01	30.67	37.49	36.77	40.03	26.46	-0.029
2.670	40.28	483.78	-0.057	-0.037	21.480	22.091	82.68	-215.54	7.67	-1015.38	59.18	-0.81	0.21	-0.01	30.67	37.51	36.78	40.13	26.47	-0.028
2.680	40.28	483.99	-0.069	-0.039	21.488	22.079	82.68	-224.32	6.09	-994.11	46.04	-1.49	0.23	-0.01	30.72	37.64	36.64	40.09	26.46	-0.027
2.690	40.28	484.19	-0.066	-0.034	21.486	22.072	82.68	-208.31	5.98	-996.98	42.69	-5.85	0.21	-0.01	30.67	37.48	36.60	40.10	26.45	-0.027
2.700	40.28	484.47	-0.053	-0.037	21.483	22.057	82.63	-165.53	5.40	-1020.68	48.74	-11.66	0.16	-0.01	30.67	37.54	36.55	40.09	26.47	-0.026
2.710	40.28	484.47	-0.060	-0.025	21.484	22.057	82.63	-106.88	5.50	-1060.12	62.99	-18.57	0.10	-0.01	30.67	37.54	36.60	39.92	26.47	-0.026
2.720	40.28	484.67	-0.064	-0.027	21.485	22.048	82.68	-45.25	5.85	-1104.49	82.92	-24.05	0.04	-0.01	30.67	37.46	36.66	40.15	26.44	-0.026
2.730	40.29	484.40	-0.066	-0.037	21.485	22.065	82.63	-1.02	4.86	-1142.28	101.12	-28.41	0.00	0.00	30.70	37.62	36.60	40.06	26.46	-0.026
2.740	40.30	484.19	-0.064	-0.031	21.481	22.080	82.68	21.41	7.15	-1167.28	116.19	-28.95	-0.02	-0.01	30.67	37.59	36.63	40.06	26.47	-0.027
2.750	40.30	484.12	-0.058	-0.027	21.483	22.086	82.68	12.93	7.21	-1168.95	121.35	-26.60	-0.01	-0.01	30.60	37.57	36.63	40.13	26.46	-0.027
2.760	40.30	483.85	-0.064	-0.031	21.485	22.101	82.58	-19.80	7.18	-1150.49	117.28	-20.73	0.02	-0.01	30.70	37.49	36.50	40.06	26.45	-0.028
2.770	40.31	483.85	-0.073	-0.033	21.486	22.103	82.58	-66.95	8.35	-1113.67	103.00	-13.14	0.06	-0.01	30.70	37.73	36.63	40.04	26.46	-0.028
2.780	40.30	483.85	-0.066	-0.027	21.485	22.101	82.58	-116.13	7.28	-1070.96	84.14	-6.23	0.11	-0.01	30.65	37.76	36.60	40.07	26.46	-0.028
2.790	40.31	484.12	-0.064	-0.028	21.482	22.093	82.63	-156.80	6.28	-1028.50	64.04	-1.90	0.15	-0.01	30.66	37.57	36.70	40.10	26.45	-0.028
2.800	40.31	484.26	-0.064	-0.040	21.496	22.087	82.52	-181.78	6.86	-1003.84	50.01	-1.43	0.18	-0.01	30.66	37.51	36.72	40.19	26.45	-0.027
2.810	40.30	484.54	-0.063	-0.028	21.488	22.067	82.52	-184.30	5.94	-997.11	43.45	-5.29	0.18	-0.01	30.67	37.51	36.47	40.03	26.46	-0.026
2.820	40.30	484.74	-0.064	-0.043	21.490	22.055	82.37	-155.89	6.13	-1013.94	46.47	-10.48	0.15	-0.01	30.61	37.51	36.66	40.21	26.46	-0.026
2.830	40.30	484.81	-0.054	-0.040	21.489	22.054	82.63	-103.13	5.57	-1046.48	57.48	-16.48	0.10	-0.01	30.66	37.67	36.46	40.27	26.44	-0.026
2.840	40.30	485.01	-0.048	-0.027	21.485	22.048	82.58	-33.49	4.33	-1090.69	75.19	-20.56	0.03	0.00	30.67	37.64	36.47	40.16	26.46	-0.026
2.850	40.30	485.01	-0.064	-0.036	21.487	22.043	82.58	29.68	4.05	-1136.64	96.22	-23.85	-0.03	0.00	30.67	37.72	36.60	40.10	26.46	-0.025
2.860	40.30	484.67	-0.066	-0.034	21.488	22.061	82.63	72.77	4.31	-1162.27	111.41	-24.83	-0.06	0.00	30.68	37.56	36.60	39.97	26.45	-0.026
2.870	40.30	484.47	-0.056	-0.037	21.493	22.067	82.63	86.09	7.29	-1174.94	121.53	-23.14	-0.07	-0.01	30.67	37.68	36.86	40.15	26.45	-0.026
2.880	40.30	484.19	-0.057	-0.031	21.485	22.085	82.42	69.73	8.66	-1165.05	121.95	-18.53	-0.06	-0.01	30.67	37.56	36.58	40.06	26.46	-0.027
2.890	40.30	483.92	-0.063	-0.030	21.486	22.095	82.58	28.44	9.17	-1134.61	111.41	-12.56	-0.03	-0.01	30.67	37.67	36.81	39.92	26.46	-0.028
2.900	40.32	483.85	-0.061	-0.049	21.498	22.108	82.47	-26.49	7.66	-1088.85	92.06	-7.10	0.02	-0.01	30.67	37.56	36.56	39.94	26.44	-0.028
2.910	40.32	483.92	-0.067	-0.036	21.493	22.105	82.47	-87.20	5.13	-1044.56	71.83	-4.01	0.08	0.00	30.66	37.54	36.77	39.94	26.45	-0.028
2.920	40.34	483.92	-0.054	-0.039	21.492	22.118	82.52	-153.22	5.59	-1010.90	54.99	-6.78	0.15	-0.01	30.67	37.53	36.66	40.19	26.46	-0.028
2.930	40.36	483.92	-0.070	-0.037	21.491	22.126	82.88	-214.02	6.12	-994.03	45.26	-14.20	0.22	-0.01	30.67	37.67	36.67	40.03	26.45	-0.029
2.940	40.35	484.12	-0.064	-0.028	21.486	22.114	83.13	-257.58	3.92	-1000.54	44.60	-23.96	0.26	0.00	30.68	37.48	36.69	40.01	26.45	-0.028
2.950	40.37	484.19	-0.075	-0.028	21.490	22.121	82.93	-267.10	1.92	-1024.17	51.58	-31.54	0.26	0.00	30.67	37.48	36.64	40.06	26.46	-0.029
2.960	40.37	484.19	-0.063	-0.034	21.484	22.118	83.23	-239.75	2.92	-1063.07	67.81	-35.55	0.23	0.00	30.67	37.49	36.53	40.01	26.46	-0.029
2.970	40.37	484.33	-0.063	-0.039	21.494	22.117	83.28	-187.10	3.26	-1103.79	86.87	-35.39	0.17	0.00	30.67	37.45	36.77	40.22	26.45	-0.028
2.980	40.38	484.54	-0.067	-0.033	21.497	22.110	83.49	-125.41	6.98	-1137.56	105.20	-31.90	0.11	-0.01	30.67	37.64	36.75	40.03	26.45	-0.028
2.990	40.37	484.60	-0.069	-0.040	21.491	22.102	83.74	-72.29	10.73	-1157.25	118.48	-25.46	0.06	-0.01	30.67	37.57	36.69	40.07	26.46	-0.028
3.000	40.37	484.54	-0.066	-0.040	21.496	22.108	83.64	-37.88	13.57	-1157.05	122.02	-17.27	0.03	-0.01	30.67	37.57	36.69	40.12	26.45	-0.028
3.010	40.37	484.60	-0.072	-0.034	21.486	22.100	83.69	-28.30	14.12	-1134.94	115.00	-8.55	0.02	-0.01	30.67	37.59	36.50	40.10	26.44	-0.028
