TIRF Data File: Project 1654; Run 46
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
1.480	40.31	482.42	-0.047	-0.034	22.120	22.169	82.58	-103.33	78.69	-426.51	-1.11	-37.68	0.24	-0.18	31.29	26.10	25.57	23.29	27.05	-0.002
1.490	40.31	481.80	-0.054	-0.037	22.143	22.197	82.52	-88.31	81.84	-404.04	7.25	-25.72	0.22	-0.20	31.26	26.19	25.37	23.17	27.06	-0.002
1.500	40.30	481.32	-0.061	-0.033	22.173	22.217	82.52	-72.31	75.48	-377.33	2.20	-12.11	0.19	-0.20	31.34	26.38	25.43	23.37	27.05	-0.002
1.510	40.31	480.57	-0.058	-0.036	22.199	22.254	82.47	-50.67	59.31	-341.26	-14.03	2.63	0.15	-0.17	31.30	26.40	25.48	23.37	27.04	-0.002
1.520	40.30	480.02	-0.064	-0.037	22.218	22.277	82.37	-28.60	43.76	-299.86	-34.13	14.50	0.10	-0.15	31.34	26.24	25.53	23.41	27.05	-0.003
1.530	40.30	479.41	-0.056	-0.034	22.240	22.306	82.27	-18.92	31.67	-251.72	-53.65	19.45	0.08	-0.13	31.38	26.05	25.51	23.31	27.05	-0.003
1.540	40.30	479.06	-0.064	-0.037	22.245	22.321	82.47	-23.33	27.54	-214.97	-64.59	15.87	0.11	-0.13	31.30	26.18	25.29	23.31	27.05	-0.003
1.550	40.30	478.72	-0.057	-0.036	22.262	22.332	82.37	-35.72	18.52	-180.21	-74.16	5.80	0.20	-0.10	31.30	26.46	25.40	23.37	27.05	-0.003
1.560	40.31	478.38	-0.076	-0.036	22.266	22.356	82.27	-49.03	11.80	-151.67	-76.00	-7.22	0.32	-0.08	31.30	26.26	25.43	23.04	27.06	-0.004
1.570	40.30	478.31	-0.064	-0.033	22.275	22.357	82.27	-58.84	6.60	-142.70	-65.72	-19.63	0.41	-0.05	31.27	26.35	25.53	23.23	27.05	-0.004
1.580	40.30	478.24	-0.064	-0.031	22.276	22.357	82.58	-70.16	7.10	-133.24	-50.76	-30.64	0.53	-0.05	31.27	26.19	25.31	23.17	27.04	-0.004
1.590	40.30	477.63	-0.058	-0.030	22.275	22.383	82.32	-86.08	7.56	-134.68	-33.63	-38.67	0.64	-0.06	31.30	26.32	25.25	23.05	27.06	-0.005
1.600	40.30	476.88	-0.057	-0.053	22.295	22.419	82.17	-97.44	8.52	-134.39	-21.03	-39.47	0.73	-0.06	31.29	26.18	25.36	23.46	27.06	-0.006
1.610	40.29	475.58	-0.056	-0.033	22.288	22.477	82.22	-111.16	8.77	-137.98	-15.04	-34.01	0.81	-0.06	31.29	26.22	25.37	23.40	27.04	-0.008
1.620	40.28	474.14	-0.051	-0.025	22.287	22.540	82.32	-127.93	8.45	-141.08	-16.34	-24.02	0.91	-0.06	31.30	26.22	25.45	23.34	27.05	-0.011
1.630	40.28	472.64	-0.064	-0.031	22.284	22.609	82.42	-142.58	8.96	-139.25	-25.38	-11.04	1.02	-0.06	31.27	26.18	25.37	23.11	27.06	-0.014
1.640	40.27	471.13	-0.057	-0.043	22.291	22.679	82.17	-150.97	8.14	-123.43	-41.73	2.09	1.22	-0.07	31.32	26.13	25.48	23.29	27.05	-0.017
1.650	40.27	469.76	-0.060	-0.028	22.285	22.745	82.12	-149.89	4.55	-101.52	-60.32	12.94	1.48	-0.04	31.28	26.14	25.40	23.19	27.04	-0.020
1.660	40.27	468.81	-0.060	-0.031	22.280	22.791	82.52	-153.51	0.81	-75.18	-78.38	16.27	2.04	-0.01	31.30	26.08	25.42	23.22	27.05	-0.022
1.670	40.27	467.85	-0.061	-0.037	22.280	22.838	82.07	-164.67	0.13	-60.82	-88.18	11.15	2.71	0.00	31.29	26.05	25.40	23.05	27.06	-0.024
1.680	40.28	467.30	-0.056	-0.034	22.281	22.870	82.02	-179.34	1.50	-56.32	-89.42	0.29	3.18	-0.03	31.29	26.10	25.43	22.93	27.04	-0.026
1.690	40.28	467.10	-0.061	-0.036	22.266	22.877	82.12	-193.95	3.84	-58.26	-83.43	-13.22	3.33	-0.07	31.29	25.95	25.29	23.10	27.04	-0.027
1.700	40.30	467.03	-0.063	-0.031	22.260	22.891	82.02	-201.47	0.57	-62.56	-73.60	-25.46	3.22	-0.01	31.29	26.05	25.37	23.07	27.06	-0.028
1.710	40.30	467.10	-0.058	-0.031	22.256	22.888	81.97	-204.34	-3.90	-71.39	-59.96	-35.10	2.86	0.05	31.30	26.00	25.39	23.07	27.05	-0.028
1.720	40.30	467.17	-0.058	-0.033	22.251	22.885	82.02	-208.91	-7.66	-87.72	-44.08	-40.80	2.38	0.09	31.29	25.97	25.34	23.20	27.04	-0.028
1.730	40.30	466.96	-0.066	-0.033	22.249	22.895	82.02	-217.58	-3.93	-108.76	-29.21	-40.97	2.00	0.04	31.27	26.02	25.42	23.10	27.05	-0.028
1.740	40.30	467.10	-0.058	-0.031	22.243	22.893	82.02	-230.37	-3.26	-127.72	-22.17	-35.22	1.80	0.03	31.27	25.99	25.49	23.04	27.06	-0.028
1.750	40.31	466.82	-0.058	-0.030	22.236	22.909	82.17	-243.91	-1.45	-141.07	-24.40	-24.31	1.73	0.01	31.29	26.00	25.34	23.01	27.05	-0.029
1.760	40.31	466.82	-0.060	-0.028	22.234	22.909	82.17	-246.27	2.28	-141.41	-34.83	-9.13	1.74	-0.02	31.35	25.99	25.32	23.08	27.04	-0.030
1.770	40.30	466.89	-0.054	-0.039	22.232	22.901	82.17	-240.89	9.76	-137.44	-47.86	5.27	1.75	-0.07	31.30	26.14	25.36	22.91	27.06	-0.029
1.780	40.31	467.17	-0.064	-0.046	22.237	22.893	82.17	-231.10	15.78	-123.25	-64.06	15.24	1.88	-0.13	31.27	25.91	25.26	23.02	27.06	-0.029
1.790	40.30	467.37	-0.058	-0.027	22.219	22.877	82.17	-230.59	13.57	-107.81	-79.59	16.42	2.14	-0.13	31.30	26.05	25.20	22.99	27.05	-0.029
1.800	40.30	467.58	-0.057	-0.037	22.216	22.870	82.07	-234.50	9.48	-95.31	-91.11	10.67	2.46	-0.10	31.27	26.00	25.14	22.88	27.05	-0.029
1.810	40.30	467.71	-0.056	-0.040	22.207	22.858	82.17	-249.81	4.71	-93.82	-93.78	-1.91	2.66	-0.05	31.30	26.06	25.37	22.78	27.06	-0.028
1.820	40.30	467.92	-0.056	-0.028	22.206	22.853	82.12	-261.91	1.16	-102.59	-86.40	-16.04	2.55	-0.01	31.25	26.00	25.08	22.76	27.05	-0.028
1.830	40.29	468.12	-0.063	-0.036	22.207	22.833	81.92	-272.77	-7.35	-108.23	-76.70	-29.93	2.52	0.07	31.26	26.10	25.09	22.96	27.04	-0.027
1.840	40.29	468.47	-0.056	-0.031	22.199	22.816	82.12	-274.24	-14.72	-121.81	-61.95	-38.80	2.25	0.12	31.34	26.13	25.32	22.79	27.05	-0.027
1.850	40.28	468.88	-0.085	-0.040	22.199	22.793	82.12	-277.16	-12.03	-140.11	-44.55	-42.89	1.98	0.09	31.30	25.87	25.28	22.82	27.06	-0.026
1.860	40.27	468.94	-0.064	-0.031	22.192	22.785	82.17	-285.01	0.52	-162.91	-27.56	-41.92	1.75	0.00	31.30	26.11	25.29	22.94	27.04	-0.026
1.870	40.27	468.94	-0.056	-0.030	22.185	22.785	81.97	-297.66	10.92	-182.81	-19.42	-35.61	1.63	-0.06	31.29	25.84	25.42	22.76	27.05	-0.026
1.880	40.27	469.15	-0.054	-0.031	22.186	22.775	82.07	-302.93	16.97	-191.51	-22.76	-23.18	1.58	-0.09	31.30	25.92	25.45	22.79	27.06	-0.026
1.890	40.26	469.29	-0.064	-0.031	22.186	22.763	82.27	-298.70	19.30	-192.25	-35.01	-7.66	1.55	-0.10	31.30	26.06	25.32	22.82	27.05	-0.025
1.900	40.26	469.49	-0.058	-0.040	22.185	22.753	82.22	-284.20	19.04	-179.85	-52.39	7.59	1.58	-0.11	31.30	25.92	25.23	22.87	27.04	-0.025
1.910	40.27	469.90	-0.063	-0.033	22.186	22.738	82.22	-269.85	17.04	-165.68	-69.68	16.30	1.63	-0.10	31.30	25.86	25.29	22.82	27.05	-0.024
1.920	40.28	470.11	-0.064	-0.031	22.184	22.734	82.27	-266.49	13.95	-149.55	-84.28	15.73	1.78	-0.09	31.28	25.83	25.39	22.98	27.06	-0.024
1.930	40.30	470.45	-0.057	-0.031	22.178	22.725	82.17	-275.31	9.67	-144.66	-91.35	7.01	1.90	-0.07	31.30	25.81	25.28	22.91	27.04	-0.024
1.940	40.31	470.52	-0.056	-0.039	22.183	22.730	82.17	-287.59	3.68	-139.80	-93.04	-5.88	2.06	-0.03	31.29	25.75	25.32	22.85	27.04	-0.024
1.950	40.32	470.79	-0.057	-0.040	22.179	22.724	81.97	-298.22	-1.56	-144.70	-85.21	-20.09	2.06	0.01	31.28	25.91	25.36	22.81	27.06	-0.024
1.960	40.33	470.93	-0.060	-0.040	22.176	22.723	82.17	-299.28	-2.57	-151.34	-72.59	-31.83	1.98	0.02	31.30	25.91	25.34	22.82	27.05	-0.024
1.970	40.34	471.20	-0.061	-0.028	22.163	22.712	82.27	-293.44	-4.53	-164.84	-56.02	-39.04	1.78	0.03	31.30	25.95	25.29	22.85	27.04	-0.024
1.980	40.34	471.34	-0.064	-0.030	22.185	22.706	82.12	-290.59	6.32	-184.43	-37.09	-42.11	1.58	-0.03	31.29	25.92	25.57	22.88	27.05	-0.023
1.990	40.35	471.06	-0.050	-0.037	22.174	22.727	82.07	-296.91	14.38	-205.09	-22.30	-40.52	1.45	-0.07	31.26	25.99	25.51	22.84	27.06	-0.024
2.000	40.35	470.79	-0.057	-0.033	22.188	22.740	82.07	-302.53	21.17	-219.03	-17.97	-32.30	1.38	-0.10	31.30	26.00	25.54	22.90	27.04	-0.024
2.010	40.34	470.72	-0.064	-0.037	22.172	22.738	82.17	-300.55	23.11	-228.33	-21.50	-18.49	1.32	-0.10	31.30	26.00	25.56	22.91	27.04	-0.025
2.020	40.33	470.86	-0.056	-0.030	22.171	22.726	82.12	-290.51	23.91	-222.73	-34.51	-3.06	1.30	-0.11	31.30	25.92	25.40	22.90	27.06	-0.024
2.030	40.32	471.13	-0.064	-0.036	22.176	22.708	82.22	-274.51	17.33	-206.67	-53.40	10.12	1.33	-0.08	31.23	26.10	25.49	22.85	27.05	-0.023
2.040	40.32	471.47	-0.057	-0.031	22.166	22.691	82.17	-262.58	9.87	-184.30	-72.75	16.34	1.42	-0.05	31.34	25.94	25.36	22.81	27.04	-0.023
2.050	40.32	471.47	-0.057	-0.037	22.178	22.689	82.22	-264.31	6.29	-166.51	-87.39	12.92	1.59	-0.04	31.27	26.00	25.39	22.81	27.05	-0.023
2.060	40.31	471.47	-0.058	-0.031	22.178	22.686	82.32	-274.84	2.62	-155.38	-93.95	3.03	1.77	-0.02	31.36	25.78	25.36	22.78	27.06	-0.022
2.070	40.31	471.47	-0.051	-0.037	22.180	22.683	82.07	-283.37	6.41	-150.22	-91.74	-9.76	1.89	-0.04	31.27	25.97	25.36	22.78	27.05	-0.022
2.080	40.31	471.75	-0.058	-0.037	22.180	22.670	82.22	-283.75	10.23	-152.98	-81.13	-22.21	1.85	-0.07	31.30	25.87	25.26	22.67	27.04	-0.022
2.090	40.31	471.95	-0.054	-0.037	22.178	22.660	82.22	-275.77	14.16	-160.82	-65.09	-32.23	1.71	-0.09	31.27	25.91	25.23	22.79	27.06	-0.021
2.100	40.31	472.09	-0.058	-0.034	22.179	22.654	82.37	-266.33	15.93	-174.99	-46.69	-38.76	1.52	-0.09	31.30	25.81	25.56	22.82	27.05	-0.021
2.110	40.30	472.23	-0.053	-0.039	22.175	22.642	82.68	-259.70	15.00	-192.93	-30.45	-40.41	1.35	-0.08	31.31	25.84	25.45	22.72	27.05	-0.021
2.120	40.30	472.09	-0.060	-0.034	22.175	22.651	83.03	-254.68	12.94	-213.14	-19.82	-35.62	1.19	-0.06	31.28	25.73	25.32	22.99	27.05	-0.021
2.130	40.30	471.95	-0.067	-0.030	22.175	22.653	83.33	-251.52	9.91	-227.99	-19.05	-25.85	1.10	-0.04	31.32	26.03	25.37	22.76	27.05	-0.021
2.140	40.30	471.95	-0.056	-0.015	22.173	22.655	83.33	-243.53	5.05	-232.74	-27.49	-11.58	1.05	-0.02	31.29	25.72	25.46	22.91	27.05	-0.021
2.150	40.30	472.16	-0.047	-0.031	22.182	22.648	83.18	-231.01	4.29	-219.67	-44.12	2.77	1.05	-0.02	31.29	25.89	25.37	22.90	27.05	-0.021
2.160	40.31	472.64	-0.063	-0.036	22.180	22.628	83.03	-209.51	8.83	-199.08	-62.24	14.82	1.05	-0.04	31.30	25.86	25.11	22.73	27.06	-0.020
2.170	40.32	473.32	-0.063	-0.028	22.179	22.600	82.88	-192.42	15.31	-177.69	-76.67	19.51	1.08	-0.09	31.31	25.73	25.45	22.99	27.06	-0.019
2.180	40.33	473.46	-0.063	-0.036	22.186	22.599	83.59	-193.19	23.00	-163.59	-85.68	13.99	1.18	-0.14	31.29	25.78	25.28	22.40	27.04	-0.018
2.190	40.33	473.66	-0.061	-0.052	22.196	22.592	83.23	-209.36	24.15	-153.27	-89.24	0.94	1.37	-0.16	31.29	25.79	25.23	22.61	27.05	-0.018
2.200	40.34	473.59	-0.063	-0.031	22.186	22.600	83.69	-226.33	17.56	-147.94	-87.17	-13.91	1.53	-0.12	31.28	25.76	25.20	22.87	27.06	-0.018
2.210	40.36	473.39	-0.064	-0.027	22.184	22.618	83.69	-236.69	11.55	-149.37	-77.21	-27.08	1.58	-0.08	31.29	25.79	25.34	22.69	27.05	-0.019
2.220	40.37	473.18	-0.047	-0.033	22.188	22.635	83.54	-246.31	2.42	-159.46	-61.36	-37.61	1.54	-0.02	31.27	25.78	25.49	22.73	27.04	-0.020
2.230	40.37	472.98	-0.057	-0.027	22.184	22.645	83.49	-254.64	-2.16	-173.59	-43.83	-43.41	1.47	0.01	31.30	25.84	25.40	22.85	27.05	-0.020
2.240	40.37	472.91	-0.058	-0.039	22.189	22.651	84.04	-259.90	-3.64	-190.55	-28.64	-43.03	1.36	0.02	31.29	25.79	25.36	22.76	27.06	-0.020
2.250	40.36	472.64	-0.060	-0.031	22.186	22.656	84.30	-259.37	3.19	-209.20	-19.35	-35.15	1.24	-0.02	31.30	25.84	25.31	22.79	27.05	-0.021
2.260	40.37	472.29	-0.054	-0.030	22.191	22.675	84.70	-251.70	7.82	-221.68	-20.06	-21.72	1.14	-0.04	31.30	25.83	25.31	22.90	27.05	-0.021
2.270	40.36	472.36	-0.069	-0.036	22.189	22.667	84.65	-243.84	12.47	-220.81	-29.87	-7.06	1.10	-0.06	31.27	25.70	25.31	22.76	27.06	-0.021
2.280	40.35	472.43	-0.061	-0.033	22.198	22.661	84.19	-234.22	17.52	-202.62	-46.82	5.91	1.16	-0.09	31.29	25.75	25.23	22.75	27.05	-0.020
2.290	40.34	472.71	-0.061	-0.034	22.195	22.643	83.64	-219.68	19.24	-178.59	-65.17	15.62	1.23	-0.11	31.30	25.75	25.32	22.79	27.04	-0.020
2.300	40.33	472.84	-0.058	-0.037	22.200	22.628	83.38	-212.87	21.83	-157.75	-79.54	17.00	1.35	-0.14	31.30	25.68	25.31	22.78	27.05	-0.019
2.310	40.32	472.91	-0.054	-0.031	22.188	22.622	83.59	-219.41	20.19	-144.84	-88.00	9.34	1.51	-0.14	31.28	25.68	25.29	22.55	27.06	-0.019
2.320	40.32	472.84	-0.058	-0.033	22.204	22.623	83.44	-231.27	13.34	-138.68	-90.31	-3.54	1.67	-0.10	31.31	25.68	25.28	22.67	27.05	-0.019
2.330	40.30	472.64	-0.061	-0.033	22.182	22.625	83.54	-241.20	5.94	-140.72	-84.61	-17.59	1.71	-0.04	31.30	25.68	25.45	22.61	27.04	-0.020
2.340	40.30	472.57	-0.054	-0.033	22.194	22.626	83.33	-240.97	-1.32	-147.11	-72.48	-28.84	1.64	0.01	31.34	25.62	25.32	22.64	27.06	-0.019
2.350	40.29	472.77	-0.064	-0.043	22.192	22.611	82.98	-238.40	-7.57	-160.51	-56.23	-37.01	1.49	0.05	31.28	25.65	25.39	22.61	27.06	-0.019
2.360	40.28	472.77	-0.066	-0.028	22.196	22.603	82.93	-239.00	-6.84	-174.41	-38.85	-41.58	1.37	0.04	31.36	25.65	25.40	22.46	27.04	-0.018
2.370	40.28	472.50	-0.067	-0.033	22.200	22.619	82.83	-240.17	1.17	-192.53	-24.10	-39.11	1.25	-0.01	31.34	25.83	25.48	22.58	27.05	-0.019
2.380	40.27	472.43	-0.061	-0.040	22.201	22.617	82.68	-235.15	9.69	-211.11	-16.68	-29.84	1.11	-0.05	31.30	25.60	25.36	22.63	27.06	-0.018
2.390	40.26	472.16	-0.060	-0.037	22.196	22.624	82.52	-223.52	18.41	-218.95	-19.69	-15.74	1.02	-0.08	31.30	25.60	25.59	22.43	27.05	-0.019
2.400	40.26	472.43	-0.057	-0.027	22.192	22.611	82.63	-207.39	21.23	-214.07	-32.27	-0.69	0.97	-0.10	31.25	25.67	25.57	22.75	27.04	-0.019
2.410	40.26	472.71	-0.063	-0.033	22.198	22.598	82.58	-189.82	20.94	-198.83	-49.18	11.82	0.95	-0.11	31.32	25.75	25.29	22.78	27.06	-0.018
2.420	40.25	472.91	-0.066	-0.036	22.201	22.583	82.52	-180.24	17.13	-173.32	-69.55	17.40	1.04	-0.10	31.30	25.52	25.39	22.69	27.06	-0.017
2.430	40.24	473.12	-0.053	-0.030	22.201	22.568	82.42	-179.67	10.45	-149.22	-86.32	15.05	1.20	-0.07	31.30	25.75	25.39	22.47	27.04	-0.016
2.440	40.25	473.12	-0.066	-0.030	22.197	22.571	82.42	-190.90	5.50	-136.20	-95.02	4.98	1.40	-0.04	31.30	25.70	25.31	22.79	27.05	-0.017
2.450	40.24	472.98	-0.050	-0.034	22.201	22.572	82.22	-204.66	2.29	-132.48	-93.39	-8.52	1.54	-0.02	31.30	25.60	25.31	22.54	27.06	-0.016
2.460	40.24	472.98	-0.061	-0.040	22.205	22.575	82.27	-217.86	2.08	-134.07	-83.96	-22.36	1.63	-0.02	31.29	25.67	25.28	22.72	27.05	-0.016
2.470	40.25	472.98	-0.060	-0.037	22.200	22.580	82.07	-229.28	3.85	-137.49	-69.06	-34.55	1.67	-0.03	31.30	25.87	25.49	22.70	27.04	-0.017
2.480	40.26	473.05	-0.051	-0.043	22.202	22.579	82.42	-238.06	7.96	-148.15	-50.21	-42.36	1.61	-0.05	31.29	25.86	25.31	22.75	27.06	-0.017
2.490	40.25	472.98	-0.056	-0.034	22.203	22.580	82.37	-245.53	10.88	-163.17	-33.04	-44.31	1.50	-0.07	31.30	25.73	25.42	22.60	27.06	-0.017
2.500	40.28	472.71	-0.063	-0.037	22.202	22.606	82.27	-252.02	15.99	-179.19	-21.48	-39.47	1.41	-0.09	31.30	25.73	25.40	22.63	27.04	-0.018
2.510	40.30	472.50	-0.047	-0.036	22.199	22.626	82.32	-257.91	17.24	-196.62	-18.00	-29.41	1.31	-0.09	31.31	25.79	25.36	22.67	27.05	-0.019
2.520	40.31	472.71	-0.060	-0.037	22.204	22.627	82.58	-254.49	16.97	-203.57	-24.31	-14.58	1.25	-0.08	31.28	25.86	25.45	22.67	27.07	-0.019
2.530	40.33	472.77	-0.060	-0.027	22.200	22.632	82.32	-239.42	13.48	-196.72	-39.52	1.42	1.22	-0.07	31.31	25.81	25.45	22.70	27.05	-0.019
2.540	40.33	473.05	-0.057	-0.034	22.199	22.621	82.37	-215.68	11.12	-181.53	-57.83	14.26	1.19	-0.06	31.29	25.79	25.43	22.69	27.04	-0.019
2.550	40.34	473.18	-0.057	-0.031	22.205	22.617	82.27	-201.07	7.89	-158.35	-76.62	18.44	1.27	-0.05	31.30	25.79	25.43	22.63	27.06	-0.018
2.560	40.33	473.25	-0.058	-0.022	22.202	22.611	82.42	-205.43	6.06	-140.57	-89.92	12.67	1.46	-0.04	31.30	25.94	25.28	22.57	27.06	-0.018
2.570	40.34	473.18	-0.061	-0.031	22.195	22.617	82.68	-217.92	4.90	-130.15	-94.79	1.01	1.67	-0.04	31.30	25.70	25.53	22.44	27.05	-0.019
2.580	40.34	473.12	-0.051	-0.030	22.197	22.620	82.88	-231.50	6.45	-124.10	-91.76	-13.04	1.87	-0.05	31.27	25.79	25.40	22.55	27.05	-0.019
2.590	40.34	473.18	-0.058	-0.040	22.201	22.620	82.88	-240.25	11.27	-128.13	-79.35	-26.18	1.88	-0.09	31.29	25.78	25.42	22.52	27.06	-0.019
2.600	40.35	473.39	-0.061	-0.039	22.193	22.613	82.78	-242.65	13.12	-141.89	-60.26	-36.21	1.71	-0.09	31.29	25.73	25.43	22.52	27.05	-0.019
2.610	40.34	473.32	-0.058	-0.030	22.191	22.613	82.83	-246.89	14.04	-155.89	-41.85	-42.60	1.58	-0.09	31.28	25.81	25.46	22.60	27.04	-0.019
2.620	40.35	473.32	-0.058	-0.037	22.192	22.616	82.58	-250.57	11.74	-174.52	-26.78	-42.45	1.44	-0.07	31.30	25.68	25.57	22.54	27.05	-0.019
2.630	40.35	473.32	-0.058	-0.030	22.191	22.618	82.88	-254.45	8.13	-193.47	-19.16	-36.40	1.32	-0.04	31.30	25.86	25.56	22.58	27.07	-0.019
2.640	40.36	473.12	-0.056	-0.040	22.193	22.634	83.18	-256.70	4.68	-203.72	-22.38	-24.98	1.26	-0.02	31.30	25.72	25.60	22.64	27.04	-0.019
2.650	40.37	473.12	-0.056	-0.031	22.192	22.639	83.44	-252.32	4.80	-206.66	-31.15	-10.27	1.22	-0.02	31.29	25.79	25.59	22.64	27.05	-0.020
2.660	40.38	473.25	-0.058	-0.037	22.196	22.637	83.49	-239.50	9.36	-196.63	-46.59	4.50	1.22	-0.05	31.27	25.57	25.39	22.69	27.06	-0.020
2.670	40.39	473.32	-0.066	-0.033	22.192	22.639	83.23	-226.67	13.70	-178.56	-63.59	14.15	1.27	-0.08	31.28	25.52	25.62	22.82	27.06	-0.020
2.680	40.39	473.39	-0.056	-0.030	22.189	22.639	82.98	-224.21	16.79	-155.84	-79.91	15.10	1.44	-0.11	31.30	25.62	25.43	22.57	27.04	-0.020
2.690	40.40	473.25	-0.060	-0.040	22.195	22.650	82.78	-235.73	17.62	-141.49	-89.49	7.56	1.67	-0.12	31.23	25.56	25.40	22.43	27.05	-0.020
2.700	40.40	473.05	-0.064	-0.034	22.193	22.658	82.68	-252.61	16.11	-133.20	-92.79	-5.23	1.90	-0.12	31.30	25.67	25.46	22.46	27.06	-0.021
2.710	40.40	473.05	-0.056	-0.030	22.191	22.660	82.37	-264.62	12.78	-132.13	-86.92	-18.63	2.00	-0.10	31.29	25.86	25.31	22.37	27.05	-0.021
2.720	40.40	473.18	-0.067	-0.036	22.193	22.651	82.42	-269.27	8.47	-139.69	-73.73	-30.61	1.93	-0.06	31.30	25.46	25.46	22.34	27.05	-0.020
2.730	40.40	473.46	-0.051	-0.040	22.193	22.641	82.42	-266.99	6.28	-151.52	-55.99	-38.93	1.76	-0.04	31.30	25.62	25.51	22.54	27.06	-0.020
2.740	40.40	473.66	-0.063	-0.040	22.189	22.628	82.37	-263.14	5.30	-166.69	-38.30	-42.36	1.58	-0.03	31.29	25.59	25.46	22.52	27.06	-0.019
2.750	40.39	473.87	-0.054	-0.043	22.190	22.613	82.47	-259.30	2.82	-190.15	-24.04	-40.01	1.36	-0.01	31.30	25.64	25.03	22.41	27.04	-0.019
2.760	40.38	474.07	-0.060	-0.031	22.188	22.598	82.52	-254.89	2.49	-205.19	-19.81	-31.31	1.24	-0.01	31.31	25.57	25.31	22.50	27.05	-0.018
2.770	40.37	474.28	-0.053	-0.027	22.182	22.586	82.93	-245.10	4.22	-215.17	-23.24	-17.82	1.14	-0.02	31.30	25.68	25.36	22.55	27.06	-0.018
2.780	40.36	474.41	-0.054	-0.036	22.189	22.569	83.03	-226.55	10.28	-211.86	-35.16	-1.85	1.07	-0.05	31.29	25.62	25.43	22.34	27.05	-0.017
2.790	40.34	474.69	-0.075	-0.036	22.186	22.548	82.98	-203.89	17.48	-200.66	-50.93	11.51	1.02	-0.09	31.30	25.62	25.39	22.37	27.04	-0.016
2.800	40.33	474.62	-0.050	-0.033	22.184	22.546	82.93	-184.24	22.56	-183.17	-68.45	18.53	1.01	-0.12	31.30	25.57	25.36	22.38	27.06	-0.016
2.810	40.31	474.48	-0.048	-0.036	22.187	22.540	83.18	-180.89	25.84	-163.57	-83.21	15.96	1.11	-0.16	31.29	25.51	25.32	22.43	27.06	-0.016
2.820	40.30	474.35	-0.060	-0.033	22.186	22.544	83.54	-191.15	22.19	-151.66	-92.06	5.77	1.26	-0.15	31.28	25.49	25.22	22.46	27.04	-0.016
2.830	40.30	474.41	-0.058	-0.033	22.190	22.538	83.89	-203.37	15.35	-146.65	-92.57	-7.54	1.39	-0.10	31.30	25.52	25.28	22.46	27.05	-0.015
2.840	40.29	474.62	-0.056	-0.036	22.195	22.520	84.24	-209.81	8.09	-148.50	-84.38	-20.74	1.41	-0.05	31.30	25.49	25.31	22.43	27.06	-0.014
2.850	40.30	474.96	-0.060	-0.033	22.190	22.509	84.30	-211.12	2.89	-151.46	-70.89	-31.74	1.39	-0.02	31.29	25.51	25.28	22.49	27.06	-0.014
2.860	40.28	475.03	-0.064	-0.033	22.194	22.498	84.19	-213.40	1.98	-164.45	-52.34	-39.48	1.30	-0.01	31.32	25.51	25.32	22.54	27.04	-0.014
2.870	40.28	474.82	-0.058	-0.039	22.193	22.505	83.89	-223.09	1.82	-180.79	-35.03	-42.92	1.23	-0.01	31.30	25.54	25.20	22.44	27.05	-0.014
2.880	40.28	474.48	-0.061	-0.039	22.198	22.521	83.79	-234.08	6.17	-198.58	-22.59	-39.49	1.18	-0.03	31.28	25.51	25.37	22.44	27.06	-0.014
2.890	40.27	474.07	-0.061	-0.030	22.187	22.538	83.89	-242.40	14.23	-213.94	-17.77	-29.65	1.13	-0.07	31.28	25.52	25.39	22.50	27.04	-0.016
2.900	40.28	473.80	-0.064	-0.033	22.194	22.557	84.09	-238.40	23.04	-218.47	-23.07	-14.25	1.09	-0.11	31.19	25.52	25.36	22.72	27.05	-0.016
2.910	40.27	473.80	-0.050	-0.034	22.187	22.551	84.30	-217.56	25.40	-213.31	-37.47	2.77	1.02	-0.12	31.22	25.49	25.40	22.38	27.06	-0.016
2.920	40.28	474.14	-0.060	-0.039	22.191	22.538	84.30	-188.23	23.66	-194.65	-56.72	16.06	0.97	-0.12	31.27	25.44	25.37	22.54	27.05	-0.015
2.930	40.28	474.41	-0.063	-0.033	22.192	22.527	84.04	-164.07	17.55	-170.63	-77.06	21.11	0.96	-0.10	31.24	25.44	25.29	22.49	27.04	-0.015
2.940	40.30	474.55	-0.054	-0.030	22.187	22.529	83.89	-159.82	13.80	-156.21	-89.41	15.48	1.02	-0.09	31.24	25.41	25.19	22.47	27.05	-0.015
2.950	40.30	474.62	-0.058	-0.039	22.197	22.531	83.94	-169.25	9.84	-148.31	-94.62	3.06	1.14	-0.07	31.25	25.51	25.32	22.31	27.07	-0.015
2.960	40.31	474.62	-0.058	-0.039	22.195	22.533	84.09	-185.07	7.98	-151.26	-89.32	-12.47	1.22	-0.05	31.23	25.48	25.05	22.38	27.04	-0.015
2.970	40.32	474.62	-0.056	-0.030	22.187	22.538	84.24	-202.73	5.35	-155.29	-77.95	-27.71	1.31	-0.03	31.20	25.60	25.15	22.37	27.04	-0.016
2.980	40.32	474.48	-0.056	-0.050	22.199	22.545	84.35	-216.85	4.28	-162.73	-60.86	-38.96	1.33	-0.03	31.20	25.43	25.17	22.31	27.05	-0.015
