TIRF Data File: Project 1654; Run 42
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
1.490	40.30	482.42	-0.053	-0.036	22.184	22.164	82.52	15.93	-19.90	-115.84	-63.34	1.38	-0.14	0.17	30.40	25.38	24.57	21.84	25.96	0.001
1.500	40.31	481.87	-0.054	-0.044	22.193	22.194	82.58	-7.54	-25.12	-89.66	-69.21	-13.99	0.08	0.28	30.37	25.46	24.68	22.16	25.94	0.000
1.510	40.30	481.59	-0.051	-0.039	22.193	22.204	82.88	-27.58	-24.36	-75.80	-67.19	-28.10	0.36	0.32	30.37	25.29	24.66	22.14	25.95	-0.001
1.520	40.31	481.66	-0.051	-0.039	22.193	22.206	82.98	-41.09	-17.08	-76.48	-56.83	-38.98	0.54	0.22	30.38	25.22	24.49	21.90	25.96	-0.001
1.530	40.32	481.80	-0.064	-0.037	22.192	22.205	83.18	-49.41	-6.33	-80.31	-42.60	-44.28	0.62	0.08	30.39	25.30	24.92	21.90	25.95	-0.001
1.540	40.32	481.59	-0.050	-0.036	22.189	22.212	83.79	-51.88	3.01	-88.80	-27.07	-41.85	0.58	-0.03	30.37	25.27	24.83	22.00	25.94	-0.001
1.550	40.33	480.98	-0.058	-0.024	22.181	22.245	83.99	-51.52	11.97	-96.35	-13.98	-32.94	0.53	-0.12	30.37	25.30	24.57	22.13	25.96	-0.003
1.560	40.32	480.09	-0.041	-0.028	22.184	22.282	83.64	-51.01	15.63	-98.59	-7.98	-19.95	0.52	-0.16	30.38	25.25	24.69	22.06	25.96	-0.004
1.570	40.31	479.00	-0.063	-0.036	22.182	22.330	83.23	-52.03	7.30	-96.28	-13.09	-6.06	0.54	-0.08	30.37	25.27	24.74	22.02	25.94	-0.007
1.580	40.31	477.90	-0.063	-0.034	22.177	22.378	83.33	-50.63	-4.25	-85.83	-27.87	6.28	0.59	0.05	30.37	25.33	24.72	21.94	25.95	-0.009
1.590	40.32	476.74	-0.054	-0.031	22.172	22.438	83.38	-49.88	-15.20	-74.43	-45.68	14.03	0.67	0.20	30.37	25.27	24.75	22.06	25.97	-0.012
1.600	40.31	475.78	-0.058	-0.033	22.165	22.481	83.08	-56.67	-20.42	-58.87	-63.70	13.56	0.96	0.35	30.37	25.25	24.75	22.10	25.95	-0.014
1.610	40.31	474.69	-0.056	-0.031	22.156	22.530	83.28	-76.63	-20.70	-42.70	-77.74	3.74	1.79	0.48	30.37	25.24	24.81	21.94	25.94	-0.017
1.620	40.31	474.00	-0.060	-0.021	22.150	22.562	83.38	-104.02	-18.32	-30.80	-86.98	-11.12	3.38	0.59	30.40	25.25	24.77	22.08	25.96	-0.018
1.630	40.30	473.46	-0.060	-0.039	22.144	22.581	83.23	-134.23	-10.12	-35.74	-85.24	-26.89	3.76	0.28	30.37	25.43	24.75	22.03	25.96	-0.019
1.640	40.30	473.32	-0.054	-0.036	22.146	22.592	82.98	-164.51	-0.97	-54.75	-75.31	-40.90	3.00	0.02	30.37	25.27	24.71	22.00	25.94	-0.020
1.650	40.29	473.73	-0.058	-0.028	22.122	22.565	83.13	-192.76	5.33	-81.14	-61.13	-51.12	2.38	-0.07	30.37	25.27	24.71	22.02	25.95	-0.020
1.660	40.29	473.94	-0.053	-0.037	22.125	22.555	83.18	-212.64	2.32	-106.81	-47.34	-54.23	1.99	-0.02	30.37	25.29	24.78	21.97	25.96	-0.019
1.670	40.30	474.14	-0.064	-0.036	22.115	22.551	83.23	-217.13	-3.06	-133.05	-32.61	-48.74	1.63	0.02	30.39	25.41	24.71	21.97	25.95	-0.019
1.680	40.30	474.21	-0.058	-0.033	22.114	22.545	83.59	-213.60	-5.82	-151.23	-22.73	-37.19	1.41	0.04	30.36	25.11	24.71	21.94	25.94	-0.019
1.690	40.31	474.14	-0.057	-0.031	22.107	22.556	83.59	-208.60	-7.31	-164.68	-18.82	-22.37	1.27	0.04	30.36	25.25	24.72	21.94	25.95	-0.020
1.700	40.30	474.07	-0.054	-0.030	22.101	22.557	83.74	-203.74	-7.63	-168.73	-24.67	-7.63	1.21	0.05	30.33	25.24	24.69	21.94	25.96	-0.020
1.710	40.32	474.48	-0.058	-0.030	22.097	22.547	83.59	-194.87	-7.36	-162.95	-38.53	4.92	1.20	0.05	30.37	25.37	24.69	22.02	25.95	-0.020
1.720	40.33	474.55	-0.058	-0.028	22.084	22.549	83.28	-189.70	-3.65	-150.52	-55.24	10.49	1.26	0.02	30.35	25.08	24.72	21.87	25.94	-0.021
1.730	40.35	474.76	-0.061	-0.034	22.089	22.547	83.13	-193.23	2.45	-136.51	-69.28	7.43	1.42	-0.02	30.36	25.41	24.81	21.94	25.96	-0.020
1.740	40.35	474.89	-0.056	-0.034	22.087	22.541	82.93	-208.61	5.08	-126.76	-79.12	-4.51	1.65	-0.04	30.37	25.33	24.75	21.96	25.96	-0.020
1.750	40.36	474.89	-0.061	-0.028	22.078	22.546	82.83	-227.00	1.39	-122.71	-84.97	-19.48	1.85	-0.01	30.36	25.21	24.60	21.96	25.94	-0.021
1.760	40.35	475.24	-0.064	-0.036	22.078	22.527	82.73	-240.34	-5.26	-137.46	-81.32	-34.54	1.75	0.04	30.33	25.30	24.68	22.00	25.95	-0.020
1.770	40.36	475.85	-0.054	-0.033	22.072	22.501	82.73	-247.38	-9.29	-163.62	-70.25	-46.50	1.51	0.06	30.39	25.44	24.57	21.99	25.96	-0.019
1.780	40.36	476.60	-0.069	-0.036	22.074	22.465	82.58	-253.28	-12.43	-190.85	-56.10	-54.71	1.33	0.07	30.30	25.38	24.74	22.10	25.95	-0.017
1.790	40.36	477.22	-0.060	-0.027	22.066	22.439	82.88	-251.39	-15.13	-214.27	-40.54	-54.55	1.17	0.07	30.30	25.35	24.64	22.14	25.94	-0.017
1.800	40.36	477.49	-0.061	-0.030	22.067	22.423	83.08	-244.40	-12.73	-227.02	-27.22	-46.85	1.08	0.06	30.26	25.24	24.71	22.10	25.96	-0.016
1.810	40.36	477.70	-0.063	-0.044	22.075	22.414	83.33	-232.25	-4.61	-235.30	-17.46	-32.92	0.99	0.02	30.25	25.48	24.91	22.00	25.96	-0.015
1.820	40.37	477.70	-0.061	-0.031	22.072	22.419	83.08	-219.30	5.43	-231.73	-16.51	-16.74	0.95	-0.02	30.23	25.49	24.69	21.97	25.94	-0.016
1.830	40.36	477.83	-0.067	-0.027	22.066	22.410	83.08	-208.08	10.63	-230.66	-22.67	-2.66	0.90	-0.05	30.23	25.38	24.85	21.93	25.95	-0.015
1.840	40.37	478.04	-0.060	-0.036	22.068	22.406	83.18	-194.78	13.24	-219.54	-36.88	7.47	0.89	-0.06	30.18	25.37	24.72	21.93	25.96	-0.015
1.850	40.37	478.24	-0.057	-0.036	22.070	22.396	83.18	-188.25	10.09	-200.45	-54.51	9.56	0.94	-0.05	30.18	25.40	24.81	21.73	25.95	-0.015
1.860	40.37	478.24	-0.050	-0.040	22.070	22.393	82.78	-191.89	0.19	-179.83	-71.79	2.82	1.07	0.00	30.16	25.37	24.69	21.75	25.94	-0.014
1.870	40.37	478.18	-0.076	-0.046	22.076	22.399	82.93	-206.60	-8.82	-164.36	-83.31	-10.77	1.26	0.05	30.16	25.24	24.71	21.97	25.96	-0.014
1.880	40.37	477.83	-0.045	-0.036	22.070	22.418	82.88	-224.37	-16.67	-161.46	-85.59	-26.96	1.39	0.10	30.14	25.32	24.64	21.85	25.96	-0.016
1.890	40.37	477.97	-0.056	-0.040	22.081	22.409	82.98	-238.73	-17.06	-169.89	-79.56	-41.46	1.41	0.10	30.12	25.33	24.63	21.82	25.94	-0.015
1.900	40.36	478.24	-0.051	-0.036	22.068	22.391	82.68	-247.75	-14.08	-190.05	-65.35	-51.62	1.30	0.07	30.12	25.33	24.69	21.79	25.95	-0.014
1.910	40.36	478.72	-0.058	-0.034	22.077	22.366	82.68	-249.04	-6.79	-212.87	-46.50	-56.12	1.17	0.03	30.12	25.29	24.83	21.81	25.96	-0.013
1.920	40.34	479.13	-0.064	-0.043	22.073	22.339	82.58	-237.64	-0.67	-228.39	-29.51	-51.96	1.04	0.00	30.12	25.30	24.71	21.66	25.95	-0.012
1.930	40.34	479.20	-0.061	-0.034	22.077	22.333	82.58	-220.39	4.20	-233.45	-18.12	-40.96	0.94	-0.02	30.11	25.29	24.69	21.85	25.94	-0.011
1.940	40.33	479.27	-0.056	-0.039	22.077	22.327	82.58	-198.53	7.13	-233.42	-13.72	-25.17	0.85	-0.03	30.10	25.27	24.74	21.85	25.96	-0.011
1.950	40.32	479.20	-0.060	-0.034	22.079	22.323	82.42	-176.40	6.83	-229.04	-18.49	-9.01	0.77	-0.03	30.09	25.25	24.71	21.87	25.96	-0.011
1.960	40.31	479.27	-0.058	-0.044	22.097	22.317	82.47	-156.18	8.15	-219.81	-29.93	3.64	0.71	-0.04	30.09	25.35	24.60	21.87	25.94	-0.010
1.970	40.31	479.13	-0.066	-0.040	22.085	22.321	82.42	-141.08	4.87	-201.51	-47.59	9.41	0.70	-0.02	30.09	25.32	24.63	21.75	25.94	-0.011
1.980	40.29	479.00	-0.057	-0.040	22.091	22.317	82.52	-133.20	-0.32	-180.11	-65.63	7.57	0.74	0.00	30.10	25.30	24.75	21.88	25.96	-0.010
1.990	40.30	478.65	-0.054	-0.028	22.082	22.335	82.42	-137.57	-7.75	-158.98	-79.69	-2.01	0.87	0.05	30.08	25.30	24.77	21.88	25.96	-0.011
2.000	40.29	478.59	-0.061	-0.039	22.089	22.333	82.42	-148.55	-13.75	-150.96	-85.00	-15.74	0.98	0.09	30.07	25.33	24.78	21.88	25.94	-0.011
2.010	40.28	478.45	-0.054	-0.039	22.091	22.337	82.47	-165.61	-14.26	-156.91	-80.16	-31.75	1.06	0.09	30.08	25.38	24.63	21.82	25.96	-0.011
2.020	40.27	478.38	-0.067	-0.039	22.092	22.335	82.42	-180.84	-16.06	-170.69	-69.22	-44.95	1.06	0.09	30.06	25.29	24.64	21.66	25.96	-0.011
2.030	40.28	478.65	-0.064	-0.036	22.089	22.325	82.47	-189.14	-13.71	-188.29	-53.97	-51.81	1.00	0.07	30.08	25.30	24.61	21.81	25.95	-0.011
2.040	40.27	478.86	-0.061	-0.039	22.094	22.313	82.32	-194.22	-6.31	-202.03	-36.68	-52.86	0.96	0.03	30.09	25.33	24.91	21.76	25.95	-0.010
2.050	40.27	478.79	-0.056	-0.039	22.094	22.314	82.47	-188.64	0.94	-210.82	-21.94	-45.49	0.89	0.00	30.04	25.38	24.88	21.76	25.96	-0.010
2.060	40.26	478.79	-0.067	-0.034	22.095	22.311	82.52	-178.77	6.54	-216.47	-12.41	-32.61	0.83	-0.03	30.12	25.44	24.78	21.69	25.96	-0.010
2.070	40.26	478.59	-0.048	-0.037	22.098	22.321	82.68	-161.68	7.21	-212.70	-13.44	-16.15	0.76	-0.03	30.07	25.29	24.61	21.76	25.94	-0.010
2.080	40.25	478.65	-0.051	-0.040	22.099	22.310	82.83	-142.30	5.60	-201.76	-24.14	-1.53	0.71	-0.03	30.07	25.52	24.81	21.66	25.96	-0.009
2.090	40.25	478.93	-0.042	-0.027	22.092	22.299	82.88	-116.42	2.08	-188.27	-40.54	8.71	0.62	-0.01	30.07	25.17	24.85	21.73	25.96	-0.009
2.100	40.26	479.54	-0.080	-0.040	22.099	22.273	83.08	-90.92	-3.51	-175.08	-57.23	11.83	0.52	0.02	30.07	25.27	24.64	21.82	25.95	-0.008
2.110	40.26	479.89	-0.061	-0.021	22.091	22.258	82.58	-77.48	-7.05	-157.17	-72.93	6.20	0.49	0.04	30.07	25.38	24.85	21.82	25.94	-0.007
2.120	40.25	479.95	-0.053	-0.036	22.101	22.252	82.52	-82.26	-11.64	-144.16	-82.69	-6.51	0.57	0.08	30.09	25.30	24.60	21.82	25.96	-0.007
2.130	40.25	479.89	-0.050	-0.058	22.110	22.255	83.33	-102.76	-12.38	-137.39	-84.49	-22.65	0.75	0.09	30.08	25.38	24.80	21.90	25.96	-0.007
2.140	40.26	479.68	-0.064	-0.043	22.104	22.267	83.44	-127.37	-11.87	-144.01	-78.25	-37.76	0.88	0.08	30.07	25.38	24.61	21.78	25.94	-0.007
2.150	40.26	479.47	-0.056	-0.031	22.095	22.277	83.64	-149.44	-9.79	-163.00	-64.85	-48.76	0.92	0.06	30.07	25.40	24.69	21.66	25.95	-0.008
2.160	40.26	479.34	-0.050	-0.036	22.101	22.286	83.59	-162.06	-5.17	-181.68	-48.65	-52.91	0.89	0.03	30.07	25.54	24.60	21.69	25.96	-0.008
2.170	40.27	479.34	-0.066	-0.040	22.103	22.288	82.93	-162.79	0.14	-199.95	-30.94	-48.85	0.81	0.00	30.08	25.40	24.61	21.61	25.95	-0.008
2.180	40.27	479.06	-0.058	-0.033	22.098	22.303	83.23	-157.17	3.66	-208.33	-18.54	-38.35	0.75	-0.02	30.11	25.35	24.55	21.72	25.94	-0.009
2.190	40.29	479.13	-0.060	-0.040	22.103	22.311	82.98	-149.28	4.60	-214.02	-11.89	-23.70	0.70	-0.02	30.07	25.33	24.57	21.75	25.95	-0.009
2.200	40.30	478.65	-0.054	-0.031	22.101	22.338	83.23	-137.67	1.42	-207.83	-16.90	-7.86	0.66	-0.01	30.07	25.27	24.58	21.76	25.96	-0.011
2.210	40.31	478.93	-0.047	-0.034	22.102	22.333	83.23	-123.52	-0.25	-198.53	-29.73	4.73	0.62	0.00	30.05	25.35	24.66	21.64	25.94	-0.010
2.220	40.32	479.06	-0.061	-0.034	22.102	22.329	83.28	-107.77	-5.55	-184.57	-47.76	11.09	0.58	0.03	30.07	25.22	24.55	21.67	25.95	-0.010
2.230	40.33	479.34	-0.063	-0.030	22.093	22.322	83.28	-98.01	-7.41	-164.47	-66.04	9.86	0.60	0.05	30.07	25.19	24.64	21.78	25.96	-0.010
2.240	40.34	479.34	-0.057	-0.034	22.104	22.327	83.18	-100.63	-9.61	-140.26	-82.03	0.60	0.72	0.07	30.07	25.16	24.63	21.82	25.95	-0.010
2.250	40.34	479.27	-0.063	-0.034	22.097	22.330	83.03	-118.44	-7.52	-128.65	-87.17	-14.93	0.92	0.06	30.06	25.16	24.61	21.78	25.94	-0.010
2.260	40.34	479.41	-0.063	-0.033	22.100	22.324	82.93	-134.31	-6.02	-128.99	-84.76	-30.48	1.04	0.05	30.07	25.19	24.52	21.72	25.96	-0.010
2.270	40.34	479.75	-0.058	-0.025	22.093	22.308	82.93	-146.95	-3.84	-143.04	-73.64	-43.33	1.03	0.03	30.09	25.22	24.55	21.91	25.96	-0.010
2.280	40.34	479.95	-0.060	-0.034	22.097	22.301	82.93	-156.81	-3.97	-162.03	-58.35	-51.08	0.97	0.02	30.07	25.35	24.54	21.79	25.94	-0.009
2.290	40.35	479.89	-0.053	-0.037	22.106	22.307	82.83	-161.90	-2.84	-183.86	-40.14	-51.70	0.88	0.02	30.12	25.40	24.55	21.78	25.95	-0.009
2.300	40.35	479.95	-0.054	-0.039	22.104	22.303	82.83	-162.66	-2.50	-201.13	-24.09	-45.23	0.81	0.01	30.09	25.43	24.57	21.64	25.96	-0.009
2.310	40.34	479.61	-0.058	-0.040	22.101	22.317	82.88	-155.30	-3.01	-210.73	-13.83	-31.98	0.74	0.01	30.16	25.11	24.55	21.76	25.95	-0.010
2.320	40.35	479.27	-0.057	-0.036	22.107	22.335	83.13	-142.93	-2.52	-211.99	-13.71	-16.38	0.67	0.01	30.07	25.33	24.71	21.72	25.94	-0.010
2.330	40.33	479.34	-0.061	-0.040	22.107	22.324	83.49	-125.55	-2.69	-204.85	-22.55	-1.53	0.61	0.01	30.06	25.35	24.66	22.05	25.95	-0.010
2.340	40.33	479.27	-0.058	-0.040	22.105	22.325	83.74	-107.57	-0.31	-189.91	-38.49	8.31	0.57	0.00	30.05	25.30	24.61	21.85	25.96	-0.010
2.350	40.33	479.54	-0.056	-0.031	22.097	22.315	83.69	-93.24	-0.90	-170.23	-56.14	11.20	0.55	0.01	30.09	25.30	24.66	21.88	25.95	-0.010
2.360	40.32	479.68	-0.064	-0.033	22.102	22.303	83.54	-90.30	-2.53	-148.84	-72.56	5.94	0.61	0.02	30.07	25.30	24.66	21.64	25.94	-0.009
2.370	40.32	479.75	-0.061	-0.034	22.097	22.297	83.33	-100.64	-3.99	-129.97	-83.14	-6.52	0.77	0.03	30.04	25.38	24.81	21.73	25.96	-0.009
2.380	40.31	479.75	-0.063	-0.033	22.096	22.295	83.08	-118.49	-6.75	-122.15	-86.10	-22.30	0.97	0.06	30.07	25.27	24.80	21.70	25.96	-0.009
2.390	40.30	479.75	-0.057	-0.028	22.096	22.287	82.73	-137.13	-8.74	-131.05	-79.81	-37.64	1.05	0.07	30.07	25.16	24.51	21.72	25.94	-0.009
2.400	40.30	479.75	-0.054	-0.030	22.099	22.287	83.08	-151.46	-8.40	-153.37	-65.42	-48.10	0.99	0.05	30.06	25.35	24.61	21.69	25.95	-0.008
2.410	40.29	479.82	-0.056	-0.036	22.099	22.279	82.47	-163.13	-5.10	-177.20	-47.20	-53.07	0.92	0.03	30.10	25.19	24.75	21.82	25.96	-0.008
2.420	40.29	479.89	-0.056	-0.037	22.100	22.273	82.58	-165.55	-4.05	-197.99	-30.03	-50.19	0.84	0.02	30.07	25.13	24.78	21.70	25.95	-0.008
2.430	40.28	479.75	-0.058	-0.047	22.104	22.277	82.58	-159.04	-4.98	-207.03	-18.96	-40.10	0.77	0.02	30.06	25.21	24.66	21.81	25.94	-0.008
2.440	40.28	479.54	-0.058	-0.036	22.093	22.284	82.58	-144.51	-4.57	-208.81	-15.09	-24.39	0.69	0.02	30.07	25.21	24.63	21.73	25.96	-0.009
2.450	40.27	479.41	-0.067	-0.030	22.093	22.288	82.47	-131.78	-4.21	-205.14	-19.62	-8.81	0.64	0.02	30.07	25.24	24.68	21.53	25.96	-0.009
2.460	40.27	479.06	-0.066	-0.036	22.093	22.301	82.78	-118.78	-1.61	-196.79	-30.88	3.60	0.60	0.01	30.07	25.13	24.60	21.67	25.94	-0.009
2.470	40.27	479.34	-0.058	-0.037	22.094	22.288	82.58	-107.28	2.20	-179.87	-47.29	9.82	0.60	-0.01	30.09	25.37	24.63	21.70	25.95	-0.009
2.480	40.26	479.75	-0.056	-0.040	22.101	22.266	82.58	-95.76	2.63	-158.68	-64.93	9.36	0.60	-0.02	30.07	25.27	24.55	21.72	25.97	-0.007
2.490	40.27	479.75	-0.058	-0.037	22.098	22.269	82.83	-94.21	2.34	-138.40	-79.18	0.65	0.68	-0.02	30.06	25.32	24.58	21.73	25.95	-0.008
2.500	40.27	480.16	-0.053	-0.039	22.098	22.250	83.13	-102.22	-3.91	-127.67	-86.54	-13.42	0.80	0.03	30.07	25.32	24.60	21.64	25.94	-0.007
2.510	40.28	480.36	-0.066	-0.043	22.102	22.246	83.33	-118.03	-7.15	-130.56	-84.69	-29.40	0.90	0.05	30.07	25.43	24.58	21.73	25.96	-0.006
2.520	40.29	480.57	-0.057	-0.030	22.091	22.241	83.64	-133.98	-11.42	-146.21	-75.39	-42.78	0.92	0.08	30.06	25.32	24.57	21.72	25.96	-0.007
2.530	40.28	480.57	-0.060	-0.034	22.093	22.239	83.64	-150.78	-10.96	-168.78	-59.20	-51.74	0.89	0.06	30.06	25.30	24.58	21.70	25.95	-0.007
2.540	40.30	480.57	-0.060	-0.037	22.096	22.246	83.59	-156.45	-10.53	-194.91	-40.05	-52.24	0.80	0.05	30.05	25.30	24.58	21.69	25.95	-0.007
2.550	40.30	480.71	-0.064	-0.036	22.089	22.243	83.38	-154.50	-5.41	-209.57	-24.40	-45.12	0.74	0.03	30.09	25.25	24.55	21.79	25.96	-0.007
2.560	40.30	480.30	-0.054	-0.040	22.097	22.264	83.23	-147.97	-3.08	-214.62	-15.61	-32.34	0.69	0.01	30.06	25.22	24.58	21.67	25.95	-0.008
2.570	40.31	480.23	-0.058	-0.034	22.091	22.273	83.74	-138.58	0.88	-214.68	-14.56	-16.83	0.65	0.00	30.11	25.19	24.58	21.61	25.94	-0.008
2.580	40.31	480.23	-0.056	-0.036	22.093	22.273	83.94	-123.75	4.82	-210.73	-21.55	-2.07	0.59	-0.02	30.09	25.38	24.58	21.61	25.95	-0.008
2.590	40.33	480.64	-0.058	-0.031	22.093	22.261	84.04	-101.47	4.99	-198.92	-37.43	8.61	0.51	-0.03	30.07	25.17	24.58	21.61	25.96	-0.008
2.600	40.33	481.05	-0.048	-0.034	22.091	22.245	83.69	-79.00	4.67	-180.55	-55.66	12.05	0.44	-0.03	30.07	25.37	24.47	21.59	25.95	-0.007
2.610	40.33	481.39	-0.057	-0.039	22.089	22.229	83.54	-68.16	1.70	-162.55	-72.20	6.75	0.42	-0.01	30.06	25.40	24.46	21.59	25.94	-0.006
2.620	40.33	481.53	-0.058	-0.036	22.091	22.223	83.38	-74.82	-4.75	-146.93	-83.26	-5.45	0.51	0.03	30.03	25.33	24.44	21.61	25.96	-0.006
2.630	40.34	481.32	-0.057	-0.037	22.098	22.237	83.54	-98.91	-9.52	-142.83	-85.77	-22.28	0.69	0.07	30.06	25.11	24.49	21.76	25.96	-0.006
2.640	40.34	481.12	-0.061	-0.028	22.088	22.247	84.04	-128.38	-13.03	-149.71	-80.36	-38.09	0.86	0.09	30.02	25.33	24.47	21.52	25.94	-0.007
2.650	40.35	481.05	-0.057	-0.063	22.103	22.253	84.45	-151.15	-11.82	-168.20	-66.28	-48.83	0.90	0.07	30.07	25.27	24.55	21.66	25.95	-0.007
2.660	40.34	480.91	-0.053	-0.036	22.085	22.256	84.60	-165.70	-9.40	-187.97	-49.63	-53.18	0.88	0.05	30.07	25.37	24.66	21.79	25.97	-0.008
2.670	40.34	480.84	-0.058	-0.040	22.093	22.260	84.50	-165.85	-3.38	-205.97	-31.51	-49.24	0.81	0.02	30.10	25.22	24.32	21.78	25.95	-0.007
2.680	40.34	480.71	-0.063	-0.033	22.084	22.266	84.04	-156.28	0.86	-218.77	-17.01	-38.75	0.71	0.00	30.07	25.40	24.43	21.49	25.95	-0.008
2.690	40.34	480.50	-0.053	-0.039	22.094	22.273	84.19	-142.22	5.91	-218.12	-12.68	-24.20	0.65	-0.03	30.08	25.22	24.47	21.81	25.96	-0.008
2.700	40.34	480.43	-0.054	-0.039	22.098	22.279	84.45	-123.05	6.43	-218.41	-15.65	-8.13	0.56	-0.03	30.07	25.35	24.63	21.61	25.96	-0.008
2.710	40.33	480.43	-0.066	-0.030	22.091	22.273	84.60	-105.07	4.46	-208.53	-28.87	4.15	0.50	-0.02	30.07	25.14	24.57	21.52	25.94	-0.008
2.720	40.33	480.57	-0.058	-0.040	22.095	22.264	84.70	-89.03	0.11	-188.91	-48.29	10.66	0.47	0.00	30.05	25.17	24.47	21.75	25.95	-0.008
2.730	40.31	480.50	-0.045	-0.036	22.101	22.260	84.40	-80.51	-5.21	-163.57	-67.87	9.40	0.49	0.03	30.07	25.19	24.49	21.81	25.96	-0.007
2.740	40.32	480.50	-0.061	-0.039	22.098	22.265	84.40	-86.77	-7.41	-142.68	-81.54	-0.11	0.61	0.05	30.07	25.16	24.47	21.59	25.95	-0.008
2.750	40.32	480.30	-0.069	-0.039	22.096	22.272	83.69	-102.82	-4.62	-132.51	-86.24	-14.87	0.78	0.03	30.07	25.24	24.44	21.64	25.94	-0.008
2.760	40.32	480.36	-0.067	-0.036	22.097	22.269	83.38	-122.69	-5.24	-134.75	-83.28	-31.12	0.91	0.04	30.05	25.30	24.47	21.64	25.96	-0.008
2.770	40.32	480.43	-0.060	-0.033	22.094	22.268	83.54	-131.15	-6.43	-151.79	-72.07	-42.98	0.86	0.04	30.03	25.24	24.40	21.62	25.96	-0.008
2.780	40.31	480.77	-0.051	-0.037	22.102	22.245	83.74	-135.01	-5.99	-171.76	-56.87	-50.26	0.79	0.03	30.06	25.27	24.44	21.61	25.94	-0.006
2.790	40.31	481.12	-0.054	-0.040	22.095	22.231	83.64	-130.74	-4.89	-193.58	-39.82	-49.88	0.68	0.03	30.07	25.16	24.46	21.61	25.94	-0.006
2.800	40.31	481.05	-0.061	-0.034	22.093	22.235	83.54	-125.19	-2.66	-208.23	-24.55	-43.21	0.60	0.01	30.07	25.25	24.52	21.56	25.96	-0.006
2.810	40.31	480.84	-0.048	-0.034	22.095	22.244	83.23	-115.99	-0.44	-216.17	-15.10	-30.49	0.54	0.00	30.06	25.08	24.49	21.56	25.95	-0.007
2.820	40.31	480.77	-0.064	-0.033	22.092	22.245	83.18	-103.22	2.23	-219.23	-13.68	-14.87	0.47	-0.01	30.07	25.08	24.51	21.52	25.94	-0.007
2.830	40.31	480.30	-0.053	-0.034	22.095	22.269	83.18	-86.13	4.06	-211.02	-23.11	-0.18	0.41	-0.02	30.08	25.08	24.54	21.67	25.95	-0.008
2.840	40.31	480.77	-0.060	-0.034	22.099	22.247	83.23	-67.47	2.96	-195.96	-39.34	10.25	0.34	-0.02	30.07	25.06	24.46	21.59	25.96	-0.007
2.850	40.32	480.84	-0.057	-0.040	22.091	22.249	83.33	-60.61	-1.43	-176.27	-57.44	12.08	0.34	0.01	30.07	24.92	24.49	21.58	25.94	-0.007
2.860	40.33	480.91	-0.053	-0.040	22.099	22.251	83.54	-67.48	-5.87	-152.39	-74.23	6.23	0.44	0.04	30.07	25.11	24.32	21.73	25.95	-0.007
2.870	40.36	480.64	-0.056	-0.040	22.099	22.277	83.33	-92.07	-8.04	-133.27	-84.60	-7.53	0.69	0.06	30.08	24.94	24.41	21.56	25.96	-0.008
2.880	40.37	480.64	-0.064	-0.036	22.091	22.282	83.33	-118.53	-10.18	-127.49	-86.80	-23.45	0.93	0.08	30.12	25.08	24.43	21.58	25.96	-0.009
2.890	40.38	480.77	-0.050	-0.046	22.101	22.283	83.18	-139.80	-10.40	-137.40	-79.44	-37.58	1.02	0.08	30.07	24.92	24.47	21.55	25.94	-0.008
2.900	40.38	480.98	-0.058	-0.034	22.095	22.274	83.13	-153.05	-9.71	-154.84	-66.38	-47.88	0.99	0.06	30.05	25.00	24.26	21.52	25.96	-0.008
2.910	40.38	481.18	-0.066	-0.079	22.115	22.264	83.08	-158.62	-4.71	-177.21	-48.17	-51.67	0.90	0.03	30.06	25.25	24.26	21.72	25.96	-0.007
2.920	40.38	481.39	-0.060	-0.039	22.100	22.257	83.03	-160.31	-2.64	-201.20	-29.66	-49.04	0.80	0.01	30.01	25.21	24.43	21.40	25.95	-0.007
2.930	40.38	481.12	-0.056	-0.034	22.093	22.267	82.98	-147.33	0.91	-213.61	-18.03	-37.76	0.69	0.00	30.07	25.21	24.40	21.49	25.94	-0.008
2.940	40.38	481.05	-0.066	-0.033	22.094	22.271	82.93	-130.08	1.58	-218.27	-13.41	-22.54	0.60	-0.01	30.07	24.97	24.46	21.20	25.96	-0.008
2.950	40.37	480.91	-0.058	-0.043	22.098	22.269	82.78	-112.48	-1.14	-218.43	-17.76	-7.36	0.51	0.01	30.09	25.24	24.52	21.62	25.95	-0.008
2.960	40.37	480.98	-0.056	-0.037	22.096	22.266	83.18	-91.03	-3.03	-208.89	-30.31	5.74	0.44	0.01	30.10	25.35	24.34	21.52	25.94	-0.008
2.970	40.36	480.98	-0.060	-0.033	22.098	22.263	82.98	-76.38	-4.24	-188.92	-48.87	11.49	0.40	0.02	30.07	25.27	24.29	21.52	25.95	-0.007
2.980	40.35	480.98	-0.053	-0.031	22.097	22.258	82.68	-69.54	-6.00	-167.64	-66.63	9.75	0.41	0.04	30.07	25.27	24.57	21.52	25.96	-0.007
2.990	40.35	480.77	-0.058	-0.050	22.099	22.265	82.93	-79.96	-5.01	-147.84	-80.16	-0.75	0.54	0.03	30.07	25.21	24.37	21.17	25.95	-0.007
