TIRF Data File: Project 1654; Run 36
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
1.480	40.34	474.62	-0.070	-0.036	21.722	22.549	82.63	-321.94	146.35	-1014.75	-48.95	9.88	0.32	-0.14	32.02	40.02	38.31	38.28	26.51	-0.037
1.490	40.35	474.62	-0.066	-0.034	21.720	22.557	82.58	-337.85	141.69	-1020.77	-65.03	7.67	0.33	-0.14	32.06	39.89	38.33	38.08	26.50	-0.037
1.500	40.36	474.69	-0.076	-0.031	21.714	22.559	82.52	-349.30	134.44	-1020.65	-76.54	0.81	0.34	-0.13	31.99	39.85	38.20	38.08	26.49	-0.037
1.510	40.37	474.69	-0.060	-0.033	21.711	22.564	82.47	-359.40	126.27	-1006.79	-77.73	-10.86	0.36	-0.13	32.03	39.89	38.16	38.02	26.50	-0.038
1.520	40.37	474.69	-0.073	-0.034	21.714	22.566	82.63	-383.39	123.27	-986.45	-69.81	-27.85	0.39	-0.12	32.00	39.62	38.13	37.89	26.51	-0.038
1.530	40.39	474.82	-0.073	-0.037	21.707	22.568	82.58	-420.67	122.46	-984.92	-53.14	-44.93	0.43	-0.12	31.97	39.75	38.06	37.96	26.49	-0.038
1.540	40.38	474.76	-0.072	-0.020	21.698	22.566	82.63	-459.15	125.50	-1010.59	-31.95	-57.09	0.45	-0.12	32.03	39.88	38.02	38.01	26.49	-0.038
1.550	40.38	474.96	-0.073	-0.028	21.701	22.556	83.08	-479.13	129.27	-1049.11	-15.41	-59.37	0.46	-0.12	32.01	39.80	38.09	38.04	26.50	-0.038
1.560	40.37	475.10	-0.067	-0.043	21.709	22.542	83.54	-466.19	131.48	-1089.21	-4.62	-50.14	0.43	-0.12	32.05	39.88	38.03	38.05	26.50	-0.037
1.570	40.36	475.30	-0.069	-0.034	21.700	22.529	83.79	-425.03	134.66	-1115.39	-2.53	-32.24	0.38	-0.12	32.03	40.02	38.26	38.08	26.48	-0.037
1.580	40.35	475.24	-0.069	-0.036	21.703	22.525	83.89	-371.25	144.11	-1127.18	-6.26	-11.71	0.33	-0.13	32.03	40.32	38.20	38.27	26.50	-0.037
1.590	40.34	475.30	-0.066	-0.030	21.702	22.519	83.74	-321.68	153.40	-1120.13	-18.54	5.80	0.29	-0.14	32.02	40.24	38.45	38.28	26.51	-0.036
1.600	40.33	475.37	-0.053	-0.037	21.709	22.508	83.59	-285.55	156.49	-1108.78	-35.61	16.89	0.26	-0.14	32.03	40.26	38.43	38.21	26.49	-0.036
1.610	40.32	475.37	-0.073	-0.030	21.704	22.503	83.94	-268.40	153.19	-1091.87	-56.02	19.14	0.25	-0.14	32.02	40.18	38.47	38.13	26.49	-0.036
1.620	40.31	475.30	-0.067	-0.036	21.703	22.503	83.94	-261.94	145.32	-1076.30	-71.80	14.28	0.24	-0.14	32.01	39.99	38.40	38.15	26.51	-0.036
1.630	40.31	475.24	-0.063	-0.034	21.706	22.504	84.40	-260.36	135.59	-1059.07	-78.80	3.79	0.25	-0.13	31.97	39.94	38.20	38.10	26.50	-0.035
1.640	40.31	475.17	-0.061	-0.024	21.708	22.507	83.74	-268.96	126.80	-1033.21	-76.61	-12.17	0.26	-0.12	32.01	39.83	38.19	37.90	26.49	-0.036
1.650	40.30	475.24	-0.070	-0.044	21.720	22.501	83.99	-292.19	123.39	-1014.03	-65.67	-30.54	0.29	-0.12	32.02	39.94	38.17	38.08	26.50	-0.035
1.660	40.30	475.24	-0.073	-0.037	21.711	22.501	83.89	-324.65	123.15	-1019.06	-47.62	-46.47	0.32	-0.12	32.02	39.93	38.14	38.08	26.51	-0.035
1.670	40.30	475.44	-0.077	-0.034	21.712	22.486	83.79	-356.47	129.09	-1042.68	-27.83	-56.03	0.34	-0.12	32.01	40.01	38.28	37.89	26.49	-0.034
1.680	40.30	475.37	-0.057	-0.036	21.714	22.495	83.64	-371.61	137.67	-1083.01	-8.75	-55.58	0.34	-0.13	32.02	40.01	38.23	38.04	26.48	-0.035
1.690	40.31	475.51	-0.072	-0.033	21.715	22.494	83.49	-363.83	143.21	-1117.11	2.28	-45.21	0.33	-0.13	32.02	40.18	38.26	38.16	26.50	-0.035
1.700	40.33	475.58	-0.073	-0.027	21.711	22.498	83.49	-342.33	148.52	-1134.89	3.44	-28.50	0.30	-0.13	32.03	40.16	38.31	38.10	26.50	-0.035
1.710	40.34	475.65	-0.061	-0.033	21.717	22.503	83.03	-319.40	150.34	-1125.59	-6.80	-11.21	0.28	-0.13	32.01	40.26	38.34	38.16	26.49	-0.035
1.720	40.35	475.71	-0.064	-0.036	21.716	22.505	83.08	-304.73	147.85	-1099.27	-26.25	2.79	0.28	-0.13	32.01	40.24	38.47	37.96	26.49	-0.035
1.730	40.37	475.71	-0.072	-0.031	21.726	22.512	83.03	-299.93	146.67	-1079.68	-45.28	11.06	0.28	-0.14	32.06	40.15	38.36	38.10	26.51	-0.035
1.740	40.38	475.78	-0.069	-0.037	21.727	22.520	82.93	-307.12	145.68	-1065.61	-61.20	11.28	0.29	-0.14	32.01	40.23	38.34	38.01	26.50	-0.035
1.750	40.39	475.85	-0.080	-0.033	21.721	22.522	82.93	-317.48	143.40	-1050.80	-71.72	5.05	0.30	-0.14	32.02	40.01	38.30	37.96	26.49	-0.036
1.760	40.40	476.06	-0.064	-0.031	21.726	22.514	82.93	-329.99	135.84	-1029.44	-76.35	-6.86	0.32	-0.13	32.01	39.97	38.25	37.95	26.50	-0.035
1.770	40.41	475.92	-0.070	-0.027	21.728	22.526	82.88	-349.86	129.19	-1004.14	-73.54	-22.89	0.35	-0.13	32.02	39.94	38.08	37.98	26.51	-0.035
1.780	40.40	475.92	-0.069	-0.033	21.729	22.524	82.78	-376.83	128.39	-992.66	-60.35	-39.10	0.38	-0.13	31.95	39.96	38.17	37.89	26.49	-0.035
1.790	40.39	475.78	-0.069	-0.027	21.728	22.525	82.68	-410.63	130.24	-1004.20	-40.67	-52.66	0.41	-0.13	32.01	39.83	38.19	37.98	26.49	-0.035
1.800	40.38	475.78	-0.066	-0.031	21.726	22.517	82.63	-434.78	136.91	-1031.27	-20.91	-58.15	0.42	-0.13	32.01	39.89	38.28	38.01	26.51	-0.035
1.810	40.38	475.78	-0.064	-0.034	21.729	22.517	82.52	-433.98	142.67	-1068.95	-4.35	-52.81	0.41	-0.13	32.04	39.89	38.30	38.13	26.50	-0.035
1.820	40.37	475.78	-0.066	-0.040	21.726	22.512	82.58	-402.85	148.26	-1092.78	3.53	-37.18	0.37	-0.14	32.01	40.31	38.51	37.99	26.49	-0.035
1.830	40.36	475.65	-0.073	-0.028	21.725	22.513	82.63	-351.43	149.43	-1086.35	1.50	-16.66	0.32	-0.14	32.06	40.20	38.51	38.27	26.50	-0.035
1.840	40.34	475.51	-0.067	-0.037	21.733	22.509	82.58	-301.41	149.33	-1053.66	-10.46	1.51	0.29	-0.14	31.99	40.21	38.36	38.22	26.51	-0.035
1.850	40.33	475.44	-0.069	-0.036	21.730	22.507	82.58	-267.89	144.81	-1023.37	-28.23	13.58	0.26	-0.14	32.04	40.18	38.61	38.10	26.49	-0.035
1.860	40.33	475.44	-0.070	-0.037	21.723	22.505	82.52	-252.17	140.18	-1008.23	-48.93	17.92	0.25	-0.14	32.01	40.16	38.34	38.04	26.49	-0.035
1.870	40.32	475.44	-0.075	-0.037	21.729	22.502	82.52	-250.06	134.87	-1011.19	-65.41	14.43	0.25	-0.13	32.05	39.91	38.33	38.27	26.50	-0.034
1.880	40.30	475.30	-0.077	-0.027	21.721	22.498	82.47	-255.47	131.05	-1015.86	-75.00	4.51	0.25	-0.13	31.99	40.01	38.26	38.10	26.50	-0.035
1.890	40.30	475.17	-0.075	-0.028	21.717	22.502	82.52	-269.99	129.05	-1017.14	-75.30	-10.74	0.27	-0.13	32.00	39.73	38.16	37.98	26.48	-0.035
1.900	40.29	475.24	-0.085	-0.031	21.722	22.491	82.52	-289.19	128.01	-1021.53	-66.26	-27.05	0.28	-0.13	32.02	40.10	38.09	38.04	26.49	-0.034
1.910	40.27	475.03	-0.072	-0.036	21.722	22.493	82.68	-314.07	129.87	-1032.33	-50.93	-42.09	0.30	-0.13	32.03	39.96	38.17	38.15	26.51	-0.034
1.920	40.26	475.03	-0.066	-0.027	21.717	22.488	82.22	-334.88	134.37	-1054.54	-31.69	-51.72	0.32	-0.13	32.00	40.13	38.36	37.98	26.50	-0.034
1.930	40.25	475.03	-0.064	-0.025	21.718	22.482	82.98	-342.34	140.20	-1086.60	-13.19	-53.00	0.32	-0.13	32.00	39.85	38.30	38.30	26.48	-0.034
1.940	40.24	474.89	-0.069	-0.040	21.718	22.484	82.58	-330.65	143.22	-1115.62	-1.09	-44.92	0.30	-0.13	32.01	40.02	38.23	38.08	26.51	-0.034
1.950	40.26	474.96	-0.073	-0.037	21.713	22.488	82.47	-304.82	147.28	-1129.03	2.35	-30.03	0.27	-0.13	32.01	40.15	38.30	38.27	26.50	-0.034
1.960	40.26	474.69	-0.069	-0.034	21.718	22.501	82.68	-274.77	149.82	-1118.65	-4.25	-12.76	0.25	-0.13	32.01	40.26	38.37	38.24	26.49	-0.035
1.970	40.27	474.55	-0.067	-0.028	21.713	22.513	82.27	-257.77	150.84	-1090.25	-19.56	1.21	0.24	-0.14	32.01	40.26	38.45	38.30	26.50	-0.036
1.980	40.29	474.55	-0.066	-0.031	21.716	22.526	82.27	-263.16	149.75	-1061.68	-40.12	8.45	0.25	-0.14	32.03	40.34	38.59	38.22	26.51	-0.036
1.990	40.31	474.55	-0.079	-0.030	21.718	22.536	82.37	-287.24	145.82	-1047.63	-58.75	8.14	0.27	-0.14	32.01	40.15	38.43	38.13	26.49	-0.036
2.000	40.34	474.55	-0.073	-0.034	21.722	22.552	82.73	-317.82	142.80	-1039.83	-71.89	1.95	0.31	-0.14	32.01	40.05	38.39	38.07	26.48	-0.037
2.010	40.35	474.55	-0.067	-0.027	21.728	22.560	83.23	-350.77	139.19	-1035.39	-77.24	-9.79	0.34	-0.13	32.01	39.99	38.33	37.96	26.50	-0.037
2.020	40.35	474.76	-0.064	-0.031	21.720	22.547	83.69	-377.73	133.89	-1033.79	-73.06	-23.54	0.37	-0.13	32.04	39.99	38.25	37.92	26.51	-0.037
2.030	40.35	474.89	-0.060	-0.037	21.719	22.544	83.64	-398.78	130.15	-1035.00	-62.42	-37.34	0.39	-0.13	32.01	40.15	38.08	37.96	26.49	-0.037
2.040	40.35	475.03	-0.063	-0.034	21.716	22.534	83.59	-407.19	131.97	-1047.34	-44.84	-46.72	0.39	-0.13	32.01	40.12	38.16	37.99	26.49	-0.036
2.050	40.34	475.17	-0.072	-0.027	21.717	22.525	83.38	-401.42	136.50	-1068.16	-24.95	-50.40	0.38	-0.13	32.01	40.12	38.22	38.04	26.51	-0.036
2.060	40.33	475.30	-0.063	-0.036	21.720	22.511	83.64	-379.42	141.74	-1093.36	-7.52	-46.35	0.35	-0.13	32.02	40.18	38.25	38.22	26.50	-0.035
2.070	40.32	475.44	-0.067	-0.028	21.721	22.502	83.69	-342.36	147.34	-1106.69	1.86	-34.74	0.31	-0.13	32.00	40.20	38.23	38.21	26.49	-0.035
2.080	40.31	475.37	-0.058	-0.036	21.718	22.497	83.99	-299.62	148.04	-1097.20	-0.49	-19.32	0.27	-0.13	32.01	40.39	38.43	38.19	26.50	-0.035
2.090	40.31	475.24	-0.076	-0.033	21.725	22.507	83.89	-264.90	149.19	-1070.72	-11.65	-3.90	0.25	-0.14	32.03	40.35	38.28	38.18	26.51	-0.035
2.100	40.30	475.03	-0.066	-0.025	21.720	22.511	83.74	-248.39	149.47	-1042.52	-28.35	7.34	0.24	-0.14	32.04	40.32	38.31	38.18	26.49	-0.035
2.110	40.31	475.03	-0.067	-0.028	21.721	22.514	83.49	-248.28	149.06	-1027.41	-46.40	12.76	0.24	-0.15	32.03	40.32	38.33	38.27	26.49	-0.035
2.120	40.30	474.89	-0.070	-0.039	21.731	22.518	83.44	-257.60	147.41	-1024.76	-60.62	11.35	0.25	-0.14	31.96	40.26	38.11	38.11	26.51	-0.035
2.130	40.31	475.10	-0.072	-0.024	21.725	22.513	83.74	-274.19	142.12	-1023.32	-72.44	3.20	0.27	-0.14	32.06	39.97	38.36	38.15	26.50	-0.035
2.140	40.32	475.10	-0.077	-0.028	21.723	22.518	83.84	-293.25	132.44	-1022.27	-76.16	-9.93	0.29	-0.13	31.97	40.01	38.11	38.01	26.48	-0.035
2.150	40.31	475.10	-0.077	-0.025	21.722	22.513	83.94	-316.84	127.15	-1015.91	-70.24	-25.81	0.31	-0.13	31.99	40.02	38.11	37.90	26.50	-0.035
2.160	40.31	475.17	-0.069	-0.039	21.727	22.510	83.89	-343.18	126.46	-1007.27	-55.17	-41.01	0.34	-0.13	31.99	40.31	38.06	38.24	26.51	-0.035
2.170	40.32	475.03	-0.092	-0.034	21.724	22.521	83.79	-372.47	130.45	-1004.76	-36.82	-52.71	0.37	-0.13	31.99	40.21	38.20	37.75	26.49	-0.035
2.180	40.31	475.10	-0.072	-0.034	21.724	22.510	83.64	-394.82	137.16	-1021.05	-16.37	-56.97	0.39	-0.13	31.98	40.40	38.37	38.13	26.49	-0.035
2.190	40.30	475.03	-0.070	-0.033	21.725	22.511	83.44	-400.82	143.57	-1053.45	-0.61	-51.41	0.38	-0.14	31.98	40.45	38.00	38.15	26.50	-0.035
2.200	40.30	475.03	-0.058	-0.046	21.726	22.506	83.64	-387.72	147.05	-1081.69	4.62	-38.08	0.36	-0.14	31.96	40.47	38.25	38.27	26.50	-0.035
2.210	40.29	474.96	-0.067	-0.028	21.717	22.507	83.38	-354.61	144.45	-1098.39	-0.53	-18.90	0.32	-0.13	31.97	40.45	38.25	38.22	26.49	-0.035
2.220	40.29	474.82	-0.070	-0.025	21.716	22.510	84.09	-315.76	142.60	-1087.86	-15.22	-0.28	0.29	-0.13	31.95	40.45	38.37	38.18	26.50	-0.035
2.230	40.28	474.69	-0.064	-0.040	21.720	22.512	84.24	-285.98	143.68	-1067.06	-34.57	12.60	0.27	-0.13	31.95	40.50	38.51	38.13	26.51	-0.035
2.240	40.27	474.76	-0.073	-0.033	21.717	22.506	83.69	-271.85	141.77	-1048.28	-54.67	17.18	0.26	-0.14	31.94	40.26	38.48	38.08	26.49	-0.035
2.250	40.26	474.82	-0.061	-0.024	21.717	22.497	83.33	-275.77	140.64	-1041.10	-69.60	12.10	0.26	-0.14	31.94	40.21	38.39	38.22	26.49	-0.035
2.260	40.26	474.82	-0.072	-0.028	21.715	22.497	83.44	-286.53	137.11	-1033.76	-77.70	1.18	0.28	-0.13	31.92	40.08	38.22	37.99	26.50	-0.035
2.270	40.26	474.76	-0.082	-0.033	21.719	22.498	83.49	-291.43	132.46	-1028.38	-76.23	-12.04	0.28	-0.13	31.92	40.08	38.14	38.08	26.50	-0.035
2.280	40.25	474.82	-0.070	-0.039	21.719	22.492	84.35	-294.89	127.44	-1006.70	-67.89	-26.25	0.29	-0.13	31.92	40.13	38.19	38.04	26.48	-0.034
2.290	40.25	474.89	-0.077	-0.037	21.723	22.486	84.40	-306.24	126.03	-989.39	-50.61	-40.63	0.31	-0.13	31.92	40.20	38.19	38.04	26.49	-0.034
2.300	40.25	474.82	-0.076	-0.036	21.716	22.490	84.35	-323.77	128.00	-993.87	-29.51	-50.66	0.33	-0.13	31.92	40.26	38.17	38.11	26.51	-0.034
2.310	40.23	474.69	-0.070	-0.034	21.712	22.486	84.24	-341.27	136.66	-1026.12	-8.69	-53.10	0.33	-0.13	31.91	40.34	38.05	38.19	26.49	-0.034
2.320	40.23	474.69	-0.063	-0.034	21.712	22.483	83.94	-345.32	139.42	-1068.20	2.74	-46.23	0.32	-0.13	31.92	40.32	38.16	38.27	26.49	-0.034
2.330	40.23	474.55	-0.070	-0.033	21.705	22.489	83.54	-329.17	139.12	-1096.16	2.16	-31.41	0.30	-0.13	31.91	40.39	38.25	38.30	26.50	-0.035
2.340	40.23	474.48	-0.073	-0.034	21.714	22.495	83.38	-297.50	137.38	-1093.31	-8.18	-12.15	0.27	-0.13	31.92	40.51	38.28	38.34	26.50	-0.035
2.350	40.23	474.41	-0.069	-0.031	21.707	22.499	83.59	-266.26	136.99	-1070.96	-23.75	4.67	0.25	-0.13	31.91	40.56	38.37	38.36	26.49	-0.035
2.360	40.24	474.35	-0.069	-0.040	21.716	22.510	83.69	-259.06	140.84	-1045.25	-42.97	12.72	0.25	-0.13	31.88	40.47	38.59	38.33	26.49	-0.035
2.370	40.24	474.28	-0.069	-0.021	21.710	22.513	83.79	-272.14	142.30	-1034.02	-60.34	11.90	0.26	-0.14	31.89	40.47	38.39	38.28	26.50	-0.036
2.380	40.26	474.28	-0.072	-0.034	21.708	22.521	83.64	-292.69	140.74	-1034.35	-72.69	4.87	0.28	-0.14	31.90	40.21	38.36	38.21	26.49	-0.036
2.390	40.27	474.28	-0.073	-0.037	21.713	22.529	83.59	-320.19	136.53	-1036.91	-77.18	-7.84	0.31	-0.13	31.92	40.20	38.34	38.15	26.48	-0.036
2.400	40.27	474.28	-0.067	-0.030	21.710	22.526	83.28	-346.58	132.47	-1037.32	-73.37	-23.28	0.33	-0.13	31.91	40.12	38.30	38.13	26.50	-0.036
2.410	40.28	474.41	-0.070	-0.037	21.709	22.527	83.28	-367.88	129.50	-1040.87	-60.15	-37.21	0.35	-0.12	31.91	40.42	38.33	38.15	26.50	-0.036
2.420	40.28	474.41	-0.075	-0.025	21.702	22.527	83.18	-391.08	128.49	-1047.88	-42.70	-49.30	0.37	-0.12	31.92	40.31	38.14	37.99	26.49	-0.037
2.430	40.29	474.62	-0.064	-0.031	21.705	22.523	83.08	-402.24	133.16	-1061.88	-23.78	-54.22	0.38	-0.13	31.88	40.34	38.42	38.19	26.49	-0.036
2.440	40.30	474.82	-0.063	-0.030	21.706	22.516	83.03	-394.54	138.96	-1088.50	-7.15	-49.91	0.36	-0.13	31.87	40.24	38.19	38.07	26.51	-0.036
2.450	40.31	474.96	-0.066	-0.036	21.708	22.517	83.03	-368.04	143.20	-1116.19	2.25	-37.54	0.33	-0.13	31.92	40.32	38.33	38.48	26.49	-0.036
2.460	40.31	474.96	-0.085	-0.043	21.713	22.520	82.93	-331.18	147.96	-1125.16	1.71	-20.49	0.29	-0.13	31.92	40.55	38.36	38.42	26.49	-0.036
2.470	40.32	474.96	-0.058	-0.047	21.717	22.525	83.13	-296.61	147.70	-1108.58	-10.33	-3.83	0.27	-0.13	31.92	40.55	38.61	38.07	26.50	-0.036
2.480	40.33	474.89	-0.080	-0.031	21.711	22.533	83.69	-279.61	150.66	-1083.13	-27.05	7.71	0.26	-0.14	31.92	40.40	38.82	38.21	26.51	-0.037
2.490	40.34	474.89	-0.079	-0.033	21.711	22.536	83.94	-281.54	149.54	-1059.55	-47.38	12.21	0.27	-0.14	31.94	40.40	38.45	38.22	26.49	-0.037
2.500	40.33	474.89	-0.076	-0.024	21.710	22.533	84.80	-299.31	146.28	-1047.32	-64.95	8.97	0.29	-0.14	31.94	40.31	38.42	38.07	26.49	-0.037
2.510	40.34	474.89	-0.070	-0.030	21.708	22.536	84.85	-320.76	144.74	-1045.40	-74.40	0.10	0.31	-0.14	31.94	40.13	38.36	38.19	26.50	-0.037
2.520	40.34	474.82	-0.067	-0.039	21.712	22.539	84.90	-336.79	138.64	-1042.99	-75.85	-12.22	0.32	-0.13	31.95	40.13	38.23	37.86	26.50	-0.037
2.530	40.34	475.10	-0.064	-0.031	21.713	22.526	84.24	-346.48	132.59	-1037.56	-70.20	-25.67	0.33	-0.13	31.97	40.13	38.17	38.08	26.49	-0.036
2.540	40.34	475.17	-0.073	-0.033	21.715	22.523	83.99	-351.36	131.03	-1035.87	-55.56	-38.21	0.34	-0.13	31.97	40.18	38.26	37.92	26.50	-0.036
2.550	40.32	475.37	-0.077	-0.033	21.715	22.505	83.74	-357.27	132.26	-1044.88	-35.96	-47.77	0.34	-0.13	31.97	40.23	38.28	37.96	26.51	-0.035
2.560	40.31	475.37	-0.069	-0.039	21.714	22.500	84.45	-362.89	136.20	-1063.03	-17.11	-51.37	0.34	-0.13	31.98	40.26	38.08	38.04	26.49	-0.035
2.570	40.31	475.30	-0.075	-0.034	21.714	22.501	83.99	-363.50	142.61	-1089.18	-2.08	-47.47	0.33	-0.13	31.99	40.23	38.33	38.08	26.49	-0.035
2.580	40.30	475.03	-0.064	-0.025	21.710	22.508	83.94	-348.77	148.04	-1108.58	3.69	-34.77	0.31	-0.13	31.99	40.26	38.30	38.18	26.51	-0.035
2.590	40.30	475.03	-0.069	-0.033	21.721	22.508	83.69	-325.82	152.69	-1108.29	-2.51	-17.47	0.29	-0.14	31.99	40.32	38.34	38.16	26.50	-0.035
2.600	40.31	474.96	-0.066	-0.028	21.717	22.520	83.64	-304.77	152.27	-1090.57	-17.58	-1.69	0.28	-0.14	32.00	40.42	38.34	38.25	26.49	-0.036
2.610	40.30	475.03	-0.061	-0.028	21.721	22.511	83.59	-289.13	152.51	-1063.62	-37.98	10.19	0.27	-0.14	31.99	40.26	38.36	38.16	26.49	-0.035
2.620	40.32	474.89	-0.063	-0.030	21.720	22.525	83.84	-289.28	152.82	-1046.06	-55.93	13.47	0.28	-0.15	32.01	40.24	38.33	38.34	26.51	-0.036
2.630	40.32	474.96	-0.077	-0.033	21.727	22.522	83.99	-302.90	149.79	-1036.69	-69.26	8.53	0.29	-0.14	31.99	40.13	38.26	38.07	26.50	-0.035
2.640	40.33	474.82	-0.072	-0.034	21.726	22.536	83.94	-321.36	142.08	-1031.35	-76.07	-2.47	0.31	-0.14	32.01	40.04	38.19	38.07	26.48	-0.036
2.650	40.32	474.96	-0.061	-0.030	21.710	22.525	83.79	-332.94	131.12	-1026.42	-73.81	-15.87	0.32	-0.13	32.03	40.02	38.11	37.95	26.50	-0.036
2.660	40.32	474.96	-0.066	-0.033	21.725	22.525	83.74	-339.11	126.08	-1004.94	-64.66	-29.59	0.34	-0.13	32.01	39.94	38.16	37.96	26.50	-0.036
2.670	40.32	475.03	-0.072	-0.024	21.717	22.521	83.94	-346.36	120.41	-980.92	-49.16	-42.13	0.35	-0.12	32.02	40.40	38.14	38.08	26.49	-0.036
2.680	40.31	475.03	-0.061	-0.027	21.715	22.516	84.30	-362.72	128.71	-977.69	-28.30	-51.28	0.37	-0.13	32.02	40.15	38.08	38.01	26.49	-0.036
2.690	40.31	475.10	-0.060	-0.033	21.723	22.513	84.50	-381.21	137.45	-1002.88	-9.30	-53.60	0.38	-0.14	32.01	40.01	38.14	38.04	26.51	-0.035
2.700	40.31	475.03	-0.067	-0.039	21.717	22.514	84.45	-390.22	147.24	-1045.41	3.53	-47.05	0.37	-0.14	32.01	40.01	38.22	38.08	26.50	-0.035
2.710	40.32	474.96	-0.069	-0.033	21.717	22.525	83.99	-381.60	152.44	-1078.61	4.48	-32.19	0.35	-0.14	32.01	40.42	38.33	38.25	26.48	-0.036
2.720	40.32	474.96	-0.075	-0.033	21.713	22.525	83.74	-357.34	149.87	-1095.14	-5.82	-13.06	0.33	-0.14	32.05	40.34	38.19	38.08	26.50	-0.036
2.730	40.32	475.03	-0.070	-0.034	21.716	22.521	83.69	-330.70	144.43	-1094.15	-24.44	3.85	0.30	-0.13	32.03	40.43	38.39	38.19	26.50	-0.036
2.740	40.31	475.24	-0.058	-0.034	21.714	22.507	83.84	-307.14	141.09	-1090.08	-44.10	14.81	0.28	-0.13	32.00	40.42	38.30	38.31	26.49	-0.035
2.750	40.32	475.17	-0.079	-0.034	21.712	22.515	84.09	-294.06	137.18	-1081.45	-62.01	16.79	0.27	-0.13	32.00	40.34	38.47	37.98	26.49	-0.036
2.760	40.32	475.30	-0.070	-0.030	21.714	22.506	84.09	-289.51	136.92	-1070.54	-74.03	10.44	0.27	-0.13	32.01	40.15	38.45	37.87	26.51	-0.035
2.770	40.30	475.30	-0.080	-0.037	21.717	22.498	83.94	-298.57	137.06	-1059.88	-77.24	-3.09	0.28	-0.13	32.04	40.16	38.53	37.95	26.50	-0.035
2.780	40.32	475.24	-0.076	-0.033	21.717	22.509	83.59	-311.71	135.26	-1046.08	-72.26	-19.36	0.30	-0.13	32.02	40.04	38.47	37.83	26.48	-0.035
2.790	40.31	475.37	-0.075	-0.033	21.719	22.497	83.38	-324.80	135.11	-1032.08	-59.02	-34.71	0.31	-0.13	32.01	40.15	38.19	37.93	26.50	-0.035
2.800	40.30	475.44	-0.072	-0.043	21.719	22.492	83.54	-339.21	136.54	-1022.32	-41.28	-46.80	0.33	-0.13	32.01	40.26	38.30	37.80	26.51	-0.034
2.810	40.30	475.37	-0.067	-0.044	21.720	22.492	83.18	-354.04	139.11	-1034.68	-21.69	-52.65	0.34	-0.13	32.01	40.23	38.33	38.19	26.49	-0.034
2.820	40.31	475.37	-0.072	-0.031	21.716	22.497	83.44	-361.93	141.28	-1061.07	-6.40	-50.39	0.34	-0.13	32.02	40.43	38.48	37.95	26.48	-0.035
2.830	40.30	475.37	-0.060	-0.033	21.715	22.495	83.23	-357.27	143.33	-1093.56	1.90	-39.99	0.33	-0.13	32.02	40.26	38.37	38.08	26.50	-0.035
2.840	40.32	475.30	-0.077	-0.033	21.713	22.506	82.98	-337.23	146.51	-1116.47	0.57	-23.20	0.30	-0.13	32.01	40.26	38.36	38.13	26.50	-0.035
2.850	40.31	475.30	-0.066	-0.037	21.719	22.501	82.78	-309.10	148.18	-1124.05	-10.69	-5.23	0.27	-0.13	32.02	40.26	38.37	38.36	26.48	-0.035
2.860	40.32	475.30	-0.061	-0.037	21.719	22.506	82.88	-279.65	146.24	-1115.54	-30.09	9.91	0.25	-0.13	32.04	40.37	38.51	38.01	26.49	-0.035
2.870	40.31	475.17	-0.066	-0.025	21.718	22.510	82.68	-258.36	146.31	-1098.11	-51.75	17.38	0.24	-0.13	32.02	40.31	38.50	38.11	26.50	-0.035
2.880	40.32	475.44	-0.064	-0.034	21.720	22.499	82.58	-252.50	143.99	-1077.98	-68.68	15.32	0.23	-0.13	32.01	40.35	38.48	38.02	26.48	-0.035
2.890	40.32	475.24	-0.066	-0.028	21.725	22.509	82.52	-259.79	143.90	-1058.21	-76.82	5.24	0.25	-0.14	32.01	40.26	38.43	38.01	26.48	-0.035
2.900	40.33	475.17	-0.067	-0.030	21.722	22.518	82.58	-276.60	142.79	-1037.81	-75.21	-10.18	0.27	-0.14	32.00	40.24	38.36	37.99	26.49	-0.035
2.910	40.34	475.17	-0.073	-0.031	21.722	22.523	82.47	-295.11	139.86	-1013.00	-65.83	-26.56	0.29	-0.14	31.99	40.24	38.30	37.96	26.49	-0.036
2.920	40.34	475.24	-0.066	-0.033	21.721	22.522	82.47	-315.88	136.34	-991.68	-51.30	-41.53	0.32	-0.14	32.01	40.45	38.26	37.96	26.47	-0.036
2.930	40.35	475.44	-0.072	-0.033	21.721	22.518	82.42	-340.54	134.83	-987.24	-33.30	-52.23	0.34	-0.14	32.02	40.31	38.31	37.99	26.48	-0.035
2.940	40.35	475.44	-0.067	-0.037	21.725	22.518	82.37	-357.96	135.24	-1004.55	-16.07	-54.64	0.36	-0.13	32.07	40.26	38.25	38.08	26.49	-0.035
2.950	40.35	475.37	-0.063	-0.030	21.730	22.521	82.37	-361.94	138.72	-1038.66	-2.99	-48.17	0.35	-0.13	32.04	40.20	38.26	38.27	26.48	-0.035
2.960	40.37	475.30	-0.070	-0.030	21.728	22.532	82.27	-351.46	145.49	-1073.11	2.13	-34.51	0.33	-0.14	32.04	40.26	38.36	38.21	26.47	-0.036
2.970	40.36	475.30	-0.060	-0.030	21.726	22.529	82.63	-326.53	147.89	-1094.58	-2.90	-16.32	0.30	-0.14	32.01	40.32	38.48	38.21	26.48	-0.036
