TIRF Data File: Project 1654; Run 34
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
1.490	40.40	472.29	-0.056	-0.031	22.684	22.694	83.74	-56.54	61.33	-301.64	-59.55	1.15	0.19	-0.20	31.34	26.72	26.48	23.73	26.92	0.000
1.500	40.40	471.47	-0.061	-0.031	22.700	22.733	84.09	-70.20	20.67	-253.01	-66.14	-16.61	0.28	-0.08	31.30	26.97	26.48	23.76	26.93	-0.001
1.510	40.39	471.00	-0.058	-0.030	22.715	22.751	83.99	-74.15	-19.93	-211.72	-66.97	-29.62	0.35	0.09	31.32	26.72	26.35	23.76	26.92	-0.002
1.520	40.37	470.38	-0.061	-0.028	22.720	22.773	83.79	-69.13	-32.55	-193.99	-51.92	-35.09	0.36	0.17	31.30	26.83	26.55	23.82	26.91	-0.002
1.530	40.37	469.76	-0.060	-0.025	22.729	22.803	83.59	-70.00	-19.47	-196.35	-27.66	-36.67	0.36	0.10	31.32	26.65	26.72	23.92	26.92	-0.003
1.540	40.36	468.94	-0.066	-0.028	22.742	22.835	83.79	-77.54	-3.72	-186.18	-13.51	-32.83	0.42	0.02	31.35	26.95	26.39	23.76	26.93	-0.004
1.550	40.36	468.06	-0.061	-0.040	22.757	22.876	83.94	-76.56	5.70	-175.13	-9.26	-19.12	0.44	-0.03	31.25	26.97	26.45	24.13	26.91	-0.005
1.560	40.34	466.96	-0.063	-0.015	22.752	22.921	84.14	-72.45	19.58	-170.17	-8.28	-0.53	0.43	-0.12	31.32	26.86	26.36	23.99	26.91	-0.007
1.570	40.32	466.00	-0.072	-0.011	22.752	22.958	83.99	-71.90	40.14	-172.90	-8.54	15.20	0.42	-0.23	31.30	27.02	26.39	24.07	26.92	-0.009
1.580	40.32	465.39	-0.054	-0.031	22.765	22.985	83.89	-73.10	49.37	-163.42	-19.48	24.58	0.45	-0.30	31.30	27.07	26.47	24.13	26.92	-0.010
1.590	40.31	465.11	-0.067	-0.031	22.765	22.996	83.64	-71.75	36.40	-146.38	-40.11	28.65	0.49	-0.25	31.30	26.95	26.35	23.81	26.90	-0.010
1.600	40.30	464.57	-0.066	-0.028	22.762	23.013	83.38	-69.46	12.23	-118.76	-65.90	27.20	0.58	-0.10	31.29	26.95	26.64	23.87	26.92	-0.011
1.610	40.30	464.02	-0.060	-0.039	22.772	23.043	83.54	-81.97	-10.02	-96.20	-85.57	16.37	0.85	0.10	31.30	26.75	26.58	23.90	26.92	-0.012
1.620	40.29	463.68	-0.063	-0.024	22.764	23.052	83.69	-100.20	-29.20	-78.59	-95.63	-0.56	1.28	0.37	31.30	26.78	26.39	23.73	26.91	-0.013
1.630	40.29	463.34	-0.060	-0.046	22.769	23.069	83.69	-112.25	-35.32	-65.51	-94.27	-18.23	1.71	0.54	31.27	26.80	26.50	23.98	26.90	-0.013
1.640	40.29	463.27	-0.056	-0.034	22.764	23.072	83.54	-107.33	-28.93	-62.31	-81.08	-29.50	1.72	0.46	31.30	26.73	26.42	23.70	26.92	-0.013
1.650	40.30	463.34	-0.063	-0.022	22.747	23.077	83.33	-102.52	-13.41	-68.44	-60.23	-35.91	1.50	0.20	31.30	26.73	26.48	23.84	26.92	-0.014
1.660	40.30	463.27	-0.069	-0.030	22.747	23.077	83.13	-107.14	6.72	-81.18	-38.68	-38.22	1.32	-0.08	31.30	26.88	26.48	23.67	26.90	-0.014
1.670	40.29	462.93	-0.070	-0.040	22.747	23.092	82.88	-112.54	19.75	-96.36	-23.68	-32.08	1.17	-0.20	31.31	26.89	26.48	23.93	26.91	-0.015
1.680	40.29	462.93	-0.060	-0.031	22.743	23.089	83.23	-116.35	25.09	-115.47	-15.22	-18.38	1.01	-0.22	31.31	26.92	26.56	23.73	26.91	-0.015
1.690	40.28	462.65	-0.061	-0.040	22.743	23.100	83.79	-118.67	26.49	-134.99	-14.46	-1.86	0.88	-0.20	31.30	26.99	26.55	23.76	26.90	-0.015
1.700	40.28	462.86	-0.066	-0.033	22.736	23.090	83.64	-121.40	21.73	-145.25	-23.51	12.20	0.84	-0.15	31.30	27.07	26.48	23.70	26.89	-0.015
1.710	40.29	463.13	-0.064	-0.036	22.737	23.079	83.54	-114.91	8.77	-140.47	-42.56	23.37	0.82	-0.06	31.29	26.83	26.33	23.69	26.91	-0.015
1.720	40.29	463.54	-0.060	-0.034	22.725	23.061	83.38	-106.77	-5.00	-132.82	-63.38	28.35	0.80	0.04	31.30	26.92	26.41	23.52	26.91	-0.015
1.730	40.28	463.82	-0.066	-0.024	22.721	23.042	83.69	-106.39	-13.31	-124.29	-80.97	24.98	0.86	0.11	31.30	26.91	26.42	23.61	26.89	-0.014
1.740	40.28	463.88	-0.063	-0.034	22.721	23.039	84.04	-120.60	-14.60	-116.23	-91.27	12.80	1.04	0.13	31.29	26.86	26.38	23.58	26.90	-0.014
1.750	40.27	463.75	-0.060	-0.036	22.710	23.037	84.24	-139.15	-11.06	-105.23	-95.86	-4.03	1.32	0.11	31.30	26.88	26.41	23.57	26.91	-0.014
1.760	40.26	463.41	-0.050	-0.033	22.705	23.052	84.30	-148.08	-6.71	-95.32	-91.82	-19.48	1.55	0.07	31.30	26.92	26.35	23.52	26.90	-0.015
1.770	40.25	463.61	-0.060	-0.027	22.696	23.036	83.99	-146.31	1.86	-90.46	-80.65	-30.72	1.62	-0.02	31.32	26.72	26.41	23.64	26.89	-0.015
1.780	40.25	463.47	-0.063	-0.037	22.700	23.043	83.74	-146.50	14.44	-96.54	-62.26	-38.16	1.52	-0.15	31.30	26.88	26.38	23.61	26.90	-0.015
1.790	40.24	463.34	-0.064	-0.036	22.684	23.045	83.84	-151.57	24.55	-119.51	-41.03	-39.63	1.27	-0.21	31.28	26.67	26.39	23.67	26.91	-0.016
1.800	40.24	463.20	-0.061	-0.030	22.686	23.049	83.89	-158.31	21.79	-140.22	-28.85	-32.94	1.13	-0.16	31.29	26.83	26.56	23.76	26.89	-0.016
1.810	40.24	463.06	-0.066	-0.031	22.686	23.055	84.04	-167.90	11.34	-166.96	-22.42	-19.84	1.01	-0.07	31.28	26.81	26.47	23.69	26.89	-0.016
1.820	40.25	462.58	-0.060	-0.031	22.682	23.085	83.99	-177.94	0.68	-190.32	-22.80	-4.10	0.93	0.00	31.30	26.94	26.33	23.67	26.91	-0.017
1.830	40.26	462.45	-0.061	-0.021	22.670	23.099	83.94	-183.27	-4.81	-205.61	-29.60	10.73	0.89	0.02	31.27	26.80	26.35	24.05	26.90	-0.019
1.840	40.26	462.72	-0.056	-0.014	22.669	23.086	83.69	-182.41	-8.22	-208.98	-42.58	21.45	0.87	0.04	31.31	26.91	26.44	23.67	26.88	-0.018
1.850	40.28	462.93	-0.061	-0.037	22.679	23.084	83.49	-179.87	-4.63	-194.80	-61.35	26.23	0.92	0.02	31.25	26.81	26.59	23.78	26.90	-0.018
1.860	40.30	463.20	-0.048	-0.024	22.675	23.083	83.33	-186.23	5.12	-175.32	-77.76	22.48	1.06	-0.03	31.33	26.61	26.45	23.79	26.91	-0.018
1.870	40.31	463.13	-0.072	-0.030	22.672	23.095	83.49	-205.58	16.92	-156.60	-89.02	9.69	1.31	-0.11	31.30	26.83	26.33	23.73	26.89	-0.018
1.880	40.32	463.06	-0.066	-0.040	22.676	23.103	83.49	-220.28	26.99	-141.01	-92.25	-6.31	1.56	-0.19	31.31	26.57	26.64	23.69	26.89	-0.019
1.890	40.33	462.86	-0.063	-0.022	22.669	23.116	83.49	-221.71	27.50	-135.19	-87.41	-21.81	1.64	-0.20	31.30	26.70	26.30	23.60	26.90	-0.019
1.900	40.34	463.20	-0.066	-0.030	22.670	23.105	83.54	-208.64	22.52	-130.82	-77.53	-33.23	1.59	-0.17	31.29	26.73	26.36	23.57	26.90	-0.019
1.910	40.33	463.75	-0.063	-0.024	22.660	23.075	83.28	-192.32	8.94	-142.70	-61.36	-39.95	1.35	-0.06	31.30	26.61	26.53	23.79	26.88	-0.018
1.920	40.34	464.36	-0.064	-0.030	22.666	23.049	83.28	-182.56	-5.81	-162.38	-44.63	-40.77	1.12	0.04	31.30	26.56	26.33	23.90	26.89	-0.017
1.930	40.34	464.77	-0.013	-0.034	22.662	23.027	83.03	-178.77	-15.90	-188.33	-30.24	-34.00	0.95	0.08	31.31	26.73	26.44	23.63	26.90	-0.016
1.940	40.35	464.98	-0.042	-0.024	22.658	23.024	83.08	-181.61	-18.24	-211.32	-22.28	-21.11	0.86	0.09	31.30	26.78	26.47	23.75	26.89	-0.016
1.950	40.34	464.84	-0.050	-0.034	22.662	23.023	82.88	-186.49	-9.83	-226.59	-20.62	-4.67	0.82	0.04	31.30	26.80	26.45	23.82	26.89	-0.016
1.960	40.35	464.50	-0.067	-0.028	22.663	23.045	83.13	-190.91	7.77	-231.13	-25.88	10.72	0.83	-0.03	31.29	26.89	26.56	23.76	26.90	-0.017
1.970	40.35	464.23	-0.060	-0.030	22.660	23.059	82.78	-190.99	26.18	-223.07	-37.62	22.09	0.86	-0.12	31.29	26.94	26.45	23.69	26.90	-0.017
1.980	40.34	464.36	-0.064	-0.031	22.659	23.047	82.88	-190.27	36.91	-207.32	-54.53	26.09	0.92	-0.18	31.30	26.73	26.45	23.64	26.88	-0.017
1.990	40.35	464.50	-0.054	-0.028	22.665	23.045	82.83	-195.07	40.66	-189.41	-71.53	21.41	1.03	-0.21	31.30	26.72	26.41	23.64	26.89	-0.017
2.000	40.35	464.50	-0.051	-0.031	22.665	23.045	82.68	-205.38	29.41	-171.25	-86.55	8.93	1.20	-0.17	31.30	26.70	26.28	23.70	26.90	-0.017
2.010	40.37	464.57	-0.056	-0.027	22.675	23.053	82.88	-211.03	14.03	-159.79	-93.05	-6.73	1.32	-0.09	31.30	26.64	26.44	23.57	26.89	-0.016
2.020	40.36	464.77	-0.054	-0.030	22.660	23.040	82.93	-210.43	-1.63	-148.38	-91.86	-22.70	1.42	0.01	31.33	26.80	26.30	23.61	26.88	-0.016
2.030	40.37	464.84	-0.057	-0.034	22.668	23.039	83.38	-202.74	-15.70	-144.99	-82.21	-34.70	1.40	0.11	31.29	26.64	26.30	23.61	26.89	-0.016
2.040	40.37	464.77	-0.060	-0.036	22.666	23.042	83.69	-198.74	-16.55	-149.76	-65.02	-41.82	1.33	0.11	31.30	26.54	26.25	23.57	26.89	-0.016
2.050	40.36	464.64	-0.061	-0.037	22.667	23.044	83.69	-200.47	-12.61	-163.72	-46.18	-41.89	1.22	0.08	31.37	26.64	26.16	23.63	26.88	-0.016
2.060	40.36	464.43	-0.056	-0.031	22.667	23.057	83.59	-204.89	2.81	-184.90	-27.77	-33.86	1.11	-0.02	31.34	26.68	26.24	23.57	26.89	-0.017
2.070	40.36	464.09	-0.061	-0.031	22.663	23.074	83.49	-210.68	15.37	-209.70	-15.81	-20.37	1.00	-0.07	31.34	26.57	26.36	23.58	26.90	-0.018
2.080	40.35	464.23	-0.067	-0.028	22.667	23.062	83.44	-210.41	26.26	-227.60	-12.84	-3.48	0.92	-0.12	31.27	26.56	26.38	23.70	26.89	-0.017
2.090	40.34	464.16	-0.061	-0.034	22.668	23.057	83.64	-203.46	30.91	-231.98	-20.61	12.00	0.88	-0.13	31.25	26.70	26.39	23.66	26.88	-0.017
2.100	40.33	464.64	-0.061	-0.036	22.668	23.031	83.79	-189.22	26.31	-221.75	-38.09	22.85	0.85	-0.12	31.27	26.75	26.11	23.69	26.89	-0.016
2.110	40.32	465.11	-0.063	-0.033	22.671	22.999	83.59	-171.81	15.34	-207.06	-59.22	26.55	0.83	-0.07	31.31	26.45	26.47	23.81	26.89	-0.014
2.120	40.32	465.53	-0.063	-0.028	22.669	22.979	83.28	-167.10	6.52	-185.51	-79.75	20.49	0.90	-0.04	31.29	26.57	26.33	23.67	26.88	-0.013
2.130	40.30	465.53	-0.069	-0.021	22.670	22.968	83.13	-171.34	1.32	-171.38	-91.48	7.64	1.00	-0.01	31.27	26.51	26.30	23.64	26.88	-0.013
2.140	40.30	465.39	-0.063	-0.033	22.673	22.977	82.93	-180.79	0.33	-159.97	-93.86	-9.01	1.13	0.00	31.29	26.59	26.30	23.49	26.90	-0.013
2.150	40.30	464.98	-0.057	-0.034	22.676	22.992	82.88	-184.56	1.38	-148.72	-88.46	-24.71	1.24	-0.01	31.30	26.68	26.16	23.63	26.89	-0.014
2.160	40.30	464.70	-0.067	-0.033	22.673	23.009	82.83	-181.10	0.41	-143.71	-76.10	-36.15	1.26	0.00	31.31	26.59	26.33	23.49	26.87	-0.015
2.170	40.29	464.70	-0.064	-0.033	22.675	23.001	82.52	-175.30	2.29	-146.27	-59.07	-41.37	1.20	-0.02	31.29	26.41	26.19	23.49	26.89	-0.014
2.180	40.29	464.70	-0.073	-0.031	22.674	23.003	83.08	-171.55	6.85	-160.81	-39.82	-39.70	1.07	-0.04	31.30	26.57	26.65	23.69	26.90	-0.014
2.190	40.29	464.57	-0.058	-0.036	22.676	23.010	82.63	-175.77	12.06	-180.82	-24.58	-31.36	0.97	-0.07	31.30	26.65	26.55	23.87	26.88	-0.015
2.200	40.28	464.29	-0.064	-0.044	22.676	23.018	82.78	-183.70	18.53	-206.54	-14.55	-17.52	0.89	-0.09	31.30	26.62	26.52	23.66	26.88	-0.015
2.210	40.29	464.16	-0.054	-0.036	22.680	23.030	82.58	-190.21	19.48	-220.55	-15.59	-1.55	0.86	-0.09	31.30	26.73	26.33	23.81	26.90	-0.015
2.220	40.28	463.95	-0.063	-0.033	22.679	23.033	82.68	-190.06	18.32	-224.25	-25.49	13.01	0.85	-0.08	31.27	26.75	26.45	23.66	26.89	-0.015
2.230	40.28	463.95	-0.058	-0.036	22.680	23.035	82.68	-180.72	11.66	-217.88	-42.72	23.56	0.83	-0.05	31.30	26.70	26.39	23.64	26.87	-0.015
2.240	40.28	463.95	-0.066	-0.040	22.680	23.033	82.63	-174.52	4.34	-199.71	-64.35	25.91	0.87	-0.02	31.29	26.67	26.44	23.60	26.88	-0.015
2.250	40.28	463.95	-0.058	-0.034	22.680	23.035	82.93	-179.94	0.40	-181.94	-81.41	19.53	0.99	0.00	31.30	26.72	26.39	23.49	26.90	-0.015
2.260	40.28	463.68	-0.066	-0.025	22.676	23.046	82.37	-192.67	2.85	-164.06	-91.65	6.40	1.17	-0.02	31.30	26.64	26.35	23.38	26.88	-0.016
2.270	40.26	463.61	-0.056	-0.033	22.681	23.042	82.68	-202.43	5.98	-150.08	-92.37	-9.97	1.35	-0.04	31.29	26.59	26.35	23.54	26.87	-0.016
2.280	40.27	463.61	-0.064	-0.036	22.684	23.047	82.63	-196.19	9.88	-135.91	-86.11	-24.07	1.44	-0.07	31.28	26.56	26.35	23.48	26.89	-0.016
2.290	40.26	464.16	-0.064	-0.037	22.683	23.014	82.52	-181.02	13.85	-128.13	-73.92	-34.29	1.41	-0.11	31.30	26.49	26.30	23.48	26.90	-0.014
2.300	40.27	464.64	-0.064	-0.031	22.678	22.993	82.58	-166.42	11.39	-130.49	-58.31	-39.95	1.28	-0.09	31.30	26.37	26.31	23.46	26.88	-0.014
2.310	40.26	464.98	-0.058	-0.031	22.680	22.971	82.63	-155.73	10.40	-147.23	-40.44	-38.20	1.06	-0.07	31.30	26.40	26.36	23.49	26.88	-0.013
2.320	40.27	465.05	-0.061	-0.031	22.671	22.973	82.68	-156.34	6.41	-173.18	-26.39	-30.31	0.90	-0.04	31.30	26.54	26.39	23.46	26.89	-0.013
2.330	40.25	464.64	-0.063	-0.027	22.675	22.985	82.73	-161.15	4.89	-199.27	-17.97	-16.07	0.81	-0.02	31.28	26.61	26.42	23.48	26.89	-0.014
2.340	40.26	464.43	-0.061	-0.036	22.694	22.998	82.88	-168.86	4.18	-218.43	-18.15	-0.57	0.77	-0.02	31.35	26.65	26.47	23.51	26.87	-0.013
2.350	40.26	464.02	-0.061	-0.027	22.681	23.021	82.83	-170.55	5.68	-226.63	-25.88	14.08	0.75	-0.03	31.30	26.80	26.47	23.49	26.89	-0.015
2.360	40.27	463.61	-0.058	-0.027	22.684	23.047	82.42	-167.97	7.99	-215.94	-42.93	23.56	0.78	-0.04	31.32	26.68	26.44	23.64	26.89	-0.016
2.370	40.28	463.47	-0.060	-0.036	22.682	23.056	82.47	-168.85	10.57	-198.81	-61.23	25.53	0.85	-0.05	31.34	26.62	26.41	23.45	26.87	-0.016
2.380	40.29	463.47	-0.063	-0.030	22.680	23.064	82.78	-179.12	14.98	-178.19	-77.83	18.69	1.01	-0.08	31.30	26.64	26.38	23.45	26.88	-0.017
2.390	40.29	463.41	-0.053	-0.027	22.681	23.068	83.18	-193.22	17.57	-157.53	-88.90	5.24	1.23	-0.11	31.28	26.54	26.31	23.41	26.90	-0.017
2.400	40.31	463.41	-0.064	-0.033	22.677	23.078	83.33	-199.25	16.44	-141.56	-92.01	-10.17	1.41	-0.12	31.30	26.56	26.47	23.37	26.88	-0.017
2.410	40.33	463.75	-0.063	-0.025	22.680	23.072	83.28	-194.79	11.70	-127.89	-87.60	-24.17	1.52	-0.09	31.33	26.57	26.27	23.63	26.87	-0.017
2.420	40.34	463.88	-0.070	-0.036	22.682	23.071	83.23	-187.60	4.09	-127.05	-74.93	-35.32	1.48	-0.03	31.29	26.61	26.38	23.34	26.89	-0.017
2.430	40.34	463.95	-0.063	-0.033	22.681	23.070	82.98	-183.85	-1.08	-132.18	-58.83	-41.03	1.39	0.01	31.30	26.72	26.19	23.54	26.89	-0.017
2.440	40.35	463.82	-0.063	-0.033	22.681	23.079	83.03	-188.14	-2.77	-153.09	-39.88	-40.32	1.23	0.02	31.31	26.73	26.27	23.58	26.88	-0.017
2.450	40.35	463.75	-0.051	-0.031	22.678	23.085	82.88	-188.30	-1.91	-181.22	-23.70	-29.72	1.04	0.01	31.28	26.62	26.30	23.34	26.88	-0.018
2.460	40.35	463.68	-0.061	-0.028	22.679	23.086	82.93	-190.80	4.24	-203.37	-15.75	-15.29	0.94	-0.02	31.28	26.83	26.21	23.54	26.89	-0.018
2.470	40.35	463.68	-0.058	-0.030	22.678	23.089	83.28	-191.71	9.60	-217.75	-16.65	0.70	0.88	-0.04	31.30	26.84	26.47	23.63	26.88	-0.018
2.480	40.35	463.61	-0.061	-0.043	22.683	23.092	83.49	-185.99	15.80	-217.99	-26.51	15.28	0.85	-0.07	31.29	26.67	26.42	23.49	26.87	-0.018
2.490	40.35	463.82	-0.082	-0.027	22.673	23.082	83.59	-179.37	19.84	-209.42	-41.72	23.89	0.86	-0.09	31.28	26.59	26.25	23.52	26.88	-0.018
2.500	40.34	464.09	-0.058	-0.015	22.676	23.060	83.64	-173.41	19.11	-193.39	-60.84	25.23	0.90	-0.10	31.30	26.54	26.19	23.43	26.89	-0.017
2.510	40.33	464.29	-0.064	-0.037	22.687	23.048	83.54	-175.52	16.58	-174.25	-77.94	17.80	1.01	-0.10	31.30	26.56	26.44	23.64	26.87	-0.016
2.520	40.34	464.50	-0.050	-0.037	22.681	23.040	83.54	-183.88	10.89	-156.15	-90.09	3.98	1.18	-0.07	31.31	26.57	26.24	23.51	26.87	-0.016
2.530	40.33	464.50	-0.061	-0.030	22.682	23.037	83.64	-188.40	3.16	-141.73	-93.96	-11.93	1.33	-0.02	31.30	26.56	26.19	23.52	26.88	-0.015
2.540	40.33	464.36	-0.061	-0.020	22.679	23.042	83.69	-186.28	-1.65	-129.38	-89.07	-26.57	1.44	0.01	31.30	26.54	26.21	23.70	26.88	-0.016
2.550	40.32	464.57	-0.058	-0.039	22.679	23.026	83.94	-180.76	-2.77	-126.26	-75.84	-37.08	1.43	0.02	31.31	26.59	26.22	23.54	26.86	-0.015
2.560	40.31	464.23	-0.058	-0.039	22.683	23.038	83.64	-176.90	-1.60	-133.39	-58.20	-41.38	1.33	0.01	31.31	26.38	26.21	23.51	26.87	-0.015
2.570	40.30	464.16	-0.058	-0.024	22.677	23.038	83.49	-180.11	1.18	-150.79	-39.72	-38.94	1.19	-0.01	31.31	26.48	26.28	23.48	26.88	-0.016
2.580	40.30	463.82	-0.057	-0.030	22.670	23.050	83.23	-185.08	7.78	-177.73	-23.42	-28.79	1.04	-0.04	31.28	26.53	26.30	23.45	26.87	-0.017
2.590	40.29	463.68	-0.072	-0.034	22.687	23.054	83.23	-189.20	14.80	-201.54	-15.31	-13.70	0.94	-0.07	31.30	26.54	26.22	23.55	26.86	-0.016
2.600	40.29	463.61	-0.057	-0.033	22.679	23.055	83.28	-188.43	15.91	-216.78	-16.79	2.77	0.87	-0.07	31.33	26.56	26.39	23.52	26.88	-0.016
2.610	40.29	463.61	-0.060	-0.030	22.676	23.055	83.18	-181.88	17.51	-216.92	-28.31	16.24	0.84	-0.08	31.31	26.41	26.38	23.55	26.87	-0.016
2.620	40.27	463.82	-0.070	-0.034	22.684	23.037	83.49	-171.00	15.07	-211.87	-44.46	25.00	0.81	-0.07	31.29	26.45	26.38	23.52	26.86	-0.015
2.630	40.27	463.95	-0.058	-0.028	22.677	23.027	83.89	-166.47	10.33	-194.45	-64.43	25.30	0.86	-0.05	31.28	26.40	26.36	23.48	26.87	-0.015
2.640	40.26	463.95	-0.063	-0.030	22.680	23.025	84.04	-176.05	6.59	-176.48	-81.10	16.37	1.00	-0.04	31.33	26.35	26.24	23.41	26.87	-0.015
2.650	40.26	463.61	-0.066	-0.037	22.685	23.039	84.14	-187.27	2.50	-157.30	-92.68	2.74	1.19	-0.02	31.34	26.32	26.33	23.45	26.86	-0.015
2.660	40.27	463.34	-0.069	-0.031	22.682	23.058	83.99	-196.16	2.50	-141.90	-94.20	-13.60	1.38	-0.02	31.25	26.38	26.35	23.41	26.85	-0.016
2.670	40.28	463.41	-0.058	-0.034	22.680	23.060	83.79	-194.96	2.92	-130.60	-87.73	-27.85	1.49	-0.02	31.32	26.18	26.19	23.37	26.87	-0.017
2.680	40.28	463.41	-0.064	-0.017	22.674	23.062	83.59	-189.58	2.24	-126.35	-74.24	-38.21	1.50	-0.02	31.30	26.41	26.42	23.37	26.86	-0.017
2.690	40.30	463.75	-0.066	-0.030	22.680	23.053	83.38	-184.33	5.87	-136.55	-54.74	-42.18	1.35	-0.04	31.25	26.24	26.38	23.55	26.85	-0.016
2.700	40.31	463.95	-0.060	-0.030	22.682	23.051	83.18	-183.41	7.63	-154.82	-36.34	-38.76	1.18	-0.05	31.29	26.57	26.28	23.40	26.85	-0.016
2.710	40.31	463.88	-0.053	-0.027	22.677	23.057	83.08	-187.37	11.20	-180.34	-21.96	-28.72	1.04	-0.06	31.35	26.37	26.24	23.22	26.87	-0.017
2.720	40.33	463.95	-0.067	-0.028	22.683	23.062	83.03	-188.13	12.54	-204.32	-15.94	-13.10	0.92	-0.06	31.31	26.34	26.30	23.28	26.85	-0.016
2.730	40.33	463.88	-0.053	-0.040	22.686	23.068	83.08	-187.89	11.86	-225.09	-17.08	3.07	0.83	-0.05	31.30	26.54	26.21	23.35	26.84	-0.017
2.740	40.33	463.88	-0.066	-0.037	22.683	23.065	82.98	-185.53	10.68	-225.22	-28.98	16.41	0.82	-0.05	31.31	26.45	26.21	23.41	26.86	-0.017
2.750	40.33	463.88	-0.034	-0.040	22.682	23.065	83.03	-178.72	6.12	-212.42	-47.44	24.89	0.84	-0.03	31.31	26.56	26.33	23.35	26.86	-0.017
2.760	40.32	464.02	-0.044	-0.036	22.682	23.056	82.93	-180.03	4.21	-196.65	-65.87	24.16	0.92	-0.02	31.26	26.43	26.45	23.31	26.85	-0.016
2.770	40.32	464.02	-0.060	-0.036	22.678	23.053	83.08	-187.99	4.64	-178.20	-81.32	15.71	1.05	-0.03	31.30	26.38	26.18	23.37	26.84	-0.016
2.780	40.32	464.02	-0.067	-0.012	22.669	23.056	83.44	-201.51	4.67	-156.56	-91.48	1.02	1.29	-0.03	31.30	26.38	26.21	23.52	26.86	-0.017
2.790	40.33	463.88	-0.063	-0.030	22.680	23.065	83.64	-205.01	8.07	-137.31	-92.99	-14.30	1.49	-0.06	31.30	26.27	26.33	23.29	26.85	-0.017
2.800	40.33	463.95	-0.070	-0.033	22.681	23.065	83.79	-201.28	10.60	-124.80	-85.76	-28.47	1.61	-0.08	31.29	26.37	26.27	23.49	26.84	-0.017
2.810	40.33	464.09	-0.061	-0.034	22.684	23.058	83.74	-189.82	11.13	-122.59	-71.37	-37.66	1.55	-0.09	31.33	26.37	26.30	23.46	26.84	-0.016
2.820	40.33	464.16	-0.060	-0.025	22.680	23.052	83.64	-182.99	8.58	-134.12	-53.42	-41.42	1.36	-0.06	31.30	26.35	26.28	23.52	26.86	-0.016
2.830	40.33	464.23	-0.054	-0.034	22.682	23.048	83.69	-182.47	8.45	-153.81	-36.07	-38.01	1.19	-0.05	31.30	26.45	26.30	23.52	26.84	-0.016
2.840	40.33	464.16	-0.063	-0.037	22.683	23.052	83.23	-184.63	5.87	-183.45	-22.30	-27.21	1.01	-0.03	31.30	26.67	26.35	23.60	26.84	-0.016
2.850	40.33	464.09	-0.057	-0.036	22.682	23.058	83.33	-185.65	4.34	-206.36	-17.51	-11.74	0.90	-0.02	31.30	26.41	26.35	23.64	26.85	-0.016
2.860	40.33	463.75	-0.060	-0.034	22.682	23.072	83.18	-187.34	4.72	-224.50	-19.55	3.80	0.83	-0.02	31.34	26.54	26.38	23.51	26.85	-0.017
2.870	40.32	464.02	-0.058	-0.037	22.681	23.053	83.03	-180.15	6.47	-223.23	-31.36	17.85	0.81	-0.03	31.30	26.48	26.41	23.51	26.83	-0.016
2.880	40.31	464.02	-0.063	-0.037	22.683	23.050	83.18	-171.78	10.89	-212.19	-47.63	25.66	0.81	-0.05	31.30	26.43	26.42	23.48	26.84	-0.016
2.890	40.30	464.23	-0.051	-0.031	22.684	23.035	83.03	-166.65	13.83	-189.24	-67.11	24.98	0.88	-0.07	31.27	26.53	26.38	23.37	26.85	-0.015
2.900	40.31	464.29	-0.056	-0.036	22.682	23.037	82.93	-171.86	16.46	-170.65	-82.08	15.62	1.01	-0.10	31.29	26.56	26.41	23.38	26.84	-0.015
2.910	40.31	464.23	-0.054	-0.024	22.677	23.038	82.88	-183.13	16.80	-149.76	-91.99	0.86	1.22	-0.11	31.30	26.43	26.33	23.49	26.83	-0.016
2.920	40.31	464.09	-0.061	-0.033	22.675	23.044	82.73	-189.33	13.03	-136.01	-92.81	-15.10	1.39	-0.10	31.25	26.43	26.36	23.46	26.85	-0.016
2.930	40.31	464.09	-0.060	-0.040	22.676	23.044	83.03	-187.65	6.65	-125.88	-85.44	-28.88	1.49	-0.05	31.30	26.37	26.31	23.54	26.85	-0.016
2.940	40.32	464.02	-0.061	-0.028	22.673	23.053	83.33	-182.90	1.24	-124.77	-72.21	-38.27	1.47	-0.01	31.30	26.54	26.33	23.52	26.83	-0.016
2.950	40.33	464.16	-0.066	-0.027	22.675	23.052	83.44	-180.18	-1.82	-133.42	-54.99	-41.88	1.35	0.01	31.30	26.64	26.42	23.61	26.84	-0.016
2.960	40.35	464.43	-0.067	-0.027	22.679	23.049	83.54	-179.86	-0.78	-160.88	-35.48	-37.91	1.12	0.00	31.30	26.51	26.35	23.52	26.85	-0.016
2.970	40.35	464.57	-0.060	-0.034	22.682	23.042	83.44	-175.59	3.71	-190.60	-20.91	-25.49	0.92	-0.02	31.30	26.46	26.07	23.52	26.83	-0.016
2.980	40.35	464.70	-0.060	-0.033	22.679	23.038	83.23	-173.86	9.13	-216.25	-14.33	-9.81	0.80	-0.04	31.30	26.61	26.27	23.57	26.83	-0.016
2.990	40.37	464.70	-0.069	-0.037	22.679	23.046	83.28	-174.48	13.12	-227.00	-18.39	5.89	0.77	-0.06	31.29	26.45	26.22	23.25	26.84	-0.016
