TIRF Data File: Project 1654; Run 44
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
1.480	40.33	481.94	-0.067	-0.033	22.237	22.201	82.58	28.34	18.83	-169.83	-47.53	19.56	-0.17	-0.11	30.42	25.22	24.77	22.55	26.40	0.002
1.490	40.34	481.46	-0.063	-0.033	22.243	22.228	82.42	27.67	24.04	-155.83	-62.88	20.55	-0.18	-0.15	30.37	25.21	24.75	22.50	26.40	0.001
1.500	40.34	480.71	-0.064	-0.040	22.244	22.266	82.42	9.56	32.43	-146.74	-70.64	13.31	-0.07	-0.22	30.38	25.14	24.74	22.43	26.39	-0.001
1.510	40.35	479.61	-0.069	-0.025	22.246	22.322	82.37	-27.86	34.92	-133.01	-73.04	-1.92	0.21	-0.26	30.37	25.24	24.72	22.34	26.39	-0.003
1.520	40.33	478.45	-0.057	-0.040	22.250	22.363	82.22	-71.61	23.71	-117.97	-72.09	-19.40	0.61	-0.20	30.41	25.13	24.78	22.17	26.40	-0.005
1.530	40.33	477.01	-0.061	-0.040	22.262	22.433	82.17	-105.44	5.97	-105.29	-67.43	-32.66	1.00	-0.06	30.35	25.14	24.74	22.25	26.39	-0.008
1.540	40.33	475.17	-0.058	-0.027	22.247	22.518	82.12	-129.78	-5.76	-105.73	-53.89	-40.59	1.23	0.05	30.37	25.16	24.78	22.26	26.38	-0.012
1.550	40.31	473.59	-0.056	-0.030	22.248	22.585	82.22	-138.33	-7.35	-110.96	-37.65	-41.17	1.25	0.07	30.38	25.30	24.80	22.23	26.39	-0.015
1.560	40.31	472.02	-0.066	-0.024	22.253	22.660	82.02	-135.43	-8.57	-112.52	-24.59	-35.55	1.20	0.08	30.41	25.16	24.75	22.19	26.40	-0.018
1.570	40.31	470.59	-0.069	-0.036	22.252	22.729	82.07	-120.86	-4.64	-110.53	-17.43	-24.47	1.09	0.04	30.37	25.13	24.77	22.06	26.38	-0.021
1.580	40.30	469.35	-0.066	-0.033	22.243	22.783	82.07	-106.86	2.15	-105.58	-18.35	-10.35	1.01	-0.02	30.38	25.32	24.68	22.25	26.39	-0.024
1.590	40.30	468.81	-0.058	-0.036	22.247	22.810	82.12	-107.43	6.77	-101.00	-27.71	0.93	1.06	-0.07	30.38	25.30	24.66	21.88	26.40	-0.025
1.600	40.30	468.53	-0.063	-0.025	22.238	22.823	82.02	-120.96	9.47	-96.23	-44.70	8.71	1.26	-0.10	30.40	25.29	24.85	22.14	26.39	-0.026
1.610	40.30	468.40	-0.063	-0.028	22.234	22.825	82.02	-150.52	8.99	-93.20	-64.14	10.38	1.61	-0.10	30.40	25.21	24.60	22.17	26.38	-0.026
1.620	40.29	468.12	-0.057	-0.034	22.234	22.835	82.12	-187.78	9.40	-95.60	-79.26	6.83	1.96	-0.10	30.35	24.98	24.81	22.06	26.39	-0.026
1.630	40.28	467.85	-0.064	-0.037	22.227	22.843	82.42	-223.54	7.16	-94.07	-89.31	-1.89	2.38	-0.08	30.37	24.97	24.58	22.08	26.40	-0.027
1.640	40.29	467.78	-0.060	-0.030	22.222	22.852	82.63	-244.80	3.52	-101.29	-88.82	-12.72	2.42	-0.03	30.39	25.19	24.54	22.28	26.39	-0.028
1.650	40.29	467.85	-0.070	-0.039	22.218	22.849	83.13	-248.18	-3.68	-102.96	-83.73	-22.89	2.41	0.04	30.38	24.98	24.85	21.94	26.38	-0.028
1.660	40.30	468.19	-0.077	-0.033	22.216	22.837	83.03	-240.32	-9.73	-110.40	-71.77	-31.18	2.18	0.09	30.41	25.05	24.51	21.96	26.40	-0.027
1.670	40.30	468.47	-0.064	-0.036	22.205	22.827	83.13	-231.36	-9.91	-123.36	-54.25	-36.86	1.88	0.08	30.38	24.82	24.74	22.10	26.40	-0.027
1.680	40.31	468.74	-0.067	-0.012	22.194	22.816	83.28	-218.76	-7.32	-131.93	-37.51	-37.57	1.66	0.06	30.37	24.89	24.61	21.91	26.38	-0.027
1.690	40.32	468.60	-0.058	-0.071	22.214	22.828	83.33	-203.60	1.46	-131.72	-25.11	-32.85	1.55	-0.01	30.37	25.00	24.63	22.17	26.39	-0.027
1.700	40.32	468.60	-0.066	-0.034	22.197	22.828	83.23	-184.78	5.44	-128.47	-20.89	-22.48	1.44	-0.04	30.37	24.98	24.64	21.96	26.40	-0.028
1.710	40.33	468.67	-0.060	-0.034	22.191	22.830	83.84	-169.89	13.58	-129.83	-24.34	-9.65	1.31	-0.10	30.34	24.89	24.66	22.23	26.39	-0.028
1.720	40.31	468.88	-0.056	-0.028	22.183	22.809	83.84	-166.20	18.55	-136.02	-35.53	2.02	1.22	-0.14	30.38	25.02	24.85	22.02	26.38	-0.027
1.730	40.31	469.15	-0.066	-0.039	22.181	22.799	83.64	-182.86	18.23	-141.86	-53.40	8.27	1.29	-0.13	30.38	25.02	24.74	22.10	26.40	-0.027
1.740	40.31	469.42	-0.063	-0.033	22.177	22.785	83.79	-212.03	9.15	-148.11	-72.72	9.24	1.43	-0.06	30.38	24.98	24.72	22.13	26.40	-0.027
1.750	40.30	469.76	-0.057	-0.036	22.176	22.761	83.54	-251.18	-0.22	-151.27	-87.78	3.95	1.66	0.00	30.37	24.95	24.78	22.14	26.38	-0.026
1.760	40.31	469.90	-0.066	-0.030	22.173	22.759	83.44	-284.26	-5.37	-156.68	-92.92	-5.06	1.81	0.03	30.44	24.92	24.75	22.11	26.39	-0.026
1.770	40.32	469.97	-0.066	-0.025	22.166	22.761	83.49	-299.88	-6.74	-155.21	-90.74	-15.40	1.93	0.04	30.38	24.94	24.75	22.05	26.40	-0.026
1.780	40.29	470.17	-0.066	-0.040	22.170	22.736	83.64	-301.42	-6.72	-154.98	-81.10	-25.62	1.94	0.04	30.37	24.78	24.72	22.08	26.39	-0.025
1.790	40.29	470.45	-0.058	-0.033	22.159	22.722	83.49	-289.63	-0.92	-153.84	-67.54	-32.80	1.88	0.01	30.37	24.79	24.69	22.02	26.38	-0.025
1.800	40.29	470.59	-0.060	-0.031	22.160	22.713	83.38	-278.26	8.55	-158.23	-49.88	-37.54	1.76	-0.05	30.37	24.73	24.61	21.90	26.40	-0.024
1.810	40.28	470.72	-0.066	-0.033	22.157	22.704	83.33	-259.64	18.06	-167.97	-31.50	-36.64	1.55	-0.11	30.32	24.75	24.69	21.96	26.40	-0.024
1.820	40.27	470.72	-0.060	-0.027	22.155	22.699	83.03	-239.62	22.36	-166.55	-20.55	-30.74	1.44	-0.13	30.34	24.65	24.66	21.96	26.38	-0.024
1.830	40.27	470.59	-0.057	-0.024	22.161	22.703	82.83	-220.21	18.12	-162.39	-19.44	-20.08	1.36	-0.11	30.34	24.87	24.69	21.94	26.39	-0.024
1.840	40.26	470.65	-0.057	-0.037	22.161	22.697	82.73	-207.28	9.17	-157.50	-27.92	-7.72	1.32	-0.06	30.37	24.84	24.71	21.97	26.40	-0.024
1.850	40.26	470.79	-0.063	-0.036	22.150	22.688	82.63	-203.89	1.04	-163.03	-40.95	3.54	1.25	-0.01	30.37	24.86	24.66	21.96	26.39	-0.024
1.860	40.27	471.20	-0.069	-0.030	22.154	22.673	82.58	-218.85	-3.82	-174.98	-56.26	8.71	1.25	0.02	30.37	24.76	24.54	21.96	26.38	-0.023
1.870	40.27	471.54	-0.058	-0.033	22.153	22.657	82.68	-242.99	-7.76	-182.79	-73.55	8.30	1.33	0.04	30.37	24.57	24.75	21.93	26.40	-0.022
1.880	40.29	471.61	-0.069	-0.030	22.146	22.664	82.47	-276.44	-5.42	-182.72	-87.29	1.33	1.51	0.03	30.39	24.68	24.78	21.97	26.40	-0.023
1.890	40.30	471.54	-0.060	-0.044	22.154	22.678	82.47	-303.59	1.10	-180.83	-92.40	-8.78	1.68	-0.01	30.39	24.62	24.44	21.61	26.38	-0.023
1.900	40.31	471.47	-0.061	-0.036	22.152	22.686	82.37	-317.49	8.72	-173.30	-88.98	-19.91	1.83	-0.05	30.35	24.59	24.51	21.76	26.39	-0.024
1.910	40.33	471.41	-0.067	-0.047	22.155	22.697	82.32	-316.87	17.75	-172.50	-76.39	-29.34	1.84	-0.10	30.38	24.60	24.55	21.81	26.40	-0.024
1.920	40.33	471.54	-0.088	-0.044	22.156	22.693	82.32	-305.78	22.32	-175.82	-60.00	-35.81	1.74	-0.13	30.37	24.71	24.64	21.91	26.39	-0.024
1.930	40.33	471.47	-0.054	-0.033	22.151	22.697	82.58	-288.72	21.81	-186.78	-41.12	-38.49	1.55	-0.12	30.38	24.73	24.72	21.69	26.39	-0.024
1.940	40.33	471.82	-0.066	-0.034	22.154	22.678	82.93	-262.46	13.87	-197.52	-26.32	-34.89	1.33	-0.07	30.37	24.63	24.68	21.84	26.39	-0.023
1.950	40.33	471.75	-0.056	-0.027	22.149	22.681	83.44	-236.29	5.54	-198.30	-18.80	-27.35	1.19	-0.03	30.37	24.75	24.55	21.52	26.40	-0.023
1.960	40.32	471.88	-0.058	0.011	22.131	22.672	83.59	-211.88	-4.50	-193.96	-20.52	-15.67	1.09	0.02	30.39	24.82	24.61	21.44	26.39	-0.024
1.970	40.32	472.29	-0.058	-0.037	22.153	22.652	83.64	-196.08	-7.76	-188.16	-30.29	-3.24	1.04	0.04	30.37	24.90	24.71	21.73	26.38	-0.022
1.980	40.32	472.64	-0.056	-0.030	22.152	22.633	83.49	-193.64	-5.62	-184.98	-45.05	6.39	1.05	0.03	30.37	24.90	24.66	21.78	26.40	-0.021
1.990	40.30	473.12	-0.069	-0.034	22.150	22.602	83.33	-206.92	1.60	-183.08	-62.83	10.31	1.13	-0.01	30.38	24.94	24.71	21.76	26.39	-0.020
2.000	40.30	473.39	-0.058	-0.033	22.147	22.587	83.03	-235.97	10.85	-189.17	-76.13	7.17	1.25	-0.06	30.37	24.95	24.49	21.70	26.38	-0.019
2.010	40.28	473.32	-0.063	-0.049	22.160	22.579	83.28	-268.87	18.66	-190.21	-84.99	-1.04	1.41	-0.10	30.38	25.02	24.66	21.82	26.39	-0.019
2.020	40.28	472.91	-0.066	-0.033	22.149	22.596	83.44	-291.95	21.74	-185.13	-87.56	-11.54	1.58	-0.12	30.38	24.87	24.60	21.82	26.40	-0.020
2.030	40.27	472.84	-0.066	-0.033	22.155	22.594	82.88	-299.98	21.99	-180.43	-82.08	-22.29	1.66	-0.12	30.37	24.82	24.54	21.76	26.39	-0.019
2.040	40.26	472.77	-0.063	-0.034	22.152	22.592	82.73	-295.03	16.16	-179.97	-70.80	-31.11	1.64	-0.09	30.37	24.84	24.58	21.78	26.39	-0.020
2.050	40.26	472.84	-0.063	-0.043	22.155	22.592	82.63	-284.70	9.90	-186.78	-54.75	-37.59	1.52	-0.05	30.38	24.95	24.58	21.76	26.39	-0.019
2.060	40.28	472.71	-0.066	-0.030	22.150	22.609	82.63	-272.17	3.06	-191.91	-39.07	-39.70	1.42	-0.02	30.37	24.87	24.68	21.90	26.39	-0.020
2.070	40.30	472.77	-0.058	-0.037	22.151	22.613	82.58	-253.97	0.12	-193.36	-26.02	-35.96	1.31	0.00	30.37	24.84	24.64	21.82	26.38	-0.020
2.080	40.32	472.57	-0.058	-0.037	22.151	22.636	82.42	-234.68	-0.44	-187.32	-20.84	-26.69	1.25	0.00	30.38	24.84	24.64	21.85	26.39	-0.021
2.090	40.34	472.36	-0.058	-0.037	22.157	22.659	82.47	-219.92	2.95	-179.62	-23.04	-14.39	1.22	-0.02	30.39	24.92	24.68	21.85	26.40	-0.022
2.100	40.37	472.50	-0.066	-0.036	22.156	22.666	82.58	-214.08	6.76	-174.59	-33.02	-2.18	1.23	-0.04	30.37	24.92	24.68	21.85	26.39	-0.022
2.110	40.38	472.71	-0.056	-0.030	22.150	22.664	83.03	-222.03	14.48	-175.51	-46.83	6.08	1.27	-0.08	30.42	24.87	24.85	21.66	26.39	-0.023
2.120	40.39	472.91	-0.067	-0.036	22.148	22.659	83.54	-243.64	17.55	-181.10	-63.73	8.44	1.35	-0.10	30.33	24.84	24.69	21.85	26.40	-0.023
2.130	40.39	473.05	-0.063	-0.036	22.152	22.655	83.79	-272.58	16.42	-184.84	-78.55	4.88	1.47	-0.09	30.37	24.78	24.69	21.87	26.40	-0.022
2.140	40.39	472.98	-0.072	-0.030	22.154	22.658	83.89	-302.45	13.99	-184.79	-87.33	-4.33	1.64	-0.08	30.29	24.67	24.57	21.90	26.38	-0.022
2.150	40.38	473.05	-0.066	-0.025	22.152	22.650	83.94	-312.36	7.69	-183.25	-87.93	-13.91	1.70	-0.04	30.37	24.87	24.81	21.87	26.39	-0.022
2.160	40.38	473.39	-0.058	-0.033	22.157	22.633	83.74	-302.73	4.70	-178.17	-81.20	-22.76	1.70	-0.03	30.40	24.63	24.78	21.70	26.40	-0.021
2.170	40.39	473.87	-0.061	-0.037	22.161	22.613	83.69	-285.88	2.46	-177.64	-68.32	-30.46	1.61	-0.01	30.39	24.65	24.71	21.56	26.39	-0.020
2.180	40.38	474.14	-0.067	-0.033	22.155	22.595	83.64	-266.63	3.54	-182.46	-51.06	-35.91	1.46	-0.02	30.36	24.59	24.54	21.75	26.39	-0.019
2.190	40.38	474.21	-0.060	-0.027	22.153	22.592	83.69	-250.02	6.63	-188.12	-33.75	-37.05	1.33	-0.04	30.40	24.59	24.63	21.78	26.40	-0.019
2.200	40.38	473.94	-0.060	-0.028	22.151	22.607	83.69	-231.42	8.36	-184.67	-22.63	-32.18	1.25	-0.05	30.35	25.02	24.95	21.82	26.39	-0.020
2.210	40.37	473.59	-0.064	-0.037	22.157	22.616	83.44	-216.87	12.16	-175.32	-19.19	-22.67	1.24	-0.07	30.37	25.11	24.61	21.87	26.38	-0.020
2.220	40.37	473.12	-0.064	-0.027	22.153	22.641	83.59	-204.88	14.50	-173.79	-22.97	-9.92	1.18	-0.08	30.37	24.86	24.61	22.03	26.39	-0.022
2.230	40.37	472.91	-0.063	-0.030	22.156	22.651	83.03	-206.67	15.55	-169.34	-36.23	0.44	1.22	-0.09	30.37	24.97	24.78	21.84	26.40	-0.022
2.240	40.37	473.05	-0.056	-0.030	22.158	22.645	83.28	-215.52	13.62	-171.94	-53.37	7.95	1.25	-0.08	30.37	24.90	24.80	21.93	26.39	-0.022
2.250	40.38	473.46	-0.058	-0.030	22.160	22.628	83.13	-235.56	10.29	-175.42	-71.62	8.95	1.34	-0.06	30.37	25.00	24.71	21.78	26.38	-0.021
2.260	40.37	473.80	-0.069	-0.037	22.159	22.606	82.78	-258.66	6.64	-180.12	-84.59	3.77	1.44	-0.04	30.38	24.78	24.72	22.13	26.40	-0.020
2.270	40.37	474.00	-0.073	-0.031	22.154	22.594	82.98	-275.11	4.30	-182.43	-89.71	-5.24	1.51	-0.02	30.37	24.76	24.77	21.72	26.40	-0.019
2.280	40.36	474.28	-0.057	-0.034	22.158	22.575	83.33	-278.01	1.77	-179.62	-87.02	-15.56	1.55	-0.01	30.37	24.73	24.69	21.76	26.38	-0.019
2.290	40.35	474.35	-0.050	-0.034	22.158	22.570	83.74	-271.06	4.21	-176.12	-77.31	-25.91	1.54	-0.02	30.38	24.71	24.75	21.82	26.38	-0.018
2.300	40.35	474.48	-0.066	-0.021	22.148	22.560	84.09	-257.74	7.13	-178.86	-61.49	-33.57	1.44	-0.04	30.39	24.73	24.64	21.81	26.40	-0.018
2.310	40.33	474.62	-0.054	-0.037	22.161	22.544	83.79	-245.49	11.49	-183.05	-44.10	-38.28	1.34	-0.06	30.35	24.73	24.55	21.81	26.39	-0.017
2.320	40.33	474.35	-0.064	-0.039	22.167	22.559	83.69	-230.91	16.12	-184.84	-28.27	-37.22	1.25	-0.09	30.37	24.78	24.61	21.85	26.38	-0.017
2.330	40.32	474.21	-0.061	-0.039	22.163	22.560	83.79	-210.49	17.74	-184.14	-18.63	-29.32	1.14	-0.10	30.39	24.84	24.66	21.87	26.39	-0.018
2.340	40.31	473.87	-0.057	-0.034	22.158	22.569	84.04	-190.27	15.53	-176.29	-19.11	-17.08	1.08	-0.09	30.36	24.95	24.69	21.75	26.40	-0.018
2.350	40.30	473.73	-0.060	-0.036	22.154	22.573	84.14	-178.31	12.50	-170.00	-28.35	-4.35	1.05	-0.07	30.35	24.95	24.72	21.91	26.39	-0.019
2.360	40.30	473.73	-0.063	-0.033	22.161	22.573	84.14	-176.27	7.09	-171.38	-43.37	5.70	1.03	-0.04	30.37	24.97	24.88	21.91	26.38	-0.018
2.370	40.29	474.07	-0.069	-0.036	22.166	22.549	84.04	-183.12	4.50	-177.17	-61.35	10.99	1.03	-0.03	30.38	24.90	24.72	21.90	26.40	-0.017
2.380	40.28	473.87	-0.057	-0.037	22.163	22.553	83.74	-200.44	2.65	-184.28	-77.38	9.96	1.09	-0.01	30.35	24.82	24.64	21.85	26.40	-0.017
2.390	40.26	473.94	-0.067	-0.033	22.153	22.540	83.64	-220.98	2.26	-188.11	-87.66	2.89	1.17	-0.01	30.35	24.78	24.71	21.79	26.38	-0.017
2.400	40.27	473.73	-0.067	-0.036	22.160	22.552	83.33	-236.80	7.22	-189.49	-88.38	-8.22	1.25	-0.04	30.40	24.76	24.68	21.91	26.39	-0.017
2.410	40.25	473.73	-0.058	-0.028	22.159	22.544	83.18	-236.05	9.35	-182.41	-84.01	-18.25	1.29	-0.05	30.37	24.70	24.54	21.70	26.40	-0.017
2.420	40.26	474.00	-0.058	-0.033	22.161	22.534	83.13	-226.76	13.34	-183.47	-71.28	-27.51	1.24	-0.07	30.35	24.63	24.63	21.67	26.39	-0.017
2.430	40.24	474.35	-0.060	-0.031	22.158	22.510	83.03	-214.62	16.57	-184.53	-55.40	-34.50	1.16	-0.09	30.39	24.76	24.68	21.64	26.38	-0.016
2.440	40.24	474.41	-0.064	-0.030	22.160	22.504	82.98	-204.43	18.41	-190.91	-36.91	-37.69	1.07	-0.10	30.35	24.68	24.64	21.84	26.40	-0.015
2.450	40.24	474.41	-0.069	-0.033	22.163	22.504	82.68	-189.06	17.46	-189.25	-23.97	-34.20	1.00	-0.09	30.38	24.70	24.78	21.72	26.40	-0.015
2.460	40.24	474.21	-0.058	-0.034	22.163	22.516	82.73	-172.80	12.08	-183.83	-19.07	-25.31	0.94	-0.07	30.36	24.70	24.54	21.61	26.38	-0.016
2.470	40.23	474.00	-0.054	-0.040	22.166	22.518	82.63	-158.12	5.15	-176.66	-23.24	-12.85	0.90	-0.03	30.33	24.86	24.69	21.82	26.39	-0.016
2.480	40.24	473.87	-0.061	-0.021	22.156	22.532	82.58	-148.90	2.93	-172.59	-34.21	-0.10	0.86	-0.02	30.36	24.95	24.60	21.44	26.40	-0.017
2.490	40.25	473.87	-0.073	-0.030	22.162	22.538	82.52	-154.81	1.94	-175.98	-50.05	7.95	0.88	-0.01	30.39	24.68	24.49	21.88	26.39	-0.017
2.500	40.27	473.94	-0.067	-0.034	22.163	22.545	82.37	-179.85	3.61	-183.23	-65.98	9.50	0.98	-0.02	30.37	24.92	24.49	21.76	26.39	-0.017
2.510	40.30	473.53	-0.060	-0.030	22.164	22.583	82.47	-220.45	7.95	-180.25	-81.33	3.41	1.22	-0.04	30.37	24.63	24.54	21.66	26.40	-0.019
2.520	40.32	473.39	-0.058	-0.028	22.163	22.597	82.58	-258.25	10.54	-176.46	-89.00	-5.78	1.46	-0.06	30.37	24.70	24.72	21.62	26.40	-0.019
2.530	40.33	473.46	-0.054	-0.047	22.169	22.602	82.32	-278.37	15.97	-176.08	-87.33	-15.74	1.58	-0.09	30.37	24.63	24.61	21.84	26.39	-0.019
2.540	40.37	473.66	-0.067	-0.063	22.180	22.610	82.17	-275.57	15.95	-178.07	-79.47	-24.42	1.55	-0.09	30.38	24.68	24.47	21.37	26.39	-0.019
2.550	40.37	473.94	-0.057	-0.037	22.167	22.602	82.42	-258.55	13.60	-184.60	-65.96	-31.12	1.40	-0.07	30.36	24.65	24.61	21.66	26.40	-0.019
2.560	40.38	474.28	-0.069	-0.031	22.166	22.588	82.47	-237.68	11.13	-192.92	-49.30	-35.67	1.23	-0.06	30.36	24.78	24.61	21.75	26.39	-0.019
2.570	40.38	474.55	-0.041	-0.031	22.166	22.575	82.58	-217.01	8.09	-194.39	-33.96	-35.66	1.12	-0.04	30.37	24.63	24.60	21.62	26.38	-0.018
2.580	40.37	474.62	-0.069	-0.033	22.169	22.567	82.88	-195.60	5.67	-189.12	-23.25	-30.11	1.03	-0.03	30.38	24.68	24.64	21.62	26.39	-0.018
2.590	40.37	474.69	-0.064	-0.031	22.168	22.566	82.32	-177.38	2.95	-179.51	-20.36	-19.89	0.99	-0.02	30.37	24.70	24.78	21.58	26.40	-0.018
2.600	40.37	474.48	-0.057	-0.033	22.165	22.573	82.78	-163.94	0.74	-169.64	-25.92	-7.22	0.97	0.00	30.38	24.71	24.66	21.70	26.39	-0.018
2.610	40.37	474.41	-0.061	-0.028	22.173	22.579	83.13	-163.76	1.64	-167.44	-37.71	3.36	0.98	-0.01	30.38	24.68	24.72	21.70	26.38	-0.018
2.620	40.36	474.21	-0.057	-0.030	22.168	22.579	83.64	-177.72	6.03	-165.95	-54.24	9.13	1.07	-0.04	30.37	24.67	24.69	21.76	26.40	-0.018
2.630	40.35	474.07	-0.060	-0.036	22.170	22.580	83.69	-203.07	11.22	-167.73	-71.39	8.94	1.21	-0.07	30.37	24.62	24.64	21.78	26.39	-0.018
2.640	40.35	473.87	-0.057	-0.040	22.176	22.590	83.64	-229.16	13.09	-171.69	-82.67	3.65	1.33	-0.08	30.37	24.65	24.49	21.90	26.38	-0.018
2.650	40.33	474.00	-0.054	-0.028	22.165	22.575	83.49	-250.38	14.08	-170.98	-87.91	-5.81	1.46	-0.08	30.38	24.54	24.61	21.75	26.39	-0.018
2.660	40.33	474.00	-0.069	-0.028	22.155	22.573	83.18	-252.37	12.16	-165.30	-85.83	-15.39	1.53	-0.07	30.40	24.48	24.60	21.70	26.40	-0.019
2.670	40.33	474.28	-0.060	-0.027	22.168	22.560	83.23	-241.93	10.39	-163.96	-76.16	-24.90	1.48	-0.06	30.37	24.46	24.58	21.72	26.39	-0.017
2.680	40.31	474.69	-0.067	-0.028	22.171	22.532	83.38	-227.18	7.38	-164.84	-63.05	-32.66	1.38	-0.04	30.37	24.43	24.61	21.67	26.39	-0.016
2.690	40.31	474.82	-0.057	-0.034	22.167	22.526	83.64	-213.77	8.02	-174.40	-44.31	-37.17	1.23	-0.05	30.37	24.36	24.89	21.72	26.40	-0.016
2.700	40.30	474.48	-0.060	-0.033	22.165	22.537	83.64	-201.37	5.60	-178.73	-29.37	-36.46	1.13	-0.03	30.36	24.36	24.66	21.84	26.40	-0.017
2.710	40.30	474.14	-0.064	-0.024	22.169	22.553	83.49	-187.48	7.68	-174.82	-21.05	-29.78	1.07	-0.04	30.33	24.51	24.68	21.85	26.38	-0.017
2.720	40.31	473.53	-0.060	-0.025	22.164	22.585	83.33	-175.11	9.09	-170.54	-20.20	-18.38	1.03	-0.05	30.37	24.78	24.66	21.84	26.39	-0.019
2.730	40.31	473.32	-0.060	-0.039	22.173	22.595	82.88	-166.49	10.54	-162.69	-28.99	-5.07	1.02	-0.06	30.39	24.82	24.77	21.88	26.40	-0.019
2.740	40.32	473.32	-0.064	-0.030	22.169	22.600	82.93	-167.07	11.93	-161.05	-43.67	5.31	1.04	-0.07	30.37	24.57	24.91	21.88	26.39	-0.019
2.750	40.32	473.80	-0.066	-0.039	22.173	22.577	83.03	-172.49	12.29	-165.29	-61.44	11.64	1.04	-0.07	30.33	24.71	24.85	22.02	26.38	-0.018
2.760	40.32	474.07	-0.058	-0.033	22.169	22.567	83.18	-183.83	12.36	-172.59	-76.42	11.52	1.07	-0.07	30.46	24.54	24.71	21.79	26.40	-0.018
2.770	40.32	474.28	-0.066	-0.028	22.167	22.555	83.49	-203.59	9.87	-174.53	-87.81	3.76	1.17	-0.06	30.41	24.36	24.75	21.97	26.40	-0.017
2.780	40.33	474.28	-0.050	-0.031	22.176	22.562	83.89	-219.05	7.87	-176.05	-89.59	-7.60	1.24	-0.04	30.37	24.87	24.77	21.62	26.38	-0.017
2.790	40.32	474.48	-0.073	-0.055	22.178	22.547	83.59	-224.88	7.31	-169.73	-85.30	-19.57	1.32	-0.04	30.40	24.75	24.66	21.56	26.39	-0.016
2.800	40.31	474.55	-0.079	-0.025	22.168	22.539	83.38	-221.40	4.20	-172.47	-72.43	-29.42	1.28	-0.02	30.39	24.63	24.86	21.82	26.40	-0.016
2.810	40.31	474.76	-0.060	-0.030	22.169	22.529	83.28	-215.02	6.19	-173.11	-56.22	-36.31	1.24	-0.04	30.39	24.60	24.64	21.85	26.39	-0.016
2.820	40.30	474.82	-0.060	-0.030	22.173	22.518	83.18	-210.65	9.45	-179.17	-38.19	-39.43	1.18	-0.05	30.37	24.65	24.63	21.59	26.38	-0.015
2.830	40.30	474.69	-0.061	-0.006	22.162	22.527	83.03	-199.41	11.98	-176.28	-25.56	-35.79	1.13	-0.07	30.37	24.68	24.66	21.93	26.40	-0.016
2.840	40.29	474.41	-0.066	-0.028	22.167	22.530	83.38	-182.48	12.68	-171.57	-19.64	-25.62	1.06	-0.07	30.40	24.71	24.61	21.93	26.40	-0.016
2.850	40.27	474.14	-0.057	-0.024	22.167	22.535	83.23	-165.54	11.77	-164.14	-22.74	-12.11	1.01	-0.07	30.40	24.82	24.83	21.64	26.38	-0.016
2.860	40.28	474.14	-0.067	-0.039	22.173	22.538	83.28	-155.66	11.08	-162.00	-33.71	0.80	0.96	-0.07	30.37	24.78	24.78	21.78	26.39	-0.016
2.870	40.27	474.21	-0.060	-0.030	22.168	22.532	83.33	-157.64	7.54	-160.73	-51.63	9.27	0.98	-0.05	30.40	24.81	24.81	21.85	26.40	-0.016
2.880	40.27	474.41	-0.054	-0.033	22.169	22.519	83.44	-173.52	4.99	-168.24	-68.43	11.27	1.03	-0.03	30.37	24.75	24.75	21.82	26.39	-0.016
2.890	40.26	474.41	-0.072	-0.036	22.170	22.517	82.83	-202.45	3.95	-174.02	-82.55	6.16	1.16	-0.02	30.37	24.68	24.80	21.64	26.38	-0.015
2.900	40.26	474.35	-0.060	-0.034	22.165	22.517	82.83	-231.61	4.45	-174.68	-89.61	-3.30	1.33	-0.03	30.36	24.75	24.85	21.81	26.39	-0.016
2.910	40.27	473.94	-0.060	-0.030	22.173	22.545	83.08	-250.89	10.00	-167.74	-89.38	-14.79	1.50	-0.06	30.37	24.59	24.69	21.76	26.40	-0.016
2.920	40.29	473.87	-0.060	-0.031	22.164	22.556	83.28	-258.99	11.06	-167.60	-79.82	-25.79	1.55	-0.07	30.37	24.54	24.74	21.75	26.38	-0.017
2.930	40.30	473.66	-0.066	-0.028	22.161	22.576	83.38	-260.10	12.82	-166.85	-66.10	-35.10	1.56	-0.08	30.38	24.57	24.71	21.61	26.38	-0.018
2.940	40.31	473.66	-0.061	-0.034	22.173	22.581	83.33	-256.64	13.45	-172.23	-48.56	-40.53	1.49	-0.08	30.37	24.57	24.74	21.53	26.40	-0.018
2.950	40.36	473.59	-0.050	-0.033	22.171	22.608	83.03	-243.56	13.15	-175.12	-32.53	-39.65	1.39	-0.08	30.37	24.65	24.85	21.67	26.39	-0.019
2.960	40.36	473.66	-0.060	-0.030	22.164	22.607	83.08	-220.81	9.17	-177.16	-21.63	-31.79	1.25	-0.05	30.38	24.63	24.78	21.73	26.38	-0.020
2.970	40.37	473.73	-0.067	-0.033	22.188	22.609	83.23	-199.48	5.82	-172.27	-19.41	-20.49	1.16	-0.03	30.40	24.68	24.74	21.73	26.39	-0.019
2.980	40.37	473.87	-0.060	-0.027	22.164	22.605	83.69	-182.28	1.98	-165.19	-26.65	-7.28	1.10	-0.01	30.35	24.76	24.85	21.75	26.40	-0.020
